English	39624
nan	4604
French	733
Spanish	421
Japanese	387
Italian	363
Hindi	260
German	232
Korean	144
Mandarin	143
Cantonese	122
Portuguese	121
Russian	106
Swedish	91
Turkish	67
Hebrew	63
Danish	60
Dutch	51
Thai	42
Norwegian	42
Polish	41
Arabic	34
Czech	26
Persian	22
Greek	18
Flemish	18
Finnish	18
Hungarian	17
None	15
Icelandic	14
Catalan	12
Romanian	12
Welsh	12
Serbian	12
Filipino	11
Bengali	9
Vietnamese	8
Tamil	8
Chinese	7
Indonesian	7
Latin	6
Marathi	6
Kurdish	5
Bosnian	5
Serbo-Croatian	5
Estonian	5
Tibetan	4
Urdu	4
Punjabi	4
Georgian	4
Slovenian	3
Xhosa	3
Zulu	3
Telugu	3
Dari	3
Kannada	3
Romany	3
Afrikaans	3
Aboriginal	2
Swiss German	2
Malayalam	2
Mongolian	2
Bulgarian	2
Tagalog	2
Tswana	2
Maori	2
Basque	2
Lithuanian	2
Macedonian	2
Kazakh	2
Ukrainian	2
Bambara	2
Neapolitan	1
Amharic	1
Swahili	1
Sicilian	1
Burmese	1
Klingon	1
Khmer	1
Acholi	1
Armenian	1
Kru	1
Scanian	1
Inuktitut	1
American Sign Language	1
Gallegan	1
Hawaiian	1
Cree	1
Croatian	1
Belarusian	1
Hopi	1
Luxembourgish	1
Gujarati	1
Azerbaijani	1
Sioux	1
Saami	1
Low German	1
Aramaic	1
Hokkien	1
Shona	1
Sindarin	1
Maya	1
Min Nan	1
East-Greenlandic	1
