English	36742
nan	4491
French	458
Japanese	267
Spanish	240
Korean	123
German	117
Italian	115
Hebrew	104
Mandarin	87
Cantonese	78
Russian	74
Danish	73
Hindi	65
Swedish	58
Portuguese	41
Dutch	26
Norwegian	25
Arabic	22
Persian	20
Thai	19
Icelandic	14
Hungarian	13
Polish	13
Greek	13
Turkish	12
Finnish	8
Serbian	8
None	8
Romanian	7
Welsh	7
Czech	6
Georgian	5
Serbo-Croatian	5
Filipino	5
Indonesian	5
Bosnian	5
Flemish	5
Vietnamese	4
Chinese	4
Aboriginal	4
Catalan	3
American Sign Language	3
Kurdish	3
Mongolian	3
Estonian	3
Armenian	3
Kazakh	2
Bengali	2
Maya	2
Tagalog	2
Urdu	2
Tamil	2
Dari	2
Latin	2
Tibetan	2
Romany	2
Xhosa	1
Saami	1
Tswana	1
Neapolitan	1
Maori	1
Lithuanian	1
Hawaiian	1
Zulu	1
More	1
Klingon	1
Belarusian	1
East-Greenlandic	1
Kannada	1
Low German	1
Kru	1
Ukrainian	1
Basque	1
Lao	1
Afrikaans	1
Swiss German	1
Sindarin	1
Malayalam	1
Telugu	1
Aramaic	1
Sinhalese	1
