English	3996
nan	189
French	96
Italian	46
Russian	33
Japanese	29
Spanish	28
German	24
Norwegian	17
Mandarin	16
Serbian	16
Korean	12
Cantonese	12
Swedish	12
Turkish	10
Hindi	9
Thai	7
Macedonian	5
Bosnian	4
Arabic	3
Portuguese	3
Polish	3
Serbo-Croatian	3
Filipino	3
Indonesian	2
Croatian	2
Latin	2
Dutch	2
Hebrew	2
Czech	1
Kazakh	1
Klingon	1
None	1
Aramaic	1
Albanian	1
Swiss German	1
Malay	1
Belarusian	1
Persian	1
Hungarian	1
Xhosa	1
Catalan	1
Slovenian	1
Georgian	1
East-Greenlandic	1
Romanian	1
Urdu	1
Danish	1
Greek	1
Maya	1
