English	28193
nan	6089
French	1159
Japanese	1126
German	356
Korean	353
Spanish	346
Russian	322
Italian	293
Swedish	162
Hebrew	154
Danish	135
Polish	119
Mandarin	99
Norwegian	90
Czech	84
Dutch	69
Cantonese	61
Portuguese	59
Hindi	57
Turkish	53
Finnish	44
Persian	37
Hungarian	33
Arabic	29
Serbian	27
Greek	24
Bulgarian	24
Romanian	23
Serbo-Croatian	22
Icelandic	19
Thai	19
Estonian	16
Georgian	14
Ukrainian	12
Slovak	12
Filipino	12
Bengali	10
None	10
Catalan	8
Tamil	7
Latin	7
Welsh	6
Kurdish	6
Swiss German	6
Flemish	6
Indonesian	5
Yiddish	5
Telugu	5
Mongolian	4
Lithuanian	4
Saami	4
Croatian	4
Vietnamese	4
Chinese	4
Slovenian	3
Tibetan	3
Macedonian	3
Malayalam	3
Albanian	3
Latvian	2
Romany	2
Scanian	2
Armenian	2
Bosnian	2
Sicilian	2
Dari	2
Kazakh	2
Maya	2
Afrikaans	2
Aboriginal	2
Bambara	2
Lao	1
Pushto	1
Basque	1
Inuktitut	1
Malay	1
Belarusian	1
Hokkien	1
Urdu	1
Tswana	1
Tarahumara	1
Tagalog	1
Sign Languages	1
Kirghiz	1
Bhojpuri	1
Sardinian	1
More	1
Aramaic	1
Kabuverdianu	1
American Sign Language	1
Amharic	1
Maori	1
Low German	1
Shanxi	1
Hakka	1
Sanskrit	1
Kannada	1
