imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0001617	United Kingdom	gb	Short,Drama	movie				17	The Fisherman's Daughter		1911
0006414	United States	us	Short,Comedy,Romance	movie	en	English	7.0	30	Behind the Screen	2202	1916
0007194	United States	us	Comedy,Short	movie	en	English	6.5	34	Police	1411	1916
0007613	United States	us	Comedy,Short	movie	en	English	7.4	24	The Adventurer	3266	1917
0008133	United States	us	Short,Comedy,Drama,Romance	movie	en	English	7.7	30	The Immigrant	6781	1917
0009611	United States	us	Comedy,War	movie	en	English	7.3	45	Shoulder Arms	5386	1918
0011508	United States	us	Short,Comedy,Romance	movie	en	English	7.6	18	Neighbors	3395	1920
0011541	United States	us	Short,Comedy	movie	en	English	8.2	25	One Week	6326	1920
0011656	United States	us	Comedy,Short,Family	movie	en	English	7.8	19	The Scarecrow	3219	1920
0012224	United States	us	Comedy,Short	movie	en	English	7.7	23	The Goat	3325	1921
0012304	United States	us	Short,Comedy	movie			7.4	32	The Idle Class	2919	1921
0012349	United States	us	Comedy,Drama,Family	movie	en	English	8.3	68	The Kid	101274	1921
0012920	United States	us	Western	movie	en	English	5.0		Barb Wire	8	1922
0013025	United States	us	Short,Comedy,Family	movie	en	English	7.6	18	Cops	5271	1922
0013442	Germany	de	Fantasy,Horror	movie	de	German	7.9	94	Nosferatu	82666	1922
0013486	United States	us	Comedy,Short	movie	en	English	7.6	21	Pay Day	3244	1922
0014341	United States	us	Comedy,Romance,Thriller	movie	en	English	7.8	65	Our Hospitality	9337	1923
0014538	United States	us	Comedy	movie			7.1	63	Three Ages	3725	1923
0014624	United States	us	Drama,Romance	movie	en	English	7.0	82	A Woman of Paris: A Drama of Fate	4419	1923
0015163	United States	us	Action,Comedy,Romance	movie			7.7	59	The Navigator	8359	1924
0015324	United States	us	Action,Comedy,Romance	movie	en	English	8.2	45	Sherlock Jr.	34960	1924
0015341	United States	us	Animation,Short	movie					Sleeping Beauty		1924
