imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0040522	Italy	it	Drama	movie	it,en	Italian,English	8.3	89	Bicycle Thieves	131990	1948
0047443	United States	us	Drama,History	movie	en,es	English,Spanish	7.4	94	Salt of the Earth	2727	1954
0048473	India	in	Drama	movie	bn	Bengali	8.6	125	Pather Panchali	19946	1955
0081505	United Kingdom,United States	gb,us	Drama,Horror	movie	en	English	8.4	146	The Shining	812095	1980
0084390	Japan	jp	Drama	movie	ja	Japanese	7.9	130	The Ballad of Narayama	6477	1983
0093713	Denmark,Sweden	dk,se	Drama	movie	qay,da,sv,fi	Scanian,Danish,Swedish,Finnish	7.8	157	Pelle the Conqueror	9415	1987
0101393	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.7	137	Backdraft	67511	1991
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2157308	1994
0118883	United States	us	Action,Mystery,Thriller	movie	en	English	6.7	135	Conspiracy Theory	88942	1997
0119698	Japan	jp	Animation,Adventure,Fantasy	movie	ja	Japanese	8.4	134	Princess Mononoke	303630	1997
0124207	Russia,France	ru,fr	Crime,Drama	movie	ru	Russian	7.7	96	The Thief	4598	1997
0211915	France,Germany	fr,de	Comedy,Romance	movie	fr,ru,en	French,Russian,English	8.3	122	Amélie	664907	2001
0259072	Iran	ir	Drama,War	movie	ku,fa	Kurdish,Persian	7.7	80	A Time for Drunken Horses	6778	2000
0292963	United States	us	Crime,Drama,Thriller	movie	en	English	7.3	117	Before the Devil Knows You're Dead	91214	2007
0295700	United States,Germany,Canada	us,de,ca	Horror	movie	en	English	6.1	84	Wrong Turn	103072	2003
0327071	India	in	Drama,Musical	movie	hi	Hindi	5.5	172	Om Jai Jagadish	1713	2002
0335345	United States	us	Drama	movie	arc,la,he	Aramaic,Latin,Hebrew	7.1	127	The Passion of the Christ	203640	2004
0346491	United States,United Kingdom,Germany,Netherlands,France,Italy,Morocco,Thailand	us,gb,de,nl,fr,it,ma,th	Action,Biography,Drama,History,Romance,War	movie	en	English	5.6	175	Alexander	156376	2004
0363163	Germany,Austria,Italy	de,at,it	Biography,Drama,History,War	movie	de,ru,hu	German,Russian,Hungarian	8.2	156	Downfall	311838	2004
0368859	United States	us	Adult	video movie	en	English	7.4	92	The Masseuse	537	2004
0373051	United States	us	Action,Adventure,Family,Fantasy,Sci-Fi	movie	en,is,it	English,Icelandic,Italian	5.8	93	Journey to the Center of the Earth	106597	2008
0431619	India	in	Action,Drama,Romance	movie	te	Telugu	7.8	151	Arya	4401	2004
0478970	United States	us	Action,Adventure,Comedy,Sci-Fi	movie	en	English	7.3	117	Ant-Man	522488	2015
0770828	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en	English	7.1	143	Man of Steel	658532	2013
0790628	United States	us	Comedy	movie	en,es	English,Spanish	5.9	100	The Incredible Burt Wonderstone	68430	2013
0816692	United States,United Kingdom,Canada	us,gb,ca	Adventure,Drama,Sci-Fi	movie	en	English	8.6	169	Interstellar	1346211	2014
0817545	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	5.2	96	The Power of Few	3355	2013
1032751	New Zealand,South Korea	nz,kr	Action,Fantasy,Western	movie	en	English	6.3	100	The Warrior's Way	24529	2010
1119646	United States,Germany	us,de	Comedy	movie	en	English	7.7	100	The Hangover	681872	2009
1172203	United States	us	Animation,Comedy,Fantasy,Musical,Romance	movie	en	English	7.6	82	Sita Sings the Blues	4264	2008
1247440	United States	us	Documentary	movie	en	English	7.9	81	Taking Root: The Vision of Wangari Maathai	52	2008
1261978	United States,Germany	us,de	Horror	video movie	en	English	4.6	92	Wrong Turn 3: Left for Dead	21530	2009
1263679	India	in	Drama,History	movie	hi,gu,ur,en	Hindi,Gujarati,Urdu,English	7.4	101	Firaaq	1796	2008
1270798	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi	movie	en,de,fr,es,ru	English,German,French,Spanish,Russian	7.7	131	X-Men: First Class	620079	2011
1308729	United States	us	Action,Crime,Thriller	movie	en	English	5.7	92	Bullet to the Head	45448	2012
1325004	United States	us	Action,Adventure,Crime,Drama,Fantasy,Mystery,Romance,Sci-Fi,Thriller	movie	en	English	5.0	124	The Twilight Saga: Eclipse	215366	2010
1340107	Denmark,Sweden	dk,se	Drama,Romance	movie	da,sv,en,ar	Danish,Swedish,English,Arabic	7.6	118	In a Better World	36903	2010
1386697	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en,ja,es	English,Japanese,Spanish	6.0	123	Suicide Squad	553485	2016
1447500	India	in	Action,Drama,Fantasy,Romance	movie	te,ta,ml	Telugu,Tamil,Malayalam	7.6	147	Magadheera	16714	2009
1480055	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.0	62	Winter Is Coming	37688	2011
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	461912	2013
1535108	United States	us	Action,Drama,Sci-Fi	movie	en,es,fr,af,uk	English,Spanish,French,Afrikaans,Ukrainian	6.6	109	Elysium	401728	2013
1536437	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	5.9	98	Rushlights	2305	2013
1583421	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.8	110	G.I. Joe: Retaliation	167434	2013
1605803	United States	us	Biography,Drama,Music	movie	en	English	5.8	102	The Last Ride	749	2011
1646971	United States	us	Animation,Action,Adventure,Family,Fantasy	movie	en	English	7.8	102	How to Train Your Dragon 2	285805	2014
1648208	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	4.1	100	Riddle	1890	2013
1663662	United States	us	Action,Adventure,Sci-Fi	movie	en,ja,yue,cmn	English,Japanese,Cantonese,Mandarin	6.9	131	Pacific Rim	449487	2013
1687247	United Kingdom,United States	gb,us	Documentary,Drama	movie	en,it,ja,de,es,id,ban,pt,uk,vi,ca,nl,bn,mas,hi,ar,qu,ru	English,Italian,Japanese,German,Spanish,Indonesian,Balinese,Portuguese,Ukrainian,Vietnamese,Catalan,Dutch,Bengali,Masai,Hindi,Arabic,Quechua,Russian	7.7	95	Life in a Day	14447	2011
1694580	United Kingdom	gb	Documentary,Biography	movie	en,qaf,fr	English,More,French	7.7	64	The Man Who Stopped the Desert	24	2010
1731141	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.6	114	Ender's Game	214262	2013
1790809	United States	us	Action,Adventure,Fantasy	movie	en,es	English,Spanish	6.6	129	Pirates of the Caribbean: Dead Men Tell No Tales	237511	2017
1829783	Turkey	tr	Drama,Romance	episode	tr	Turkish	7.8		Episode #1.1	69	2011
1829962	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.7	58	Lord Snow	27016	2011
1905041	United States,Japan,Spain,United Kingdom	us,jp,es,gb	Action,Adventure,Thriller	movie	en,es,ru,ja,yue,nl	English,Spanish,Russian,Japanese,Cantonese,Dutch	7.1	130	Fast & Furious 6	352464	2013
1924429	United Kingdom,United States,France	gb,us,fr	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	6.9	101	Trance	106253	2013
1941569	United Kingdom	gb	Documentary	movie	en	English	6.9	90	Just Do It: A Tale of Modern-day Outlaws	98	2011
1999570448											
2070862	United States	us	Drama,Thriller	movie	en	English	5.0	111	Temptation: Confessions of a Marriage Counselor	11085	2013
2074658	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	8.8	55	The Ghost of Harrenhal	22043	2012
2081437	United Kingdom	gb	Comedy,Crime,Thriller	movie	en	English	5.9	82	The Liability	7236	2012
2101341	United States	us	Action,Crime,Drama,Thriller	movie	en,fr,sq,es,hu	English,French,Albanian,Spanish,Hungarian	6.5	118	Dead Man Down	61819	2013
2103281	United States,United Kingdom,Canada	us,gb,ca	Action,Adventure,Drama,Sci-Fi	movie	en,ase	English,American Sign Language	7.6	130	Dawn of the Planet of the Apes	395739	2014
2140037384											
2140038776											
2182241	Italy,Romania,United States	it,ro,us	Action,Thriller	movie	en,it	English,Italian	2.3	84	Sins Expiation	272	2012
2265381	India	in	Comedy,Romance	movie	te	Telugu	7.3	160	Ishq	1448	2012
2267968	China,United States	cn,us	Animation,Action,Adventure,Comedy,Family,Fantasy	movie	en	English	7.1	95	Kung Fu Panda 3	120806	2016
2302755	United States	us	Action,Thriller	movie	en,ko	English,Korean	6.5	119	Olympus Has Fallen	241963	2013
2334879	United States	us	Action,Drama,Thriller	movie	en	English	6.4	131	White House Down	195589	2013
2368553	Canada,United States	ca,us	Action,Crime,Thriller	movie	en	English	6.0	99	Assault on Wall Street	19460	2013
2379713	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,es,it,de,fr	English,Spanish,Italian,German,French	6.8	148	Spectre	359142	2015
2674358	United States,Spain,Germany	us,es,de	Action,Crime,Drama,Thriller	movie	en,de,fr	English,German,French	5.5	91	The Hunter's Prayer	6808	2017
2975590	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.5	151	Batman v Superman: Dawn of Justice	589571	2016
3387778			Drama	episode			6.7	63	Episode #1.29	6	2005
3498820	United States	us	Action,Adventure,Sci-Fi	movie	en,de,xh,ru,ro,hi	English,German,Xhosa,Russian,Romanian,Hindi	7.8	147	Captain America: Civil War	608051	2016
3668162	India	in	Comedy,Drama,Romance	movie	ml	Malayalam	8.3	171	Bangalore Days	13607	2014
3874544	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,es	English,Spanish	6.3	97	The Boss Baby	97753	2017
3967856	South Korea,United States	kr,us	Action,Adventure,Drama,Sci-Fi	movie	en,ko,es	English,Korean,Spanish	7.3	120	Okja	77516	2017
4425200	United States,Hong Kong	us,hk	Action,Crime,Thriller	movie	en,it,ru	English,Italian,Russian	7.5	122	John Wick: Chapter 2	320109	2017
4519680	India	in	Action	movie	te	Telugu	5.6	151	Jadoogadu	71	2015
5255710	India	in	Drama,Musical,Romance	movie	hi	Hindi	7.3	154	Sanam Teri Kasam	8485	2016
5372466	India	in	Action,Sci-Fi,Thriller	movie	ta	Tamil	6.3	154	Iru Mugan	2703	2016
5457772	India	in	Action,Drama	movie	hi,te	Hindi,Telugu	6.4	159	Sarrainodu	3435	2016
5775846	United States	us	Action,Adventure,Drama,Fantasy,Romance	episode	en	English	9.8	50	The Spoils of War	77836	2017
