English	35394
nan	5485
Japanese	950
French	499
Hindi	445
Korean	417
Spanish	243
Italian	230
Mandarin	153
German	144
Cantonese	140
Russian	85
Danish	83
Swedish	66
Turkish	65
Persian	54
Portuguese	46
Thai	42
Norwegian	38
Dutch	38
Polish	34
Arabic	31
Telugu	20
Finnish	20
Hebrew	19
Greek	18
Icelandic	18
Hungarian	17
Czech	16
Serbian	13
Romanian	10
Tamil	10
None	9
Welsh	9
Flemish	8
Chinese	8
Filipino	8
Bosnian	7
Serbo-Croatian	6
Bengali	5
Catalan	5
Indonesian	5
Urdu	5
Estonian	4
Vietnamese	4
Kurdish	4
Malayalam	4
Aboriginal	4
American Sign Language	3
Mongolian	3
Georgian	3
Dari	3
Min Nan	3
Malay	2
Klingon	2
Maya	2
Macedonian	2
Ukrainian	2
Tibetan	2
Armenian	2
Tagalog	2
Latin	2
Punjabi	2
More	2
Belarusian	2
Romany	2
Xhosa	2
Kazakh	1
Maori	1
Luxembourgish	1
Hokkien	1
Scanian	1
Sindarin	1
Zulu	1
Kannada	1
Aramaic	1
Low German	1
Kru	1
Sicilian	1
Slovenian	1
Hawaiian	1
Neapolitan	1
Tswana	1
Gujarati	1
Ukrainian Sign Language	1
Slovak	1
Basque	1
East-Greenlandic	1
Bulgarian	1
Southern Sotho	1
Albanian	1
Afrikaans	1
