imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0023551	United States	us	Action,Adventure,Romance	movie	en	English	7.0	100	Tarzan the Ape Man	6588	1932
0032138	United States	us	Adventure,Family,Fantasy,Musical	movie	en	English	8.0	102	The Wizard of Oz	357314	1939
0051993	United States	us	Horror,Sci-Fi	movie	en	English	3.3	62	Night of the Blood Beast	1626	1958
0053291	United States	us	Comedy,Music,Romance	movie	en	English	8.2	121	Some Like It Hot	226380	1959
0058658	France,Italy	fr,it	Thriller	movie	fr	French	4.9	90	Code Name: Tiger	171	1964
0062067	United States	us	Comedy	movie	en	English	5.0	86	Oh Dad, Poor Dad, Mamma's Hung You in the Closet and I'm Feelin' So Sad	223	1967
0062810	Italy,Spain	it,es	Crime,Drama	movie	it	Italian	5.0	98	The Cobra	56	1967
0063442	United States	us	Adventure,Sci-Fi	movie	en	English	8.0	112	Planet of the Apes	158061	1968
0067093	United States	us	Drama,Family,Musical,Romance	movie	en,he,ru	English,Hebrew,Russian	8.0	181	Fiddler on the Roof	36033	1971
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1481124	1972
0070034	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,yue	English,Cantonese	7.7	102	Enter the Dragon	90496	1973
0071562	United States	us	Crime,Drama	movie	en,it,es,la,scn	English,Italian,Spanish,Latin,Sicilian	9.0	202	The Godfather: Part II	1031239	1974
0076211	United States	us	Drama	movie	en,de,es	English,German,Spanish	6.5	104	Islands in the Stream	1193	1977
0078100	United States	us	Comedy	movie	en	English	4.2	89	Teen Lust	185	1978
0078935	Italy	it	Adventure,Horror	movie	en,es,it	English,Spanish,Italian	5.9	95	Cannibal Holocaust	47309	1980
0080179	Hong Kong	hk	Action,Comedy	movie	cmn,yue	Mandarin,Cantonese	7.6	111	Drunken Master	33248	1978
0080453	United States	us	Adventure,Drama,Romance	movie	en	English	5.8	104	The Blue Lagoon	59225	1980
0082010	United Kingdom,United States	gb,us	Comedy,Horror	movie	en	English	7.5	97	An American Werewolf in London	84807	1981
0082694	Australia	au	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	96	Mad Max 2: The Road Warrior	157542	1981
0083658	United States	us	Action,Sci-Fi,Thriller	movie	en,de,yue,ja,hu,ar	English,German,Cantonese,Japanese,Hungarian,Arabic	8.1	117	Blade Runner	644508	1982
0083944	United States	us	Action,Adventure	movie	en	English	7.7	93	First Blood	210314	1982
0084955	Hong Kong	hk	Action,Comedy	movie	yue	Cantonese	6.7	93	Mad Mission	1246	1982
0086567	United States	us	Sci-Fi,Thriller	movie	en	English	7.1	114	WarGames	85074	1983
0087332	United States	us	Action,Comedy,Fantasy	movie	en	English	7.8	105	Ghostbusters	331617	1984
0088206	United Kingdom,United States	gb,us	Action,Adventure,Fantasy,Romance,Sci-Fi	movie	en	English	4.4	124	Supergirl	17356	1984
0088763	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	8.5	116	Back to the Future	964763	1985
0088944	United States	us	Action,Adventure,Thriller	movie	en	English	6.7	90	Commando	137085	1985
0089880	United States,Mexico	us,mx	Action,Adventure,Thriller,War	movie	en,vi,ru	English,Vietnamese,Russian	6.5	96	Rambo: First Blood Part II	143784	1985
0089893	United States,Netherlands	us,nl	Action,Adventure,Fantasy	movie	en	English	5.1	89	Red Sonja	36598	1985
0089927	United States	us	Drama,Sport	movie	en,ru	English,Russian	6.9	91	Rocky IV	174234	1985
0090927	United States,Israel	us,il	Action,Adventure,Drama,Thriller,War	movie	en,ar,he,el	English,Arabic,Hebrew,Greek	5.6	125	The Delta Force	17647	1986
0092675	United States	us	Action,Biography,Drama,Sport	movie	en	English	6.8	92	Bloodsport	70844	1988
0092991	United States	us	Comedy,Horror	movie	en,la	English,Latin	7.8	84	Evil Dead II	139102	1987
0093773	United States,Mexico	us,mx	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	7.8	107	Predator	351845	1987
0093870	United States	us	Action,Crime,Sci-Fi,Thriller	movie	en	English	7.5	102	RoboCop	218682	1987
0093894	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.7	101	The Running Man	133518	1987
0094862	United States	us	Horror,Thriller	movie	en	English	6.6	87	Child's Play	81297	1988
0095327	Japan	jp	Animation,Drama,War	movie	ja	Japanese	8.5	89	Grave of the Fireflies	205708	1988
0095542	Hong Kong	hk	Action,Crime,Thriller	movie	yue	Cantonese	6.0	96	Dragon Fight	820	1989
0095953	United States	us	Drama	movie	en,it	English,Italian	8.0	133	Rain Man	448604	1988
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113792	1988
