imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0013548	United States	us	Drama	movie					Restless Souls		1922
0038109	United States	us	Film-Noir,Mystery,Romance,Thriller	movie	en	English	7.6	111	Spellbound	40036	1945
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	365437	1946
0042876	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	8.2	88	Rashomon	138988	1950
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	614815	1957
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1477069	1972
0072684	United Kingdom,United States	gb,us	Adventure,Drama,History,War	movie	en,de,fr	English,German,French	8.1	185	Barry Lyndon	135807	1975
0080801	South Africa,Botswana	za,bw	Comedy	movie	en,af,qat	English,Afrikaans,Ungwatsi	7.3	109	The Gods Must Be Crazy	49809	1980
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	828756	1981
0088247	United Kingdom,United States	gb,us	Action,Sci-Fi	movie	en,es	English,Spanish	8.0	107	The Terminator	746176	1984
0089901	United States,Mexico	us,mx	Action,Adventure,Comedy,Crime,Romance,Thriller	movie	en	English	6.5	121	Remo Williams: The Adventure Begins	10303	1985
0092005	United States	us	Adventure,Drama	movie	en	English	8.1	89	Stand by Me	340260	1986
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113440	1988
0097904	France	fr	Crime,Drama,Romance,Thriller	movie	fr	French	7.6	81	Monsieur Hire	5555	1989
0099685	United States	us	Biography,Crime,Drama	movie	en,it	English,Italian	8.7	146	Goodfellas	929987	1990
0102926	United States	us	Crime,Drama,Thriller	movie	en,la	English,Latin	8.6	118	The Silence of the Lambs	1165420	1991
0103064	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	8.5	137	Terminator 2: Judgment Day	929319	1991
0104114	United States	us	Comedy,Crime	movie	en	English	5.9	112	The Distinguished Gentleman	14435	1992
0109190	United States	us	Adventure,Comedy,Crime,Drama,Family	movie	en	English	6.1	99	Baby's Day Out	41858	1994
0109830	United States	us	Drama,Romance	movie	en	English	8.8	142	Forrest Gump	1656289	1994
0110912	United States	us	Crime,Drama	movie	en,es,fr	English,Spanish,French	8.9	154	Pulp Fiction	1689015	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2152444	1994
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	906745	1995
0113119	United States	us	Drama	movie	en	English	4.7	103	Friend of the Family	794	1995
0114369	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.6	127	Se7en	1322460	1995
0118799	Italy	it	Comedy,Drama,Romance,War	movie	it,de,en	Italian,German,English	8.6	116	Life Is Beautiful	568433	1997
0120338	United States	us	Drama,Romance	movie	en,sv,it	English,Swedish,Italian	7.8	194	Titanic	977677	1997
0120363	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en,ar,es	English,Arabic,Spanish	7.9	92	Toy Story 2	488885	1999
0120586	United States	us	Drama	movie	en	English	8.5	119	American History X	970450	1998
0120663	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	movie	en	English	7.4	159	Eyes Wide Shut	278073	1999
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1544052	2001
0133093	United States	us	Action,Sci-Fi	movie	en	English	8.7	136	The Matrix	1548877	1999
0137523	United States,Germany	us,de	Drama	movie	en	English	8.8	139	Fight Club	1719504	1999
0162222	United States	us	Adventure,Drama,Romance	movie	en,ru	English,Russian	7.8	143	Cast Away	482569	2000
0163025	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es	English,Spanish	5.9	92	Jurassic Park III	279923	2001
0181852	United States,Germany,United Kingdom	us,de,gb	Action,Sci-Fi	movie	en	English	6.3	109	Terminator 3: Rise of the Machines	356523	2003
0212720	United States,United Kingdom	us,gb	Drama,Sci-Fi	movie	en	English	7.2	146	A.I. Artificial Intelligence	278025	2001
0213847	Italy,United States	it,us	Comedy,Drama,Romance,War	movie	it,en,la,grc	Italian,English,Latin,Greek, Ancient (to 1453)	7.5	108	Malena	82075	2000
0233841	Iran	ir	Drama,Romance	movie	fa,az	Persian,Azerbaijani	7.8	94	Baran	7387	2001
0234215	United States	us	Action,Sci-Fi	movie	en,fr	English,French	7.2	138	The Matrix Reloaded	487090	2003
0238380	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en	English	7.4	107	Equilibrium	299431	2002
0240772	United States	us	Crime,Thriller	movie	en,it,yue	English,Italian,Cantonese	7.8	116	Ocean's Eleven	482118	2001
0242653	United States	us	Action,Sci-Fi	movie	en,fr	English,French	6.7	129	The Matrix Revolutions	422913	2003
0246460	United Kingdom,United States	gb,us	Action,Adventure,Thriller	movie	en,ko,yue,es,de,is,it,ar	English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic	6.1	133	Die Another Day	194375	2002
0257044	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	117	Road to Perdition	231355	2002
0258463	United States,Germany,Czech Republic	us,de,cz	Action,Mystery,Thriller	movie	en,fr,de,nl,it	English,French,German,Dutch,Italian	7.9	119	The Bourne Identity	481535	2002
0264464	United States,Canada	us,ca	Biography,Crime,Drama	movie	en,fr	English,French	8.1	141	Catch Me If You Can	742094	2002
0265086	United States,United Kingdom	us,gb	Drama,History,War	movie	en,so,ar	English,Somali,Arabic	7.7	144	Black Hawk Down	345068	2001
0281358	United States	us	Drama,Romance	movie	en	English	7.4	101	A Walk to Remember	190646	2002
0286112	Hong Kong,China	hk,cn	Action,Comedy,Fantasy,Sport	movie	en,yue,cmn	English,Cantonese,Mandarin	7.2	113	Shaolin Soccer	70032	2001
0290334	Canada,United States	ca,us	Action,Sci-Fi,Thriller	movie	en,de,it,es	English,German,Italian,Spanish	7.4	134	X2: X-Men United	489171	2003
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	504622	2002
0297076	United States	us	Action,Crime,Thriller	video movie	en	English	3.0	90	Death Train	311	2003
0304141	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.9	142	Harry Potter and the Prisoner of Azkaban	501222	2004
0309698	United States	us	Mystery,Thriller	movie	en	English	7.3	90	Identity	212983	2003
0318403	Australia,United States	au,us	Animation,Adventure,Comedy,Family,Musical	video movie	en	English	6.6	77	The Lion King 3: Hakuna Matata	34250	2004
0320661	United Kingdom,Germany,Spain,Morocco,United States	gb,de,es,ma,us	Action,Adventure,Drama,History,War	movie	en,ar,la,it	English,Arabic,Latin,Italian	7.2	144	Kingdom of Heaven	253690	2005
0325980	United States	us	Action,Adventure,Fantasy	movie	en	English	8.0	143	Pirates of the Caribbean: The Curse of the Black Pearl	975864	2003
0326745	India	in	Action,Crime,Drama,Romance	movie	hi	Hindi	4.3	156	Baaghi	172	2000
0327437	United States,Germany,Ireland,United Kingdom	us,de,ie,gb	Action,Adventure,Comedy,Family,Western	movie	en,yue,fr,de,hi,tr	English,Cantonese,French,German,Hindi,Turkish	5.9	120	Around the World in 80 Days	80031	2004
0327597	United States	us	Animation,Drama,Fantasy,Thriller	movie	en,ru	English,Russian	7.7	100	Coraline	181835	2009
0330373	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en,fr	English,French	7.7	157	Harry Potter and the Goblet of Fire	500015	2005
0338751	Germany,United States	de,us	Biography,Drama	movie	en	English	7.5	170	The Aviator	313213	2004
0346723	India	in	Drama,Romance	movie	hi	Hindi	6.5	167	Chalte Chalte	13587	2003
0349683	United States,United Kingdom,Ireland	us,gb,ie	Action,Adventure,Drama,History,War	movie	en,la,ga,cy,gd	English,Latin,Irish,Welsh,Scottish Gaelic	6.3	126	King Arthur	153480	2004
0351283	United States	us	Animation,Adventure,Comedy,Family	movie	en,pt,es,de,fr,el	English,Portuguese,Spanish,German,French,Greek	6.9	86	Madagascar	340296	2005
0353969	South Korea	kr	Action,Crime,Drama,Mystery,Thriller	movie	ko,en	Korean,English	8.1	131	Memories of Murder	106788	2003
0360717	New Zealand,United States,Germany	nz,us,de	Action,Adventure,Drama,Romance	movie	en	English	7.2	187	King Kong	372509	2005
0362227	United States	us	Comedy,Drama,Romance	movie	en,bg,es,ru,cmn,de,fr	English,Bulgarian,Spanish,Russian,Mandarin,German,French	7.3	128	The Terminal	373302	2004
0363771	United States,United Kingdom	us,gb	Adventure,Family,Fantasy	movie	en,de,bzs	English,German,Brazilian Sign Language	6.9	143	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	345337	2005
0367594	United States,United Kingdom,Australia	us,gb,au	Adventure,Comedy,Family,Fantasy,Musical	movie	en	English	6.6	115	Charlie and the Chocolate Factory	396996	2005
0369610	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Jurassic World	548918	2015
