imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0021079	United States	us	Action,Crime,Drama,Romance	movie	en	English	7.3	79	Little Caesar	11029	1931
0022286	United States	us	Crime,Drama	movie	en	English	7.7	83	The Public Enemy	16420	1931
0026752	United States	us	Adventure,Biography,Drama,History,Romance	movie	en,qah	English,Polynesian	7.7	132	Mutiny on the Bounty	19347	1935
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168601	1937
0029843	United States	us	Action,Adventure,Romance	movie	en	English	7.9	102	The Adventures of Robin Hood	44676	1938
0031679	United States	us	Comedy,Drama	movie	en	English	8.1	129	Mr. Smith Goes to Washington	100172	1939
0032138	United States	us	Adventure,Family,Fantasy,Musical	movie	en	English	8.0	102	The Wizard of Oz	357323	1939
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119989	1940
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	111103	1941
0033870	United States	us	Film-Noir,Mystery	movie	en	English	8.0	100	The Maltese Falcon	142617	1941
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121602	1942
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	487455	1942
0038559	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,es,fr,de	English,Spanish,French,German	7.7	110	Gilda	25544	1946
0039628	United States	us	Comedy,Drama,Family	movie	en,nl	English,Dutch	7.9	96	Miracle on 34th Street	37294	1947
0040506	United States	us	Action,Crime,Drama,Film-Noir,Thriller	movie	en,it	English,Italian	7.8	100	Key Largo	34749	1948
0040525	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,yue	English,Cantonese	7.6	87	The Lady from Shanghai	24076	1947
0040897	United States,Mexico	us,mx	Adventure,Drama,Western	movie	en,es	English,Spanish	8.2	126	The Treasure of the Sierra Madre	105975	1948
0042332	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.3	74	Cinderella	135044	1950
0042895	United States	us	Romance,Western	movie	en	English	7.2	105	Rio Grande	12979	1950
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184620	1950
0043274	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	7.4	75	Alice in Wonderland	119418	1951
0043887	United States	us	Drama,War	movie	en	English	6.7	111	Operation Pacific	2955	1951
0044079	United States	us	Crime,Film-Noir,Thriller	movie	en,fr	English,French	8.0	101	Strangers on a Train	116395	1951
0044509	United States	us	Drama,Romance	movie	en	English	7.5	99	Come Back, Little Sheba	4118	1952
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	91990	1952
0045891	United States	us	Comedy,Drama,Romance	movie	en,fr,la,ar	English,French,Latin,Arabic	6.9	95	How to Marry a Millionaire	19188	1953
0046816	United States	us	Drama,War	movie	en	English	7.7	124	The Caine Mutiny	23097	1954
0046874	United States	us	Drama,Music	movie	en	English	7.3	104	The Country Girl	4998	1954
0047264	United States	us	Adventure,Drama,Thriller	movie	en	English	6.8	95	The Naked Jungle	3347	1954
0047296	United States	us	Crime,Drama,Thriller	movie	en	English	8.1	108	On the Waterfront	131639	1954
0047573	United States	us	Horror,Sci-Fi	movie	en	English	7.2	94	Them!	18432	1954
0047677	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	6.8	79	The Wild One	13642	1953
0047969	United States	us	Musical,Romance	movie	en,fr	English,French	6.7	126	Daddy Long Legs	3240	1955
0048028	United States	us	Drama	movie	en	English	7.9	118	East of Eden	37668	1955
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112514	1955
0048342	United States	us	Western	movie	en	English	7.4	103	The Man from Laramie	8736	1955
0048545	United States	us	Drama	movie	en	English	7.7	111	Rebel Without a Cause	77576	1955
0048728	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr	English,French	7.4	106	To Catch a Thief	58217	1955
0049169	United States	us	Action,Sci-Fi,Thriller	movie	en	English	6.4	83	Earth vs. the Flying Saucers	6490	1956
0049261	United States	us	Drama,Western	movie	en,es	English,Spanish	7.6	201	Giant	31808	1956
0049408	United States	us	Biography,Drama,Musical,Romance	movie	en,th	English,Thai	7.4	133	The King and I	22525	1956
0049730	United States	us	Adventure,Drama,Western	movie	en,nv,es	English,Navajo,Spanish	7.9	119	The Searchers	74665	1956
0049849	United States	us	Western	movie	en	English	6.3	100	Three Violent People	1129	1956
0050086	United States	us	Drama,Thriller,Western	movie	en	English	7.6	92	3:10 to Yuma	17022	1957
0052278	United States	us	Comedy,Romance	movie	en	English	7.1	120	Teacher's Pet	3848	1958
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	330536	1958
0052561	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	161	Anatomy of a Murder	55263	1959
0052993	United States	us	Romance,Western	movie	en	English	7.4	95	Last Train from Gun Hill	5920	1959
0053125	United States	us	Adventure,Mystery,Thriller	movie	en,fr	English,French	8.3	136	North by Northwest	278505	1959
0053221	United States	us	Action,Drama,Western	movie	en,es	English,Spanish	8.0	141	Rio Bravo	52101	1959
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	554857	1960
0054387	United States	us	Adventure,Romance,Sci-Fi,Thriller	movie	en	English	7.6	103	The Time Machine	33742	1960
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154401	1961
0055254	United States	us	Animation,Adventure,Comedy,Family	movie	en	English	7.2	79	One Hundred and One Dalmatians	141638	1961
0056062	United States	us	Drama,War	movie	en,pl,de	English,Polish,German	7.0	90	Hell Is for Heroes	6018	1962
0056217	United States	us	Drama,Western	movie	en	English	8.1	123	The Man Who Shot Liberty Valance	63922	1962
0056218	United States	us	Drama,Thriller	movie	en	English	7.9	126	The Manchurian Candidate	68355	1962
0056592	United States	us	Crime,Drama	movie	en	English	8.3	129	To Kill a Mockingbird	278064	1962
0057193	United States	us	Action,Adventure,Comedy,Crime	movie	en	English	7.5	205	It's a Mad Mad Mad Mad World	35448	1963
0057197	United Kingdom,United States	gb,us	Action,Adventure,Family,Fantasy	movie	en	English	7.3	104	Jason and the Argonauts	21688	1963
0058283	United States	us	Drama,Horror,Thriller	movie	en	English	6.9	94	Lady in a Cage	2522	1964
0058777	United Kingdom	gb	Drama,History,War	movie	en,zu	English,Zulu	7.7	138	Zulu	33819	1964
0059309	United States	us	Drama,War	movie	en,fr	English,French	7.3	165	In Harm's Way	7502	1965
0059885	United States	us	Action,Adventure,War	movie	en,de,it	English,German,Italian	7.1	117	Von Ryan's Express	11925	1965
0060086	United Kingdom	gb	Comedy,Drama	movie	en	English	7.1	114	Alfie	12653	1966
0060095	United States	us	Western	movie	en	English	6.4	116	Alvarez Kelly	1944	1966
0060748	United States	us	Western	movie	en	English	6.9	128	Nevada Smith	6861	1966
0061089	United States	us	Drama,Romance	movie	en	English	7.1	110	This Property Is Condemned	4753	1966
0061452	United Kingdom,United States	gb,us	Comedy	movie	en,fr,gd,de,ja	English,French,Scottish Gaelic,German,Japanese	5.2	131	Casino Royale	25487	1967
0061578	United Kingdom,United States	gb,us	Action,Adventure,War	movie	en,de,fr,es,la	English,German,French,Spanish,Latin	7.8	150	The Dirty Dozen	62872	1967
0061619	United States	us	Drama,Romance,Western	movie	en,es	English,Spanish	7.6	126	El Dorado	22271	1967
0062477	United States	us	Comedy,Western	movie	en	English	6.3	95	Waterhole #3	1176	1967
0062994	United States	us	Biography,Comedy,Drama,Musical,Romance	movie	en	English	7.4	151	Funny Girl	17219	1968
0063803	United States	us	Drama,Romance	movie	en	English	6.7	90	Who's That Knocking at My Door	7541	1967
0064115	United States	us	Biography,Crime,Drama,Western	movie	en,es	English,Spanish	8.0	110	Butch Cassidy and the Sundance Kid	191181	1969
0064276	United States	us	Adventure,Drama	movie	en,es,grc	English,Spanish,Greek, Ancient (to 1453)	7.3	95	Easy Rider	92522	1969
0064418	United States	us	Adventure,Comedy,Musical,Romance	movie	en	English	7.1	146	Hello, Dolly!	12464	1969
0064505	United Kingdom	gb	Action,Comedy,Crime,Thriller	movie	en,it	English,Italian	7.3	99	The Italian Job	38249	1969
0064665	United States	us	Drama,Western	movie	en,it	English,Italian	7.8	113	Midnight Cowboy	93151	1969
0065421	United States	us	Animation,Adventure,Comedy,Family,Musical	movie	en	English	7.1	78	The Aristocats	85425	1970
