imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0000034	France	fr	Documentary,Short	movie	fr	French	5.4	1	Arrivée d'un train gare de Vincennes	115	1896
0001105	Denmark	dk	Short,Drama	movie	da	Danish	6.5	38	The Woman Always Pays	688	1910
0001223	United States	us	Short,Fantasy,Horror,Sci-Fi	movie	en	English	6.4	16	Frankenstein	3327	1910
0002113	France	fr	Short,Adventure,Horror,Sci-Fi	movie	fr	French	6.9	33	The Conquest of the Pole	738	1912
0002181	France	fr	Short,Horror	movie			6.3	11	The Man with Wax Faces	123	1914
0002423	Germany	de	Biography,Drama,Romance	movie	de	German	6.8	85	Passion	709	1919
0002452	Romania	ro	History,War	movie			6.7	120	The Independence of Romania	187	1912
0002813	United States	us	Short,Drama,Horror,Sci-Fi	movie	en	English	5.2	26	Dr. Jekyll and Mr. Hyde	202	1913
0003419	Germany	de	Drama,Fantasy,Horror,Romance	movie	de,en	German,English	6.5	85	The Student of Prague	1643	1913
0003734	United States	us	Short,Action,Drama,Western	movie	en	English	5.3	11	By the Sun's Rays	199	1914
0003740	Italy	it	Adventure,Drama,History,War	movie	it	Italian	7.1	148	Cabiria	2830	1914
0004066	Denmark	dk	Drama,Mystery	movie	da	Danish	7.0	84	Sealed Orders	448	1914
0005074	United States	us	Short,Comedy,Sport	movie	en	English	6.8	31	The Champion	1897	1915
0005489	United States	us	Short,Comedy	movie	en	English	6.2	31	His New Job	1491	1915
0005571	United States	us	Short,Comedy	movie	en	English	5.9	26	A Jitney Elopement	1034	1915
0006032	United States	us	Short,Comedy	movie	en	English	6.2	27	Shanghaied	1221	1915
0006206	France	fr	Action,Adventure,Crime,Drama,Mystery,Thriller	movie	fr	French	7.3	421	Les vampires	3932	1915
0006414	United States	us	Short,Comedy,Romance	movie	en	English	7.0	30	Behind the Screen	2202	1916
0006864	United States	us	Drama,History	movie			7.8	163	Intolerance: Love's Struggle Throughout the Ages	13093	1916
0007108	United States	us	Comedy,Short	movie	en	English	6.9	25	The Mystery of the Leaping Fish	779	1916
0007194	United States	us	Comedy,Short	movie	en	English	6.5	34	Police	1411	1916
0007983	Germany	de	Horror	movie			6.3	72	Furcht	109	1917
0008443	United States	us	Comedy,Drama,Family,Fantasy,Romance	movie	en	English	6.7	65	The Poor Little Rich Girl	1224	1917
0008489	United States	us	Adventure,Crime,Romance	movie	en	English	6.4	70	Raffles, the Amateur Cracksman	114	1917
0008854	Germany	de	Drama,Horror	movie	de	German	5.5	63	The Eyes of the Mummy	533	1918
0009062	Germany	de	Comedy	movie	de	German	6.2	48	The Merry Jail	495	1917
0009682	United States	us	Action,Adventure	movie			5.8	73	Tarzan of the Apes	627	1918
0009893	Germany	de	Comedy	movie	de	German	7.2	58	The Oyster Princess	1540	1919
0010057	United States	us	Short,Comedy	movie	en	English	6.7	24	A Day's Pleasure	2476	1919
0010281	Germany	de	Comedy,Romance	movie	de	German	6.9	45	I Don't Want to Be a Man	1153	1918
0010323	Germany	de	Fantasy,Horror,Mystery,Thriller	movie	de	German	8.1	76	The Cabinet of Dr. Caligari	51487	1920
0011130	United States	us	Drama,Horror,Sci-Fi	movie	en	English	7.0	82	Dr. Jekyll and Mr. Hyde	4456	1920
0011742	Germany	de	Adventure,Drama,Romance	movie	de	German	6.1	115	Sumurun	582	1920
0011960	Germany	de	Comedy,Drama,Romance	movie			7.0	79	The Wildcat	972	1921
0012190	United States	us	Drama,Romance,War	movie	zxx	None	7.2	150	The Four Horsemen of the Apocalypse	2930	1921
0012224	United States	us	Comedy,Short	movie	en	English	7.7	23	The Goat	3325	1921
0013169	Germany	de	Drama	movie	de	German	6.5	105	Die Gezeichneten	330	1922
0013257	Sweden,Denmark	se,dk	Documentary,Fantasy,Horror	movie	sv,da	Swedish,Danish	7.7	91	Häxan	10692	1922
0013427	United States,France	us,fr	Documentary	movie			7.6	78	Nanook of the North	9891	1922
0013442	Germany	de	Fantasy,Horror	movie	de	German	7.9	94	Nosferatu	82699	1922
0013450	United States	us	Drama	movie	en	English	6.7	98	Oliver Twist	671	1922
0013515	United States	us	Adventure,Romance	movie	zxx	None	6.7	125	The Prisoner of Zenda	417	1922
0013597	United States	us	Drama,Mystery	movie	en	English	5.8	85	Sherlock Holmes	524	1922
0014429	United States	us	Action,Comedy,Thriller	movie	en	English	8.1	74	Safety Last!	16767	1923
0014762	Germany	de	Drama	movie	de	German	6.9		Carlos and Elisabeth	17	1924
0014898	France	fr	Drama,Romance	movie	fr	French	6.9	71	Whirlpool of Fate	510	1925
0015064	Germany	de	Drama	movie			8.1	77	The Last Laugh	11331	1924
0015119	United States	us	Comedy	movie			7.2	85	The Marriage Circle	999	1924
0015214	France	fr	Short,Sci-Fi	movie	fr	French	7.2	35	At 3:25	1441	1924
0015310	United States	us	Adventure,Drama,Romance	movie	en	English	7.1	123	The Sea Hawk	424	1924
0015532	Germany	de	Animation,Adventure,Fantasy,Romance	movie	zxx	None	7.8	81	The Adventures of Prince Achmed	4855	1926
0015768	Denmark	dk	Drama	movie	da	Danish	7.1	111	Master of the House	1539	1925
0015842	Germany	de	Drama	movie	de	German	7.2	125	The Joyless Street	1294	1925
0015861	Norway,Sweden	no,se	Drama,Romance	movie			6.6	115	The Bride of Glomdal	384	1926
0016004	United States	us	Comedy	movie	en	English	7.3	120	Lady Windermere's Fan	921	1925
0016232	France	fr	Drama	movie	fr	French	7.1	108	Poil de carotte	179	1925
0016627	United States	us	Drama,Romance	movie	en	English	7.0	90	Bardelys the Magnificent	968	1926
0016804	United States	us	Adventure,Romance	movie	en	English	7.0	110	Don Juan	690	1926
0016914	Germany	de	Drama	movie	de	German	6.9	97	Secrets of a Soul	595	1926
0017136	Germany	de	Drama,Sci-Fi	movie	de	German	8.3	153	Metropolis	148021	1927
