imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0013442	Germany	de	Fantasy,Horror	movie	de	German	7.9	94	Nosferatu	82847	1922
0020697	Germany	de	Drama,Music	movie	de,en,fr	German,English,French	7.7	104	The Blue Angel	12704	1930
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152587	1931
0021814	United States	us	Fantasy,Horror	movie	en,hu,la	English,Hungarian,Latin	7.5	75	Dracula	42606	1931
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269588	1939
0032455	United States	us	Animation,Family,Fantasy,Music	movie	en	English	7.8	125	Fantasia	83212	1940
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	487521	1942
0047478	Japan	jp	Action,Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	292023	1954
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115755	1960
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154421	1961
0055798	United States	us	Biography,Crime,Drama	movie	en	English	7.8	147	Birdman of Alcatraz	14863	1962
0056111	Soviet Union	suhh	Drama,War	movie	ru,de	Russian,German	8.1	95	Ivan's Childhood	27392	1962
0056172	United Kingdom	gb	Adventure,Biography,Drama,History,War	movie	en,ar,tr	English,Arabic,Turkish	8.3	228	Lawrence of Arabia	248868	1962
0057831	Greece,United States	gr,us	Comedy,Drama	movie	en,el	English,Greek	7.7	142	Zorba the Greek	19128	1964
0058450	France,West Germany	fr,xwg	Drama,Musical,Romance	movie	fr,en	French,English	7.8	91	The Umbrellas of Cherbourg	21159	1964
0059742	United States	us	Biography,Drama,Family,Musical,Romance	movie	en,de	English,German	8.0	172	The Sound of Music	186848	1965
0060107	Soviet Union	suhh	Biography,Drama,History	movie	ru,it,tt	Russian,Italian,Tatar	8.2	205	Andrei Rublev	40708	1966
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	557913	1968
0062824	United States	us	Action,Comedy,Crime,Thriller,Western	movie	en	English	6.5	93	Coogan's Bluff	14485	1968
0062873	France	fr	Comedy,Drama,Musical,Romance	movie	fr,en	French,English	7.6	120	The Young Girls of Rochefort	7282	1967
0064115	United States	us	Biography,Crime,Drama,Western	movie	en,es	English,Spanish	8.0	110	Butch Cassidy and the Sundance Kid	191206	1969
0066921	United Kingdom,United States	gb,us	Crime,Drama,Sci-Fi	movie	en	English	8.3	136	A Clockwork Orange	707269	1971
0068519	Soviet Union	suhh	Comedy,Crime,Drama,Mystery	movie	ru	Russian	8.5	88	Gentlemen of Fortune	9555	1971
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1481452	1972
0069172	United Kingdom,West Germany	gb,xwg	Documentary	movie	en,lt	English,Lithuanian	7.8	88	Reminiscences of a Journey to Lithuania	741	1972
0069293	Soviet Union	suhh	Drama,Mystery,Sci-Fi	movie	ru,de	Russian,German	8.1	167	Solaris	72363	1972
0070034	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,yue	English,Cantonese	7.7	102	Enter the Dragon	90529	1973
0071562	United States	us	Crime,Drama	movie	en,it,es,la,scn	English,Italian,Spanish,Latin,Sicilian	9.0	202	The Godfather: Part II	1031488	1974
0073099	Soviet Union	suhh	Animation,Short,Drama	movie	ru	Russian	8.2	11	Hedgehog in the Fog	5888	1975
0073486	United States	us	Drama	movie	en	English	8.7	133	One Flew Over the Cuckoo's Nest	852348	1975
0074486	United States	us	Horror	movie	en	English	7.4	89	Eraserhead	93365	1977
0074720	France	fr	Comedy,Drama	movie	fr	French	7.5	95	The Toy	4266	1976
0078748	United Kingdom,United States	gb,us	Horror,Sci-Fi	movie	en	English	8.4	117	Alien	733320	1979
0079944	Soviet Union	suhh	Drama,Sci-Fi	movie	ru	Russian	8.2	162	Stalker	102051	1979
0080801	South Africa,Botswana	za,bw	Comedy	movie	en,af,qat	English,Afrikaans,Ungwatsi	7.3	109	The Gods Must Be Crazy	49882	1980
0080979	Japan,United States	jp,us	Drama,History,War	movie	ja	Japanese	8.0	180	Kagemusha	29335	1980
0081505	United Kingdom,United States	gb,us	Drama,Horror	movie	en	English	8.4	146	The Shining	814047	1980
0082517	United States	us	Comedy,History	movie	en,la,fr	English,Latin,French	6.9	92	History of the World: Part I	43475	1981
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	830483	1981
0083658	United States,Hong Kong,United Kingdom	us,hk,gb	Action,Sci-Fi,Thriller	movie	en,de,yue,ja,hu,ar	English,German,Cantonese,Japanese,Hungarian,Arabic	8.1	117	Blade Runner	644657	1982
0083722	United States	us	Fantasy,Horror,Thriller	movie	en	English	6.1	118	Cat People	17942	1982
0083866	United States	us	Family,Sci-Fi	movie	en	English	7.8	115	E.T. the Extra-Terrestrial	344996	1982
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	416064	1984
0087843	United States,Italy	us,it	Crime,Drama	movie	en,it,fr	English,Italian,French	8.4	229	Once Upon a Time in America	285736	1984
0088247	United Kingdom,United States	gb,us	Action,Sci-Fi	movie	en,es	English,Spanish	8.0	107	The Terminator	750987	1984
0088846	United Kingdom,United States	gb,us	Drama,Sci-Fi	movie	en	English	7.9	132	Brazil	178138	1985
0089686	United States	us	Horror	movie	en	English	5.5	87	A Nightmare on Elm Street 2: Freddy's Revenge	56852	1985
0089880	United States,Mexico	us,mx	Action,Adventure,Thriller,War	movie	en,vi,ru	English,Vietnamese,Russian	6.5	96	Rambo: First Blood Part II	143822	1985
0090605	United States,United Kingdom	us,gb	Action,Adventure,Sci-Fi,Thriller	movie	en	English	8.4	137	Aliens	614094	1986
0090728	United States	us	Action,Adventure,Comedy,Fantasy	movie	en,yue	English,Cantonese	7.3	99	Big Trouble in Little China	115565	1986
0091369	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Musical	movie	en	English	7.4	101	Labyrinth	116247	1986
0092076	United States	us	Comedy,Horror	movie	en	English	5.6	101	The Texas Chainsaw Massacre 2	25579	1986
0092675	United States	us	Action,Biography,Drama,Sport	movie	en	English	6.8	92	Bloodsport	70853	1988
0092991	United States	us	Comedy,Horror	movie	en,la	English,Latin	7.8	84	Evil Dead II	139135	1987
0093773	United States,Mexico	us,mx	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	7.8	107	Predator	351904	1987
0095031	United States	us	Comedy,Crime	movie	en,fr	English,French	7.4	110	Dirty Rotten Scoundrels	60615	1988
0095956	United States	us	Action,Adventure,Thriller,War	movie	en,ru	English,Russian	5.8	102	Rambo III	113822	1988
0097108	Netherlands,United Kingdom,France	nl,gb,fr	Crime,Drama	movie	en,fr,nl	English,French,Dutch	7.6	124	The Cook, the Thief, His Wife & Her Lover	32374	1989
0097576	United States	us	Action,Adventure	movie	en,de,el,ar	English,German,Greek,Arabic	8.2	127	Indiana Jones and the Last Crusade	648576	1989
0098360	Japan	jp	Action,Crime,Drama,Thriller	movie	ja	Japanese	7.2	103	Violent Cop	9635	1989
0098532	Finland,Sweden	fi,se	Drama,Comedy	movie	fi	Finnish	7.6	69	The Match Factory Girl	8129	1990
0098635	United States	us	Comedy,Drama,Romance	movie	en	English	7.6	95	When Harry Met Sally...	181208	1989
0099348	United States,United Kingdom	us,gb	Adventure,Drama,Western	movie	en,sio,paw	English,Sioux,Pawnee	8.0	181	Dances with Wolves	225153	1990
0099653	United States	us	Drama,Fantasy,Romance,Thriller	movie	en	English	7.0	127	Ghost	183429	1990
0099785	United States	us	Comedy,Family	movie	en	English	7.6	103	Home Alone	415405	1990
0099810	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	7.6	135	The Hunt for Red October	167469	1990
0100054	United States	us	Adventure,Drama,Thriller	movie	en	English	6.4	90	Lord of the Flies	26375	1990
0101414	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en,fr	English,French	8.0	84	Beauty and the Beast	398037	1991
