imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0013442	Germany	de	Fantasy,Horror	movie	de	German	7.9	94	Nosferatu	82838	1922
0020697	Germany	de	Drama,Music	movie	de,en,fr	German,English,French	7.7	104	The Blue Angel	12702	1930
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152562	1931
0021814	United States	us	Fantasy,Horror	movie	en,hu,la	English,Hungarian,Latin	7.5	75	Dracula	42599	1931
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269556	1939
0032455	United States	us	Animation,Family,Fantasy,Music	movie	en	English	7.8	125	Fantasia	83190	1940
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	487455	1942
0047478	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	291962	1954
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115722	1960
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154401	1961
0055798	United States	us	Biography,Crime,Drama	movie	en	English	7.8	147	Birdman of Alcatraz	14860	1962
0056111	Soviet Union	suhh	Drama,War	movie	ru,de	Russian,German	8.1	95	Ivan's Childhood	27384	1962
0056172	United Kingdom	gb	Adventure,Biography,Drama,History,War	movie	en,ar,tr	English,Arabic,Turkish	8.3	228	Lawrence of Arabia	248823	1962
0057831	Greece,United States	gr,us	Comedy,Drama	movie	en,el	English,Greek	7.7	142	Zorba the Greek	19123	1964
0058450	France,West Germany	fr,xwg	Drama,Musical,Romance	movie	fr,en	French,English	7.8	91	The Umbrellas of Cherbourg	21155	1964
0059742	United States	us	Biography,Drama,Family,Musical,Romance	movie	en,de	English,German	8.0	172	The Sound of Music	186813	1965
0060107	Soviet Union	suhh	Biography,Drama,History	movie	ru,it,tt	Russian,Italian,Tatar	8.2	205	Andrei Rublev	40695	1966
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	557793	1968
0062824	United States	us	Action,Comedy,Crime,Thriller,Western	movie	en	English	6.5	93	Coogan's Bluff	14483	1968
0062873	France	fr	Comedy,Drama,Musical,Romance	movie	fr,en	French,English	7.6	120	The Young Girls of Rochefort	7277	1967
0064115	United States	us	Biography,Crime,Drama,Western	movie	en,es	English,Spanish	8.0	110	Butch Cassidy and the Sundance Kid	191181	1969
0066921	United Kingdom,United States	gb,us	Crime,Drama,Sci-Fi	movie	en	English	8.3	136	A Clockwork Orange	707178	1971
0068519	Soviet Union	suhh	Comedy,Crime,Drama,Mystery	movie	ru	Russian	8.5	88	Gentlemen of Fortune	9553	1971
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1481158	1972
0069172	United Kingdom,West Germany	gb,xwg	Documentary	movie	en,lt	English,Lithuanian	7.8	88	Reminiscences of a Journey to Lithuania	741	1972
0069293	Soviet Union	suhh	Drama,Mystery,Sci-Fi	movie	ru,de	Russian,German	8.1	167	Solaris	72337	1972
0070034	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,yue	English,Cantonese	7.7	102	Enter the Dragon	90500	1973
0071562	United States	us	Crime,Drama	movie	en,it,es,la,scn	English,Italian,Spanish,Latin,Sicilian	9.0	202	The Godfather: Part II	1031270	1974
