imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0000007	United States	us	Short,Sport	movie			5.4	1	Corbett and Courtney Before the Kinetograph	612	1894
0002011	United States	us	Short,Comedy	movie	en	English			Alkali Ike's Pants		1912
0015864	United States	us	Adventure,Comedy,Drama,Family	movie	en	English	8.2	95	The Gold Rush	91737	1925
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197314	1936
0038767	United States	us	Adventure	movie	en	English	6.9	227	The Mysterious Mr. M	27	1946
0040522	Italy	it	Drama	movie	it,en	Italian,English	8.3	89	Bicycle Thieves	131792	1948
0046303	United States	us	Drama,Western	movie	en	English	7.6	118	Shane	34169	1953
0046837	Italy,France	it,fr	Biography,Drama,Music,Romance	movie	it	Italian	6.4	98	Casta diva	40	1954
0054047	United States,Philippines	us,ph	Action,Adventure,Western	movie	en,es	English,Spanish	7.7	128	The Magnificent Seven	82273	1960
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	553809	1960
0054834	France,Italy	fr,it	Western	movie	fr	French	5.6	103	Dynamite Jack	66	1961
0059114	Italy,France	it,fr	Action,Romance,Western	movie	it	Italian	6.5	98	Blood for a Silver Dollar	865	1965
0059578	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en	Italian,English	8.3	132	For a Few Dollars More	212595	1965
0059601	Italy,Spain	it,es	Action,Drama,Western	movie	it,en	Italian,English	6.5	98	A Pistol for Ringo	1345	1965
0060067	Italy,France,Spain	it,fr,es	Western	movie	it,fr,es	Italian,French,Spanish	6.0	100	Adiós gringo	365	1965
0060124	Italy,France	it,fr	Western	movie	it,es,fr	Italian,Spanish,French	6.2	118	Man from Nowhere	429	1966
0060196	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en,es	Italian,English,Spanish	8.8	161	The Good, the Bad and the Ugly	639392	1966
0060903	Italy,Spain	it,es	Action,Drama,Romance,Western	movie	it	Italian	6.8	95	The Return of Ringo	1214	1965
0061418	United States	us	Action,Biography,Crime,Drama	movie	en	English	7.8	111	Bonnie and Clyde	96084	1967
0061709	Italy,West Germany	it,xwg	Action,Western	movie	it,en	Italian,English	7.1	111	Day of Anger	3580	1967
0061773	Italy,France,Spain	it,fr,es	War,Western	movie	it,en	Italian,English	6.2	96	For a Few Extra Dollars	281	1966
0062047	Italy	it	Action,Drama,Romance,Western	movie	it	Italian	6.1	107	Wanted	287	1967
0062618	Italy	it	Comedy,Western	movie	it	Italian	6.0	100	A Sky Full of Stars for a Roof	398	1968
0062645	Italy,West Germany	it,xwg	Western	movie	it	Italian	6.2	90	Beyond the Law	1012	1968
0064116	Italy,United States	it,us	Western	movie	it,es	Italian,Spanish	8.5	165	Once Upon a Time in the West	278527	1968
0066886	United Kingdom,Spain	gb,es	Action,Crime,Mystery,Thriller,Western	movie	en,es	English,Spanish	4.8	89	Captain Apache	698	1971
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1478603	1972
0068767	Hong Kong	hk	Action,Drama,Romance,Thriller	movie	cmn,yue,en	Mandarin,Cantonese,English	7.4	106	Fist of Fury	23578	1972
0070034	Hong Kong,United States	hk,us	Action,Crime,Drama,Thriller	movie	en,yue	English,Cantonese	7.7	102	Enter the Dragon	90308	1973
0071562	United States	us	Crime,Drama	movie	en,it,es,la,scn	English,Italian,Spanish,Latin,Sicilian	9.0	202	The Godfather: Part II	1029270	1974
0071784	Italy,Spain,Hong Kong,United States	it,es,hk,us	Comedy,Western	movie	es,it,en	Spanish,Italian,English	5.8	105	Blood Money	715	1974
0072699	Italy,Spain,France	it,es,fr	Western,Adventure,Comedy	movie	it	Italian	5.7	112	Shoot First... Ask Questions Later	534	1975
0073486	United States	us	Drama	movie	en	English	8.7	133	One Flew Over the Cuckoo's Nest	850882	1975
