imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0035423	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	118	Kate & Leopold	75270	2001
0051744	United States	us	Horror,Mystery	movie	en	English	6.9	75	House on Haunted Hill	21070	1959
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115755	1960
0063350	United States	us	Horror	movie	en	English	7.9	96	Night of the Living Dead	108106	1968
0064115	United States	us	Biography,Crime,Drama,Western	movie	en,es	English,Spanish	8.0	110	Butch Cassidy and the Sundance Kid	191206	1969
0073486	United States	us	Drama	movie	en	English	8.7	133	One Flew Over the Cuckoo's Nest	852348	1975
0079470	United Kingdom	gb	Comedy	movie	en,la	English,Latin	8.1	94	Monty Python's Life of Brian	342459	1979
0080979	Japan,United States	jp,us	Drama,History,War	movie	ja	Japanese	8.0	180	Kagemusha	29335	1980
0083944	United States	us	Action,Adventure	movie	en	English	7.7	93	First Blood	210370	1982
0084868	United States	us	Short,Animation,Family,Fantasy	movie	en	English	8.3	6	Vincent	20788	1982
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	416064	1984
0088763	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	8.5	116	Back to the Future	964983	1985
0089880	United States,Mexico	us,mx	Action,Adventure,Thriller,War	movie	en,vi,ru	English,Vietnamese,Russian	6.5	96	Rambo: First Blood Part II	143822	1985
0092099	United States	us	Action,Drama	movie	en	English	6.9	110	Top Gun	269719	1986
0096251	Japan	jp	Horror,Sci-Fi	movie	ja	Japanese	7.0	67	Tetsuo: The Iron Man	17535	1989
0096283	Japan	jp	Animation,Family,Fantasy	movie	ja	Japanese	8.2	86	My Neighbor Totoro	247020	1988
0096874	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	7.8	108	Back to the Future Part II	439975	1989
0097637	United States	us	Action,Comedy,Crime	movie	en	English	6.0	101	K-9	29971	1989
0098936	United States	us	Crime,Drama,Mystery,Thriller	tv series	en,is,af,no	English,Icelandic,Afrikaans,Norwegian	8.8	47	Twin Peaks	159358	1990
0099088	United States	us	Adventure,Comedy,Sci-Fi,Western	movie	en	English	7.4	118	Back to the Future Part III	370600	1990
0099487	United States	us	Drama,Fantasy,Romance	movie	en	English	7.9	105	Edward Scissorhands	422527	1990
0104431	United States	us	Adventure,Comedy,Crime,Family	movie	en,fr	English,French	6.7	120	Home Alone 2: Lost in New York	270619	1992
0106341	Australia,Italy	au,it	Comedy,Crime,Drama	movie	en	English	7.4	114	Bad Boy Bubby	11557	1993
0107688	United States	us	Animation,Family,Fantasy,Musical	movie	en	English	8.0	76	The Nightmare Before Christmas	274402	1993
0108052	United States	us	Biography,Drama,History	movie	en,he,de,pl	English,Hebrew,German,Polish	8.9	195	Schindler's List	1119660	1993
0110148	United States	us	Drama,Horror	movie	en,fr	English,French	7.6	123	Interview with the Vampire: The Vampire Chronicles	279152	1994
0112573	United States	us	Biography,Drama,History,War	movie	en,fr,la,gd,it	English,French,Latin,Scottish Gaelic,Italian	8.3	178	Braveheart	908674	1995
0112851	United States,Mexico	us,mx	Action,Thriller	movie	en,es	English,Spanish	7.2	104	Desperado	163017	1995
0117247	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	6.5	108	One Fine Day	41170	1996
0117959	Italy,France,Germany,Switzerland	it,fr,de,ch	Drama,War	movie	en,ru,de,pl,it,la	English,Russian,German,Polish,Italian,Latin	6.6	125	The Truce	1508	1997
0118789	United States,Canada	us,ca	Comedy,Crime,Drama,Romance	movie	en	English	7.5	110	Buffalo '66	43697	1998
0119116	France	fr	Action,Adventure,Sci-Fi	movie	en,sv,de,ar,egy	English,Swedish,German,Arabic,Egyptian (Ancient)	7.7	126	The Fifth Element	410993	1997
0120338	United States	us	Drama,Romance	movie	en,sv,it	English,Swedish,Italian	7.8	194	Titanic	980322	1997
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1548192	2001
0120804	United Kingdom,Germany,France,United States	gb,de,fr,us	Action,Horror,Sci-Fi	movie	en	English	6.7	100	Resident Evil	235478	2002
0120902	United States	us	Drama,Mystery,Sci-Fi,Thriller	movie	en,ar	English,Arabic	7.0	121	The X Files	96921	1998
0121164	United States,United Kingdom	us,gb	Animation,Drama,Family,Fantasy,Musical,Romance	movie	en	English	7.3	77	Corpse Bride	228251	2005
0121766	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	140	Star Wars: Episode III - Revenge of the Sith	655068	2005
0126029	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.8	90	Shrek	576063	2001
0130827	Germany	de	Crime,Drama,Thriller	movie	de,en,ja	German,English,Japanese	7.7	81	Run Lola Run	181193	1998
0133751	United States	us	Horror,Sci-Fi	movie	en	English	6.5	104	The Faculty	105270	1998
0139134	United States	us	Drama,Romance	movie	en,vi,fr	English,Vietnamese,French	6.8	97	Cruel Intentions	171503	1999
0141369	United States	us	Action,Adventure,Comedy,Crime,Family,Sci-Fi	movie	en,no,fr,es	English,Norwegian,French,Spanish	4.1	78	Inspector Gadget	42881	1999
0164961	France	fr	Action,Crime,Fantasy,Mystery,Sci-Fi,Thriller	movie	fr	French	6.5	98	Vidocq	20354	2001
0166314	Japan	jp	Crime	movie	ja,en	Japanese,English	6.5	98	Tokyo Rampage	837	1998
0167261	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn,ang	English,Sindarin,Old English	8.7	179	The Lord of the Rings: The Two Towers	1386543	2002
0173840	United States,Japan	us,jp	Animation,Action,Adventure,Fantasy,Romance,Sci-Fi	movie	en	English	6.4	106	Final Fantasy: The Spirits Within	78487	2001
0175880	United States	us	Drama	movie	en,de,fr	English,German,French	8.0	188	Magnolia	274143	1999
0184894	United States,Hong Kong	us,hk	Action,Adventure,Comedy,Western	movie	en,cmn,sio,es	English,Mandarin,Sioux,Spanish	6.5	110	Shanghai Noon	113769	2000
0185371	United States	us	Horror,Mystery,Thriller	movie	en	English	5.6	93	House on Haunted Hill	51304	1999
0203009	Australia,United States	au,us	Drama,Musical,Romance	movie	en,fr,es	English,French,Spanish	7.6	127	Moulin Rouge!	255412	2001
0204313	United States	us	Horror,Mystery,Thriller	movie	en	English	5.1	114	Exorcist: The Beginning	32127	2004
0208502	Japan	jp	Animation,Drama,Fantasy,Horror,Mystery,Sci-Fi	movie	ja	Japanese	7.6	71	Angel's Egg	5852	1985
0232500	United States,Germany	us,de	Action,Crime,Thriller	movie	en,es	English,Spanish	6.8	106	The Fast and the Furious	327472	2001
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	584405	2001
0245429	Japan	jp	Animation,Adventure,Family,Fantasy,Mystery	movie	ja,en	Japanese,English	8.6	125	Spirited Away	576655	2001
0245540	United Kingdom,United States,Canada	gb,us,ca	Drama,War	tv movie	en,fr,de,it	English,French,German,Italian	6.4	121	Varian's War: The Forgotten Hero	774	2001
0245712	Mexico	mx	Drama,Thriller	movie	es	Spanish	8.1	154	Amores Perros	210537	2000
0257044	United States	us	Crime,Drama,Thriller	movie	en	English	7.7	117	Road to Perdition	231711	2002
0268380	United States	us	Animation,Adventure,Comedy,Family,Fantasy	movie	en	English	7.5	81	Ice Age	412815	2002
0278784	United States	us	Crime,Drama,Mystery,Thriller	episode	en,no	English,Norwegian	8.9	94	Episode #1.1	13070	1990
0293508	United Kingdom,United States	gb,us	Drama,Musical,Romance,Thriller	movie	en,it	English,Italian	7.3	143	The Phantom of the Opera	111336	2004
0295297	United Kingdom,United States,Germany	gb,us,de	Adventure,Family,Fantasy,Mystery	movie	en	English	7.4	161	Harry Potter and the Chamber of Secrets	506101	2002
0298148	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Romance	movie	en	English	7.2	93	Shrek 2	392137	2004
0304141	United Kingdom,United States	gb,us	Adventure,Family,Fantasy,Mystery	movie	en	English	7.9	142	Harry Potter and the Prisoner of Azkaban	502747	2004
0309820	Germany,United States	de,us	Biography,Drama,History	movie	en,la	English,Latin	6.6	123	Luther	14265	2003
