imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0070735	United States	us	Comedy,Crime,Drama	movie	en	English	8.3	129	The Sting	225304	1973
0078204	India	in	Drama,Romance	movie	hi	Hindi	7.1	172	Satyam Shivam Sundaram: Love Sublime	872	1978
0080801	South Africa,Botswana	za,bw	Comedy	movie	en,af,qat	English,Afrikaans,Ungwatsi	7.3	109	The Gods Must Be Crazy	49846	1980
0084218	United States	us	Action,Crime,Drama,Sci-Fi	episode	en	English	7.4	45	Knight of the Phoenix: Part 1	1780	1982
0091431	Hong Kong,Yugoslavia	hk,xyu	Action,Adventure,Comedy	movie	yue,en	Cantonese,English	7.1	88	Armour of God	16247	1986
0096152	United States	us	Drama,Horror,Romance,Thriller	movie	en	English	5.8	99	Spellbinder	1953	1988
0109190	United States	us	Adventure,Comedy,Crime,Drama,Family	movie	en	English	6.1	99	Baby's Day Out	41904	1994
0111161	United States	us	Drama	movie	en	English	9.3	142	The Shawshank Redemption	2155092	1994
0116629	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	145	Independence Day	503364	1996
0118583	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.2	109	Alien Resurrection	215362	1997
0120663	United Kingdom,United States	gb,us	Drama,Mystery,Thriller	movie	en	English	7.4	159	Eyes Wide Shut	278417	1999
0120737	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,sjn	English,Sindarin	8.8	178	The Lord of the Rings: The Fellowship of the Ring	1545802	2001
0121766	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	7.5	140	Star Wars: Episode III - Revenge of the Sith	654009	2005
0145681	United States,Canada	us,ca	Crime,Drama,Mystery,Thriller	movie	en	English	6.7	118	The Bone Collector	144685	1999
0157721	United States	us	Documentary,Short	movie	en	English	6.4	40	The Greatest Places	300	1998
0159273	United States	us	Action,Drama,Thriller,War	movie	en,qbo,es,cs	English,Serbo-Croatian,Spanish,Czech	6.4	106	Behind Enemy Lines	95510	2001
0167260	New Zealand,United States	nz,us	Adventure,Drama,Fantasy	movie	en,qya,ang,sjn	English,Quenya,Old English,Sindarin	8.9	201	The Lord of the Rings: The Return of the King	1530544	2003
0170817	United States	us	Crime,Drama,Mystery,Sci-Fi,Thriller	episode	en	English	8.4	48	Pilot	9188	1993
0172495	United States,United Kingdom,Malta,Morocco	us,gb,mt,ma	Action,Adventure,Drama	movie	en	English	8.5	155	Gladiator	1244221	2000
0212720	United States,United Kingdom	us,gb	Drama,Sci-Fi	movie	en	English	7.2	146	A.I. Artificial Intelligence	278222	2001
0241527	United Kingdom,United States	gb,us	Adventure,Family,Fantasy	movie	en	English	7.6	152	Harry Potter and the Sorcerer's Stone	583477	2001
0248126	India	in	Drama,Musical,Romance	movie	hi,en	Hindi,English	7.4	210	Kabhi Khushi Kabhie Gham...	41089	2001
0250797	France,Germany,United States	fr,de,us	Drama,Romance,Thriller	movie	en,fr	English,French	6.7	124	Unfaithful	74920	2002
0259324	United States,Australia	us,au	Action,Fantasy,Thriller	movie	en	English	5.2	114	Ghost Rider	212718	2007
0265086	United States,United Kingdom	us,gb	Drama,History,War	movie	en,so,ar	English,Somali,Arabic	7.7	144	Black Hawk Down	345382	2001
0266543	United States,Australia	us,au	Animation,Adventure,Comedy,Family	movie	en	English	8.1	100	Finding Nemo	888150	2003
0268978	United States	us	Biography,Drama	movie	en	English	8.2	135	A Beautiful Mind	788359	2001
0315642	India	in	Action,Crime,Drama,Mystery,Thriller	movie	hi	Hindi	7.1	103	Wazir	15876	2016
0320691	United States,United Kingdom,Germany,Hungary	us,gb,de,hu	Action,Fantasy,Thriller	movie	en	English	7.0	121	Underworld	242563	2003
0359013	United States	us	Action,Horror,Sci-Fi	movie	en,eo	English,Esperanto	5.9	113	Blade: Trinity	158649	2004
0361862	Spain,France,United Kingdom,United States	es,fr,gb,us	Drama,Thriller	movie	en,es	English,Spanish	7.7	101	The Machinist	335508	2004
0365907	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en,es,ur,ru	English,Spanish,Urdu,Russian	6.5	114	A Walk Among the Tombstones	106818	2014
0369441	United States	us	Comedy,Crime	movie	en,es	English,Spanish	6.1	90	Fun with Dick and Jane	127026	2005
0369610	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Jurassic World	549383	2015
0371746	United States	us	Action,Adventure,Sci-Fi	movie	hu,ku,hi,en,fa,ur,ar	Hungarian,Kurdish,Hindi,English,Persian,Urdu,Arabic	7.9	126	Iron Man	885728	2008
0377981	United Kingdom,United States,Canada	gb,us,ca	Animation,Adventure,Comedy,Family,Romance	movie	en,ja,es,de	English,Japanese,Spanish,German	5.9	84	Gnomeo & Juliet	50194	2011
