imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0011440	Norway	no	Drama	movie			6.6	107	Markens grøde	183	1921
0012349	United States	us	Comedy,Drama,Family	movie	en	English	8.3	68	The Kid	101341	1921
0012938	United States	us	Drama,Romance	movie			6.8	80	Beyond the Rocks	2187	1922
0013442	Germany	de	Fantasy,Horror	movie	de	German	7.9	94	Nosferatu	82739	1922
0014429	United States	us	Action,Comedy,Thriller	movie	en	English	8.1	74	Safety Last!	16771	1923
0015864	United States	us	Adventure,Comedy,Drama,Family	movie	en	English	8.2	95	The Gold Rush	91791	1925
0017136	Germany	de	Drama,Sci-Fi	movie	de	German	8.3	153	Metropolis	148067	1927
0017925	United States	us	Action,Adventure,Comedy,Drama,War,Western	movie	en	English	8.1	67	The General	73599	1926
0018773	United States	us	Comedy,Romance	movie	en	English	8.2	72	The Circus	23572	1928
0019421	United States	us	Action,Comedy,Drama,Family,Romance	movie	en	English	7.9	70	Steamboat Bill, Jr.	11977	1928
0020530	France	fr	Short,Fantasy,Horror	movie	fr	French	7.7	16	Un Chien Andalou	42915	1929
0020629	United States	us	Drama,War	movie	en,fr,de,la	English,French,German,Latin	8.0	136	All Quiet on the Western Front	54243	1930
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152349	1931
0021814	United States	us	Fantasy,Horror	movie	en,hu,la	English,Hungarian,Latin	7.5	75	Dracula	42524	1931
0021884	United States	us	Drama,Horror,Sci-Fi	movie	en,la	English,Latin	7.8	70	Frankenstein	60205	1931
0024087	Germany	de	Biography	movie	de	German	6.0	95	Hans Westmar	1295	1933
0024127	Germany	de	Drama	movie	de	German	5.8	95	Our Flags Lead Us Forward	1580	1933
0024216	United States	us	Adventure,Horror,Sci-Fi	movie	en	English	7.9	100	King Kong	74945	1933
0025316	United States	us	Comedy,Romance	movie	en	English	8.1	105	It Happened One Night	86612	1934
0025862	United States	us	Action,Adventure	movie	en	English	7.3	104	Tarzan and His Mate	4507	1934
0025913	Germany	de	Documentary,History,War	movie	de	German	7.3	114	Triumph of the Will	14006	1935
0026138	United States	us	Drama,Horror,Sci-Fi	movie	en	English	7.8	75	Bride of Frankenstein	40224	1935
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197477	1936
0028010	United States	us	Comedy,Drama,Romance	movie	en,ru	English,Russian	8.0	94	My Man Godfrey	19183	1936
0028345	United States	us	Action,Adventure	movie	en	English	6.7	89	Tarzan Escapes	2985	1936
0028773	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.3	93	Dead End	5656	1937
0029269	United Kingdom	gb		movie	en	English	3.9	76	Mr. Stringfellow Says No	7	1934
0029432	United States	us	Animation,Family,Short,Comedy	movie	en	English	6.5	7	Porky's Super Service	131	1937
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168431	1937
0030637	United Kingdom	gb	Comedy,Drama,Romance	movie	en	English	7.8	96	Pygmalion	7289	1938
0030947	Soviet Union	suhh	Comedy,Musical	movie	ru	Russian	6.8	104	Volga - Volga	580	1938
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269310	1939
0032138	United States	us	Adventure,Family,Fantasy,Musical	movie	en	English	8.0	102	The Wizard of Oz	357131	1939
0032264	United States	us	Adventure,Comedy,Family,Fantasy	movie	en	English	6.5	88	The Blue Bird	1422	1940
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186254	1940
0032653	Germany	de	Drama	movie	de	German	5.2	98	Jud Süß	2804	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119832	1940
0033238	United States	us	Drama,Romance,War	movie	en,fr	English,French	7.8	108	Waterloo Bridge	8265	1940
0033467	United States	us	Drama,Mystery	movie	en,it	English,Italian	8.3	119	Citizen Kane	371357	1941
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	110982	1941
0033729	United States	us	Drama,Family	movie	en,cy	English,Welsh	7.7	118	How Green Was My Valley	19582	1941
0034248	United States	us	Mystery,Thriller	movie	en	English	7.4	99	Suspicion	29686	1941
0034398	United States	us	Horror	movie	en	English	7.3	70	The Wolf Man	21648	1941
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121438	1942
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	487001	1942
0036342	United States	us	Thriller	movie	en	English	7.9	108	Shadow of a Doubt	55041	1943
0036775	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	8.3	107	Double Indemnity	131757	1944
0036969	United States	us	Drama,Romance	movie	en	English	7.5	97	Jane Eyre	7314	1943
0038026	United States	us	Biography,Drama,Musical,Romance	movie	en	English	7.1	135	Rhapsody in Blue	1126	1945
0038355	United States	us	Crime,Film-Noir,Mystery,Thriller	movie	en	English	7.9	114	The Big Sleep	74789	1946
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	366030	1946
0038787	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,fr,pt	English,French,Portuguese	7.9	102	Notorious	86605	1946
0039169	United States	us	Comedy,Romance	movie	en,fr	English,French	7.3	95	The Bachelor and the Bobby-Soxer	7336	1947
0039689	United States	us	Crime,Drama,Film-Noir,Romance,Thriller	movie	en,ase	English,American Sign Language	8.0	97	Out of the Past	29761	1947
0040525	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,yue	English,Cantonese	7.6	87	The Lady from Shanghai	24055	1947
0040536	United States	us	Drama,Romance	movie	en	English	8.0	87	Letter from an Unknown Woman	10179	1948
0040746	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	80	Rope	118000	1948
0040876	United States	us	Action,Adventure,Drama,Romance	movie	en	English	7.2	125	The Three Musketeers	5382	1948
0040897	United States,Mexico	us,mx	Adventure,Drama,Western	movie	en,es	English,Spanish	8.2	126	The Treasure of the Sierra Madre	105869	1948
0040903	United States	us	Action,Adventure,Western	movie	en	English	5.0	56	Triggerman	6	1948
