imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0012349	United States	us	Comedy,Drama,Family	movie	en	English	8.3	68	The Kid	101498	1921
0014341	United States	us	Comedy,Romance,Thriller	movie	en	English	7.8	65	Our Hospitality	9350	1923
0014624	United States	us	Drama,Romance	movie	en	English	7.0	82	A Woman of Paris: A Drama of Fate	4426	1923
0017136	Germany	de	Drama,Sci-Fi	movie	de	German	8.3	153	Metropolis	148280	1927
0017813	United States	us	Short,Comedy	movie			6.9	19	Do Detectives Think?	734	1927
0018083	United States	us	Comedy,Short	movie	en	English	6.8	20	From Soup to Nuts	847	1928
0018773	United States	us	Comedy,Romance	movie	en	English	8.2	72	The Circus	23613	1928
0019264	United States	us	Crime,Drama	movie	en	English	4.9	83	The Perfect Crime	7	1928
0019421	United States	us	Action,Comedy,Drama,Family,Romance	movie	en	English	7.9	70	Steamboat Bill, Jr.	11994	1928
0019504	United States	us	Comedy,Short	movie	en	English	7.3	21	Two Tars	1200	1928
0020489	United States	us	Comedy,Short	movie	en	English	7.3	21	They Go Boom!	858	1929
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152587	1931
0023939	Soviet Union	suhh	Drama	movie	ru,de	Russian,German	6.4	105	Deserter	238	1933
0024077	United States	us	Action,Mystery,Western	movie	en	English	6.6	220	Gordon of Ghost City	34	1933
0024368	United States	us	Horror,Mystery,Thriller	movie	en	English	6.8	77	Mystery of the Wax Museum	4260	1933
0026529	United States	us	Crime,Drama	movie	en	English	7.5	91	The Informer	5259	1935
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197780	1936
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168645	1937
0032138	United States	us	Adventure,Family,Fantasy,Musical	movie	en	English	8.0	102	The Wizard of Oz	357349	1939
0032145	United States	us	Drama,Romance	movie	en	English	7.6	104	Wuthering Heights	15201	1939
0032599	United States	us	Comedy,Drama,Romance	movie	en,fr	English,French	7.9	92	His Girl Friday	49549	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	120031	1940
0033467	United States	us	Drama,Mystery	movie	en,it	English,Italian	8.3	119	Citizen Kane	371745	1941
0033676	United States	us	Comedy,Romance,War	movie	en	English	6.3	74	Great Guns	1165	1941
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121641	1942
0038787	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,fr,pt	English,French,Portuguese	7.9	102	Notorious	86691	1946
0038991	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,es,fr	English,Spanish,French	7.4	95	The Stranger	20342	1946
0039306	United Kingdom	gb	Crime,Drama	movie	en	English	6.9	90	Dear Murderer	602	1947
0041259	United States	us	Comedy,Family,Fantasy,Musical	movie	en	English	6.6	106	A Connecticut Yankee in King Arthur's Court	2038	1948
0041838	United States	us	Drama,History,Romance	movie	en	English	6.8	134	Samson and Delilah	6435	1949
0042332	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.3	74	Cinderella	135080	1950
0043137	United States	us	Action,Drama,Western	movie	en	English	7.7	92	Winchester '73	15454	1950
0043274	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	7.4	75	Alice in Wonderland	119449	1951
0043455	United States	us	Drama,History,Romance	movie	en	English	6.1	116	David and Bathsheba	1913	1951
0043949	United States	us	Biography,Drama,History,Romance	movie	en	English	7.2	171	Quo Vadis	12545	1951
0044741	Japan	jp	Drama	movie	ja	Japanese	8.3	143	Ikiru	60581	1952
0044953	United States	us	Thriller,Western	movie	en	English	7.4	91	The Naked Spur	9313	1953
0045037	United States	us	Animation,Short,Comedy,Family,Fantasy	movie	en	English	7.7	7	Pluto's Christmas Tree	1784	1952
0045469	United States	us	Comedy,Horror,Mystery,Sci-Fi	movie	en	English	6.6	76	Abbott and Costello Meet Dr. Jekyll and Mr. Hyde	3820	1953
0045569	France	fr	Drama	movie	fr	French	6.4	105	Le bon Dieu sans confession	57	1953
0046247	United States	us	Drama,History	movie	en	English	6.7	135	The Robe	8484	1953
0046487	France	fr	Comedy	movie	fr,en,de	French,English,German	7.5	114	Monsieur Hulot's Holiday	15428	1953
0046899	United States	us	Action,Drama,History	movie	en	English	6.6	101	Demetrius and the Gladiators	3132	1954
0048393	France,Spain,Switzerland	fr,es,ch	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,de,fr,pl	English,German,French,Polish	7.3	93	Confidential Report	7049	1955
0048937	Spain,United States	es,us	Biography,Drama,History,War	movie	en	English	5.8	143	Alexander the Great	3124	1956
0049833	United States	us	Adventure,Drama	movie	en	English	7.8	220	The Ten Commandments	58620	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	617142	1957
0050123	France,Italy	fr,it	Biography,Drama	movie	fr	French	7.4	108	Montparnasse 19	1000	1958
0050558	United States	us	Documentary,Biography	movie	en	English	6.4	81	The James Dean Story	493	1957
0050976	Sweden	se	Drama,Fantasy	movie	sv,la	Swedish,Latin	8.2	96	The Seventh Seal	147787	1957
0052504	United States	us	Western	tv series	en	English	8.0	50	Rawhide	2897	1959
0053285	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.2	75	Sleeping Beauty	125796	1959
