imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	111130	1941
0039192	United Kingdom	gb	Drama	movie	en	English	7.9	101	Black Narcissus	19726	1947
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202560	1952
0046303	United States	us	Drama,Western	movie	en	English	7.6	118	Shane	34256	1953
0046471	United Kingdom	gb	Crime,Drama	movie	en	English	6.9	81	Turn the Key Softly	296	1953
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	410209	1954
0048728	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr	English,French	7.4	106	To Catch a Thief	58233	1955
0049902	France	fr	Drama	movie	fr,de	French,German	8.3	101	A Man Escaped	16560	1956
0050976	Sweden	se	Drama,Fantasy	movie	sv,la	Swedish,Latin	8.2	96	The Seventh Seal	147787	1957
0052311	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	8.0	95	Touch of Evil	93949	1958
0053577	South Korea	kr	Drama	movie	ko,en	Korean,English	7.3	110	The Stray Bullet	447	1961
0054047	United States,Philippines	us,ph	Action,Adventure,Western	movie	en,es	English,Spanish	7.7	128	The Magnificent Seven	82392	1960
0055747	France,Italy,Japan,Poland,West Germany	fr,it,jp,pl,xwg	Drama,Romance	movie	fr,pl,ja,it,de	French,Polish,Japanese,Italian,German	7.3	120	Love at Twenty	1843	1962
0056923	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr,de,it	English,French,German,Italian	7.9	113	Charade	61918	1963
0056937	Switzerland,United Kingdom,United States	ch,gb,us	Biography,Drama,History,Romance	movie	en	English	7.0	192	Cleopatra	27104	1963
0058458	France	fr	Drama,Romance	movie	fr,pt,en	French,Portuguese,English	7.5	113	The Soft Skin	6182	1964
0059592	France,Italy	fr,it	Crime,Drama,Romance	movie	fr,en,it	French,English,Italian	7.6	110	Pierrot le Fou	25914	1965
0062695	France	fr	Comedy,Drama,Romance	movie	fr,en	French,English	7.7	91	Stolen Kisses	10596	1968
0063555	Soviet Union	suhh	Biography,Drama,History,Music	movie	hy,az,ka	Armenian,Azerbaijani,Georgian	7.7	79	The Color of Pomegranates	7732	1969
0065938	United States	us	Adventure,Comedy,War	movie	en,fr,de	English,French,German	7.6	144	Kelly's Heroes	42343	1970
0067108	France,Spain,Italy,West Germany	fr,es,it,xwg	Adventure,Comedy,History	movie	fr,de	French,German	7.3	108	Delusions of Grandeur	5857	1971
0071249	Mexico,United States	mx,us	Action,Crime,Drama,Thriller,Western	movie	en,es,la	English,Spanish,Latin	7.5	112	Bring Me the Head of Alfredo Garcia	16855	1974
0072271	United States	us	Horror	movie	en	English	7.5	83	The Texas Chain Saw Massacre	125271	1974
0074102	Japan,France	jp,fr	Drama,Romance	movie	ja	Japanese	6.6	109	In the Realm of the Senses	16783	1976
0077330	South Korea	kr	Drama	movie	ko	Korean	7.4	110	Genealogy	39	1979
0077711	Sweden,France,West Germany,United Kingdom	se,fr,xwg,gb	Drama,Music	movie	sv,en	Swedish,English	8.3	99	Autumn Sonata	21913	1978
