imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	111103	1941
0039192	United Kingdom	gb	Drama	movie	en	English	7.9	101	Black Narcissus	19711	1947
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202525	1952
0046303	United States	us	Drama,Western	movie	en	English	7.6	118	Shane	34248	1953
0046471	United Kingdom	gb	Crime,Drama	movie	en	English	6.9	81	Turn the Key Softly	296	1953
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	410120	1954
0048728	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr	English,French	7.4	106	To Catch a Thief	58217	1955
0049902	France	fr	Drama	movie	fr,de	French,German	8.3	101	A Man Escaped	16555	1956
0050976	Sweden	se	Drama,Fantasy	movie	sv,la	Swedish,Latin	8.2	96	The Seventh Seal	147768	1957
0052311	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	8.0	95	Touch of Evil	93937	1958
0053577	South Korea	kr	Drama	movie	ko,en	Korean,English	7.3	110	The Stray Bullet	445	1961
0054047	United States,Philippines	us,ph	Action,Adventure,Western	movie	en,es	English,Spanish	7.7	128	The Magnificent Seven	82382	1960
0055747	France,Italy,Japan,Poland,West Germany	fr,it,jp,pl,xwg	Drama,Romance	movie	fr,pl,ja,it,de	French,Polish,Japanese,Italian,German	7.3	120	Love at Twenty	1843	1962
0056923	United States	us	Comedy,Mystery,Romance,Thriller	movie	en,fr,de,it	English,French,German,Italian	7.9	113	Charade	61899	1963
0056937	Switzerland,United Kingdom,United States	ch,gb,us	Biography,Drama,History,Romance	movie	en	English	7.0	192	Cleopatra	27100	1963
0058458	France	fr	Drama,Romance	movie	fr,pt,en	French,Portuguese,English	7.5	113	The Soft Skin	6182	1964
0059592	France,Italy	fr,it	Crime,Drama,Romance	movie	fr,en,it	French,English,Italian	7.6	110	Pierrot le Fou	25907	1965
0062695	France	fr	Comedy,Drama,Romance	movie	fr,en	French,English	7.7	91	Stolen Kisses	10595	1968
0063555	Soviet Union	suhh	Biography,Drama,History,Music	movie	hy,az,ka	Armenian,Azerbaijani,Georgian	7.7	79	The Color of Pomegranates	7729	1969
0065938	United States	us	Adventure,Comedy,War	movie	en,fr,de	English,French,German	7.6	144	Kelly's Heroes	42328	1970
0067108	France,Spain,Italy,West Germany	fr,es,it,xwg	Adventure,Comedy,History	movie	fr,de	French,German	7.3	108	Delusions of Grandeur	5854	1971
0071249	Mexico,United States	mx,us	Action,Crime,Drama,Thriller,Western	movie	en,es,la	English,Spanish,Latin	7.5	112	Bring Me the Head of Alfredo Garcia	16849	1974
0072271	United States	us	Horror	movie	en	English	7.5	83	The Texas Chain Saw Massacre	125241	1974
0074102	Japan,France	jp,fr	Drama,Romance	movie	ja	Japanese	6.6	109	In the Realm of the Senses	16780	1976
0077330	South Korea	kr	Drama	movie	ko	Korean	7.4	110	Genealogy	39	1979
0077711	Sweden,France,West Germany,United Kingdom	se,fr,xwg,gb	Drama,Music	movie	sv,en	Swedish,English	8.3	99	Autumn Sonata	21906	1978
0079116	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	7.6	112	Escape from Alcatraz	107360	1979
0081607	South Korea	kr	Drama	movie	ko	Korean	6.8	110	Pursuit of Death	71	1980
0082704	South Korea	kr	Drama	movie	ko	Korean	7.5	117	Mandala	240	1981
0085333	United States	us	Horror,Thriller	movie	en	English	6.7	110	Christine	65691	1983
0086200	United States	us	Comedy,Crime,Drama,Romance	movie	en,de	English,German	6.8	99	Risky Business	75289	1983
0086541	Canada	ca	Horror,Sci-Fi,Thriller	movie	en	English	7.3	87	Videodrome	76781	1983
0086979	United States	us	Crime,Drama,Thriller	movie	en,es	English,Spanish	7.6	99	Blood Simple	81298	1984
0086984	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	6.8	114	Body Double	26132	1984
0087280	Denmark	dk	Crime,Drama,Thriller	movie	en,ar	English,Arabic	6.8	104	The Element of Crime	8669	1984
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	415982	1984
0088683	United States,Canada	us,ca	Drama,Mystery	movie	en,fr,la	English,French,Latin	6.6	98	Agnes of God	6431	1985
0088763	United States	us	Adventure,Comedy,Sci-Fi	movie	en	English	8.5	116	Back to the Future	964791	1985
0088846	United Kingdom,United States	gb,us	Drama,Sci-Fi	movie	en	English	7.9	132	Brazil	178116	1985
0091474	United States	us	Crime,Horror,Mystery,Thriller	movie	en	English	7.2	120	Manhunter	60820	1986
0091538	United Kingdom	gb	Crime,Drama,Romance	movie	en	English	7.3	104	Mona Lisa	12116	1986
0093777	United States	us	Horror	movie	en,la	English,Latin	6.7	102	Prince of Darkness	33717	1987
0096018	United States	us	Crime,Drama,Music,Romance	movie	en	English	7.7	116	Running on Empty	12914	1988
0096454	United Kingdom	gb	Comedy,Crime,Mystery	movie	en	English	7.0	107	Without a Clue	8865	1988
0101985	Taiwan	tw	Crime,Drama,Romance	movie	cmn,nan,qad	Mandarin,Min Nan,Shanghainese	8.4	237	A Brighter Summer Day	5960	1991
0102511	Canada,United Kingdom,Japan	ca,gb,jp	Drama	movie	en,ar	English,Arabic	7.1	115	Naked Lunch	43673	1991
0102557	France,Germany	fr,de	Drama,Music,Romance	movie	fr,pl	French,Polish	6.4	135	La note bleue	389	1991
0104691	United States	us	Action,Adventure,Drama,Romance,War	movie	en,fr,moh	English,French,Mohawk	7.7	112	The Last of the Mohicans	139199	1992
0107290	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en,es	English,Spanish	8.1	127	Jurassic Park	802325	1993
0108002	United States	us	Biography,Drama,Sport	movie	en,es	English,Spanish	7.5	114	Rudy	51702	1993
0108192	South Korea	kr	Drama,Music	movie	ko	Korean	7.7	112	Sopyonje	802	1993
0109066	Taiwan	tw	Drama	movie	cmn	Mandarin	7.4	118	Vive L'Amour	3093	1994
0111495	Switzerland,France,Poland	ch,fr,pl	Drama,Mystery,Romance	movie	fr	French	8.1	99	Three Colors: Red	82290	1994
0112471	United States,Austria,Switzerland	us,at,ch	Drama,Romance	movie	en,de,fr	English,German,French	8.1	101	Before Sunrise	245094	1995
0113703	Japan	jp	Drama,Romance	movie	ja	Japanese	8.0	117	Love Letter	6429	1995
0113922	Japan	jp	Drama,Romance	movie	ja	Japanese	7.5	129	Like Grains of Sand	1281	1995
0115387	United Kingdom	gb	Drama	tv mini series	en	English	7.4	159	The Tenant of Wildfell Hall	2346	1996
0119177	United States	us	Drama,Sci-Fi,Thriller	movie	en,eo	English,Esperanto	7.8	106	Gattaca	265734	1997
0119673	United Kingdom,France	gb,fr	Drama	tv movie	en	English	6.1	90	The Mill on the Floss	505	1997
0120547	Japan	jp	Mystery,Romance,Thriller	movie	ja	Japanese	7.2	90	Labyrinth of Dreams	565	1997
0120616	United States	us	Action,Adventure,Fantasy	movie	en,egy,ar,zh,he,hu	English,Egyptian (Ancient),Arabic,Chinese,Hebrew,Hungarian	7.0	124	The Mummy	372432	1999
0120802	Canada,Italy,United States,United Kingdom,Austria	ca,it,us,gb,at	Drama,Music,Mystery,Romance	movie	fr,en,cmn,it,de	French,English,Mandarin,Italian,German	7.6	130	The Red Violin	30390	1998
0120903	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.4	104	X-Men	545946	2000
0121765	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	6.6	142	Star Wars: Episode II - Attack of the Clones	588469	2002
0125439	United Kingdom,United States	gb,us	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.1	124	Notting Hill	251495	1999
0132512	United States	us	Drama,Romance	movie	en	English	6.0	128	At First Sight	12575	1999
0140825	South Korea	kr	Drama,Romance	movie	ko	Korean	7.6	97	Christmas in August	3097	1998
0140914	South Korea	kr	Romance	movie	ko	Korean	6.8	105	The Contact	366	1997
0144084	United States,Canada	us,ca	Crime,Drama	movie	en,es,yue	English,Spanish,Cantonese	7.6	101	American Psycho	444730	2000
0146882	United Kingdom,United States	gb,us	Comedy,Drama,Music,Romance	movie	en,da	English,Danish	7.5	113	High Fidelity	160327	2000
0153643	South Korea	kr		movie	ko	Korean	6.8	105	A Byegone Romance	30	1976
0159097	United States	us	Drama,Romance	movie	en	English	7.2	97	The Virgin Suicides	136621	1999
0174931	Italy	it	Comedy,Romance	movie	it,fr	Italian,French	5.2	105	Frivolous Lola	2859	1998
0181830	United Kingdom	gb	Drama,Romance	movie	en,cy,yi	English,Welsh,Yiddish	6.9	105	Solomon & Gaenor	1104	1999
0188030	Spain	es	Drama	movie	es,gl,la	Spanish,Gallegan,Latin	7.6	96	Butterfly	7605	1999
0203009	Australia,United States	au,us	Drama,Musical,Romance	movie	en,fr,es	English,French,Spanish	7.6	127	Moulin Rouge!	255390	2001
0204709	France,Switzerland,Belgium,Luxembourg	fr,ch,be,lu	Drama,Romance	movie	fr	French	7.1	80	An Affair of Love	5027	1999
0206634	United States,United Kingdom,Japan	us,gb,jp	Drama,Thriller	movie	en,de,it,ro,es,ar,ka,ru,sr	English,German,Italian,Romanian,Spanish,Arabic,Georgian,Russian,Serbian	7.9	109	Children of Men	436962	2006
0209163	United States	us	Action,Adventure,Fantasy,Thriller	movie	en,ar	English,Arabic	6.3	130	The Mummy Returns	288027	2001
0211915	France,Germany	fr,de	Comedy,Romance	movie	fr,ru,en	French,Russian,English	8.3	122	Amélie	665138	2001
0216787	France	fr	Comedy,Drama,Romance	movie	fr,en	French,English	7.2	112	The Taste of Others	8588	2000
0220507	South Korea	kr	Crime,Drama,Romance	movie	ko	Korean	6.9	99	Happy End	1317	1999
0232019	South Korea	kr	Drama	movie	ko	Korean	7.0	120	The Coachman	88	1961
0238380	United States	us	Action,Drama,Sci-Fi,Thriller	movie	en	English	7.4	107	Equilibrium	299870	2002
0239594	South Korea,United States	kr,us	Drama,War	movie	ko,en	Korean,English	7.0	110	Marine Battleground	86	1963
0247196	United States	us	Biography,Drama,Romance	movie	en,es,ru,fr	English,Spanish,Russian,French	7.2	133	Before Night Falls	23055	2000
0258463	United States,Germany,Czech Republic	us,de,cz	Action,Mystery,Thriller	movie	en,fr,de,nl,it	English,French,German,Dutch,Italian	7.9	119	The Bourne Identity	482257	2002
0259324	United States,Australia	us,au	Action,Fantasy,Thriller	movie	en	English	5.2	114	Ghost Rider	212915	2007
0259744	Taiwan,China	tw,cn	Drama,Romance	movie	cmn	Mandarin	7.2	119	Fleeing by Night	375	2000
0264464	United States,Canada	us,ca	Biography,Crime,Drama	movie	en,fr	English,French	8.1	141	Catch Me If You Can	744722	2002
0269743	South Korea	kr	Comedy	movie	ko	Korean	7.0	110	Barking Dogs Never Bite	4207	2000
0271121	South Korea	kr	Drama	movie	ko	Korean	6.3	114	Mulberry	83	1986
0277296	United States,Germany,Belgium	us,de,be	Action,Adventure,Fantasy,Thriller	movie	en	English	5.5	92	The Scorpion King	124873	2002
0282599	South Korea	kr	Drama,Fantasy,Romance	movie	ko	Korean	7.6	105	Il Mare	7593	2000
0285492	Canada	ca	Drama,Mystery,Sci-Fi,Thriller	movie	en	English	5.6	94	Cube²: Hypercube	59371	2002
0289043	United Kingdom	gb	Drama,Horror,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.6	113	28 Days Later...	352310	2002
0289181	South Korea	kr	Drama,Romance	movie	ko,yue,cmn	Korean,Cantonese,Mandarin	7.6	115	Failan	5210	2001
0292963	United States	us	Crime,Drama,Thriller	movie	en	English	7.3	117	Before the Devil Knows You're Dead	91236	2007
0295192	South Korea,Japan,Hong Kong	kr,jp,hk	Drama,Romance	movie	ko	Korean	7.1	106	One Fine Spring Day	1331	2001
0298463	South Korea	kr	War	movie	ko	Korean	6.8	157	North Korean Partisan in South Korea	69	1990
0300165	South Korea	kr	Crime,Drama,Romance	movie	ko	Korean	6.7	116	The Barefooted Young	41	1964
0306929	South Korea	kr	Romance	movie	ko	Korean	6.7	101	Gyeoul nageune	31	1986
0311750	South Korea	kr	Drama	movie	ko	Korean	7.1	103	My Mother and Her Guest	114	1961
0314119	South Korea	kr	Drama	movie	ko	Korean	7.2	90	Burying Old Alive	71	1963
