imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0000417	France	fr	Short,Action,Adventure,Comedy,Fantasy,Sci-Fi	movie	fr	French	8.2	13	A Trip to the Moon	39884	1902
0000796	United States	us	Short	movie					As It Is in Real Life		1909
0004189	United States	us	Short,Comedy	movie	en	English	5.8	11	Kid Auto Races at Venice	2456	1914
0004435	United States	us	Drama	movie	en	English			The Opened Shutters		1914
0007254	United States	us	Short,Comedy,Romance	movie	en	English	9.0	40	The Red Widow	8	1916
0008133	United States	us	Short,Comedy,Drama,Romance	movie	en	English	7.7	30	The Immigrant	6777	1917
0008854	Germany	de	Drama,Horror	movie	de	German	5.5	63	The Eyes of the Mummy	532	1918
0009018	United States	us	Short,Comedy,Drama	movie	en	English	7.8	33	A Dog's Life	6664	1918
0009611	United States	us	Comedy,War	movie	en	English	7.3	45	Shoulder Arms	5379	1918
0009899	United States	us	Short,Comedy	movie	en	English	6.6	26	Back Stage	999	1919
0011545	United States	us	Comedy,Short	movie	en	English	5.8	12	Oranges and Lemons	365	1923
0012347	United States	us	Comedy,Short,Action,Romance	movie	en	English	5.9	18	Kid Speed	187	1924
0012349	United States	us	Comedy,Drama,Family	movie	en	English	8.3	68	The Kid	101116	1921
0013341	United States	us	Comedy,Short	movie	en	English	6.0	17	The Lucky Dog	623	1921
0013416	United States	us	Comedy,Short,Adventure,Family	movie	en	English	5.8	26	Mud and Sand	314	1922
0013442	Germany	de	Fantasy,Horror	movie	de	German	7.9	94	Nosferatu	82478	1922
0013486	United States	us	Comedy,Short	movie	en	English	7.6	21	Pay Day	3244	1922
0014419	United States	us	Comedy,Short	movie	en	English	5.7	29	Roughest Africa	178	1923
0014646	Soviet Union	suhh	Adventure,Drama,Fantasy,Romance,Sci-Fi	movie	ru	Russian	6.6	111	Aelita: Queen of Mars	2178	1924
0015164	United States	us	Comedy,Short	movie	en	English	5.7	20	Near Dublin	49	1924
0015329	United States	us	Short,Comedy	movie			5.3	20	Short Kilts	147	1924
0015477	United States	us	Short,Western,Comedy	movie	en	English	5.6	30	West of Hot Dog	207	1924
0015532	Germany	de	Animation,Adventure,Fantasy,Romance	movie	zxx	None	7.8	81	The Adventures of Prince Achmed	4847	1926
0015648	Soviet Union	suhh	Drama,History,Thriller	movie	ru	Russian	8.0	75	Battleship Potemkin	49056	1925
0015726	Sweden	se	Drama	movie	sv	Swedish		89	Lady of the Camellias		1925
0015745	United States	us	Western	movie	en	English	7.1	70	The Desert Flower	10	1925
0015864	United States	us	Adventure,Comedy,Drama,Family	movie	en	English	8.2	95	The Gold Rush	91632	1925
0016332	United States	us	Comedy,Romance	movie	en	English	7.9	56	Seven Chances	8379	1925
0016364	United States	us	Short,Comedy	movie	en	English	5.2	20	The Snow Hawk	32	1925
0016493	France	fr	Comedy,Drama,Fantasy	movie	fr	French	6.7	80	The Imaginary Voyage	143	1926
0016544	United States	us	Comedy,Family,Fantasy,Adventure	movie			5.1	81	The Wizard of Oz	1362	1925
0016903	United States	us	Short,Comedy	movie	en	English	5.5	21	45 Minutes from Hollywood	422	1926
0017075	United Kingdom	gb	Crime,Drama,Mystery,Thriller	movie	en	English	7.3	68	The Lodger: A Story of the London Fog	9227	1927
0017136	Germany	de	Drama,Sci-Fi	movie	de	German	8.3	153	Metropolis	147844	1927
0017405	United States	us	Comedy,Short	movie	en	English	6.1	23	Slipping Wives	426	1927
0017480	United States	us	Drama,Romance	movie	en	English	6.9	88	Torrent	670	1926
0017664	United States	us	Short,Comedy	movie	en	English	7.2	19	The Battle of the Century	871	1927
0017729	United States	us	Comedy,Short	movie	en	English	6.1	20	Call of the Cuckoo	465	1927
0017743	United States	us	Adventure,Documentary	movie			7.0	69	Chang: A Drama of the Wilderness	816	1927
0017809	Soviet Union	suhh	Comedy,Drama,Romance	movie			7.2	60	Moscow That Weeps and Laughs	554	1927
0017813	United States	us	Short,Comedy	movie			6.9	19	Do Detectives Think?	733	1927
0017825	United Kingdom	gb	Adventure,Drama,Thriller	movie			6.2	80	When Boys Leave Home	1902	1927
0017925	United States	us	Action,Adventure,Comedy,Drama,War,Western	movie	en	English	8.1	67	The General	73463	1926
0018106	United States	us	Comedy,Short	movie	en	English	6.5	20	Love 'Em and Weep	453	1927
0018294	United States	us	Comedy,Short	movie	en	English	6.7	20	Putting Pants on Philip	705	1927
0018396	United States	us	Short,Comedy,Western	movie	en	English	6.2	20	Should Tall Men Marry?	64	1928
0018756	United Kingdom	gb	Comedy	movie	en	English	5.6	86	Champagne	1800	1928
0018773	United States	us	Comedy,Romance	movie	en	English	8.2	72	The Circus	23526	1928
0018860	United States	us	Comedy,Short	movie	en	English	6.4	19	Early to Bed	586	1928
0019344	United States	us	Drama	movie			7.2	97	Sadie Thompson	2421	1928
