imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0015648	Soviet Union	suhh	Drama,History,Thriller	movie	ru	Russian	8.0	75	Battleship Potemkin	49208	1925
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186509	1940
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	487540	1942
0040522	Italy	it	Drama	movie	it,en	Italian,English	8.3	89	Bicycle Thieves	132097	1948
0042876	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	8.2	88	Rashomon	139430	1950
0044905	United States	us	Drama	movie	en	English	6.8	102	The Miracle of Our Lady of Fatima	934	1952
0046268	France,Italy	fr,it	Adventure,Drama,Thriller	movie	fr,en,es,de,it,ru	French,English,Spanish,German,Italian,Russian	8.1	131	The Wages of Fear	49693	1953
0046912	United States	us	Crime,Thriller	movie	en	English	8.2	105	Dial M for Murder	144271	1954
0047478	Japan	jp	Action,Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	292037	1954
0047528	Italy	it	Drama	movie	it	Italian	8.0	108	La Strada	54094	1954
0048021	France	fr	Crime,Thriller	movie	fr,it,en	French,Italian,English	8.2	118	Rififi	23544	1955
0048434	France	fr	Documentary,Short,History,War	movie	fr	French	8.6	32	Night and Fog	15905	1956
0048473	India	in	Drama	movie	bn	Bengali	8.6	125	Pather Panchali	19962	1955
0048956	India	in	Drama	movie	bn,en	Bengali,English	8.3	110	Aparajito	9950	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	617176	1957
0050976	Sweden	se	Drama,Fantasy	movie	sv,la	Swedish,Latin	8.2	96	The Seventh Seal	147796	1957
0050986	Sweden	se	Drama,Romance	movie	sv,la	Swedish,Latin	8.2	91	Wild Strawberries	86650	1957
0052027	United States	us	Adventure,Drama	movie	en	English	7.0	86	The Old Man and the Sea	6571	1958
0052080	Poland	pl	Drama,Romance,War	movie	pl	Polish	7.8	103	Ashes and Diamonds	9532	1958
0052572	India	in	Drama	movie	bn,en	Bengali,English	8.5	105	The World of Apu	10214	1959
0052618	United States	us	Adventure,Drama,History	movie	en	English	8.1	212	Ben-Hur	205526	1959
0052893	France,Japan	fr,jp	Drama,Romance	movie	fr,ja,en	French,Japanese,English	7.9	90	Hiroshima Mon Amour	25551	1959
0053168	France	fr	Crime,Drama	movie	fr	French	7.7	76	Pickpocket	17576	1959
0053198	France	fr	Crime,Drama	movie	fr,en	French,English	8.1	99	The 400 Blows	94864	1959
0053472	France	fr	Crime,Drama	movie	fr,en	French,English	7.9	90	Breathless	66381	1960
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	554985	1960
0054632	France,Italy	fr,it	Drama,Mystery	movie	fr	French	7.8	94	Last Year at Marienbad	18483	1961
0055031	United States	us	Drama,War	movie	en,de	English,German	8.2	179	Judgment at Nuremberg	63495	1961
0056111	Soviet Union	suhh	Drama,War	movie	ru,de	Russian,German	8.1	95	Ivan's Childhood	27393	1962
0056160	Hungary	hu	Drama,Sport,War	movie	hu,de	Hungarian,German	8.1	140	Two Half-Times in Hell	867	1961
0056291	Poland	pl	Drama,Thriller	movie	pl	Polish	7.5	94	Knife in the Water	18331	1962
0057611	Sweden	se	Drama	movie	sv,en,de,fr,es	Swedish,English,German,French,Spanish	7.9	96	The Silence	16134	1963
0058461	Italy,Spain,West Germany	it,es,xwg	Drama,Western	movie	it,es	Italian,Spanish	8.0	99	A Fistful of Dollars	182363	1964
0058625	Japan	jp	Drama,Thriller	movie	ja	Japanese	8.5	123	Woman in the Dunes	15363	1964
0058946	Italy,Algeria	it,dz	Drama,War	movie	fr,ar,en	French,Arabic,English	8.1	121	The Battle of Algiers	48346	1966
0059113	United States,Italy,United Kingdom,Liechtenstein	us,it,gb,li	Drama,Romance,War	movie	en,ru,fr	English,Russian,French	8.0	197	Doctor Zhivago	65554	1965
0059578	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en	Italian,English	8.3	132	For a Few Dollars More	213002	1965
0059776	Hungary	hu	Drama,History,War,Western	movie	hu	Hungarian	7.7	90	The Round-Up	2275	1966
0060138	France,Sweden	fr,se	Drama	movie	fr,la	French,Latin	7.9	95	Au Hasard Balthazar	15797	1966
0060196	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en,es	Italian,English,Spanish	8.8	161	The Good, the Bad and the Ugly	640590	1966
0060802	Czechoslovakia	cshh	Comedy,Drama,Romance,War	movie	cs,de	Czech,German	7.7	92	Closely Watched Trains	10360	1966
0060827	Sweden	se	Drama,Thriller	movie	sv,en	Swedish,English	8.1	85	Persona	90314	1966
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	557938	1968
0064116	Italy,United States	it,us	Western	movie	it,es	Italian,Spanish	8.5	165	Once Upon a Time in the West	279068	1968
0065234	France,Algeria	fr,dz	Crime,Drama,History,Thriller	movie	fr,ru,en	French,Russian,English	8.3	127	Z	21860	1969
0065531	France,Italy	fr,it	Crime,Drama,Thriller	movie	fr	French	8.0	140	Le Cercle Rouge	19715	1970
0068182	West Germany,Mexico,Peru	xwg,mx,pe	Action,Adventure,Biography,Drama,History	movie	en,qu,es,de	English,Quechua,Spanish,German	8.0	95	Aguirre, the Wrath of God	47955	1972
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1481532	1972
0069467	Sweden	se	Drama	movie	sv,de,da	Swedish,German,Danish	8.1	91	Cries & Whispers	26728	1972
0071562	United States	us	Crime,Drama	movie	en,it,es,la,scn	English,Italian,Spanish,Latin,Sicilian	9.0	202	The Godfather: Part II	1031541	1974
0072241	Hungary	hu	Drama	movie	hu	Hungarian	7.0	70	Electra, My Love	575	1974
0074896	Lebanon,Libya,Kuwait,Morocco,United Kingdom,Saudi Arabia	lb,ly,kw,ma,gb,sa	Biography,Drama,History,War	movie	en,ar	English,Arabic	8.2	177	The Message	40865	1976
0075314	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	114	Taxi Driver	660829	1976
0078763	Poland	pl	Comedy,Drama,Romance	movie	pl	Polish	7.9	112	Camera Buff	5538	1979
0078788	United States	us	Drama,Mystery,War	movie	en,fr,vi	English,French,Vietnamese	8.4	147	Apocalypse Now	563019	1979
0078875	West Germany,France,Poland,Yugoslavia	xwg,fr,pl,xyu	Drama,War	movie	de,it,he,pl,ru,la	German,Italian,Hebrew,Polish,Russian,Latin	7.5	142	The Tin Drum	20876	1979
0079116	United States	us	Biography,Crime,Drama,Thriller	movie	en	English	7.6	112	Escape from Alcatraz	107388	1979
0081059	Libya,United States	ly,us	Biography,Drama,History,War	movie	ar,it,en	Arabic,Italian,English	8.4	173	Lion of the Desert	12846	1980
0082971	United States	us	Action,Adventure	movie	en,de,he,es,ar,ne	English,German,Hebrew,Spanish,Arabic,Nepali	8.4	115	Raiders of the Lost Ark	830504	1981
0083987	United Kingdom,India	gb,in	Biography,Drama,History	movie	en	English	8.0	191	Gandhi	209904	1982
0084549	Poland	pl	Drama	movie	pl	Polish	7.9	114	Blind Chance	7430	1987
0084934	Turkey,Switzerland,France	tr,ch,fr	Drama	movie	tr,ku	Turkish,Kurdish	8.2	114	Yol	11291	1982
0087469	United States	us	Action,Adventure	movie	en,si,hi	English,Sinhalese,Hindi	7.6	118	Indiana Jones and the Temple of Doom	416072	1984
0089960	France	fr	Drama,Romance	movie	fr,ar,en	French,Arabic,English	7.7	105	Vagabond	7345	1985
0092337	Poland,West Germany	pl,xwg	Drama	tv mini series	pl	Polish	9.0	572	Dekalog	19275	1989
0092651	Iran	ir	Drama	movie	fa	Persian	7.3	82	The Cyclist	1705	1989
0093342	Iran	ir	Drama,Family	movie	fa	Persian	8.1	83	Where Is the Friend's House?	8331	1987
0093389	United Kingdom,Italy,China,France	gb,it,cn,fr	Biography,Drama,History	movie	en,cmn,ja	English,Mandarin,Japanese	7.7	163	The Last Emperor	86797	1987
0094675	Finland	fi	Comedy,Crime,Romance	movie	fi	Finnish	7.5	72	Ariel	5538	1988
0094716	United States	us	Adventure,Drama,War	movie	en,ps	English,Pushto	7.3	111	The Beast of War	8249	1988
0095327	Japan	jp	Animation,Drama,War	movie	ja	Japanese	8.5	89	Grave of the Fireflies	205788	1988
0095467	Poland	pl	Drama,Romance	movie	pl,pt	Polish,Portuguese	8.2	87	A Short Film About Love	17223	1988
0095468	Poland	pl	Crime,Drama	movie	pl	Polish	8.1	84	A Short Film About Killing	15264	1988
0095497	Canada,United States	ca,us	Drama	movie	en	English	7.6	164	The Last Temptation of Christ	47604	1988
0095765	Italy,France	it,fr	Drama	movie	it	Italian	8.5	155	Cinema Paradiso	208382	1988
0097576	United States	us	Action,Adventure	movie	en,de,el,ar	English,German,Greek,Arabic	8.2	127	Indiana Jones and the Last Crusade	648593	1989
0098532	Finland,Sweden	fi,se	Drama,Comedy	movie	fi	Finnish	7.6	69	The Match Factory Girl	8129	1990
0100998	Japan,United States	jp,us	Drama,Fantasy	movie	ja,fr,en	Japanese,French,English	7.8	119	Dreams	22148	1990
0101765	France,Poland,Norway	fr,pl,no	Drama,Fantasy,Music,Mystery,Romance	movie	fr,pl,it	French,Polish,Italian	7.8	98	The Double Life of Véronique	37629	1991
0101991	Japan	jp	Drama	movie	ja	Japanese	7.2	98	Rhapsody in August	5798	1991
0102050	France,Germany,Greece,United Kingdom	fr,de,gr,gb	Drama,Romance	movie	de,en,es,fr,el	German,English,Spanish,French,Greek	6.7	117	Voyager	2814	1991
0102926	United States	us	Crime,Drama,Thriller	movie	en,la	English,Latin	8.6	118	The Silence of the Lambs	1169256	1991
0103064	United States	us	Action,Sci-Fi	movie	en,es	English,Spanish	8.5	137	Terminator 2: Judgment Day	934060	1991
0103874	United States	us	Horror	movie	en,ro,el,bg,la	English,Romanian,Greek,Bulgarian,Latin	7.4	128	Bram Stoker's Dracula	178116	1992
0108052	United States	us	Biography,Drama,History	movie	en,he,de,pl	English,Hebrew,German,Polish	8.9	195	Schindler's List	1119711	1993
