imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0010323	Germany	de	Fantasy,Horror,Mystery,Thriller	movie	de	German	8.1	76	The Cabinet of Dr. Caligari	51635	1920
0012349	United States	us	Comedy,Drama,Family	movie	en	English	8.3	68	The Kid	101600	1921
0015864	United States	us	Adventure,Comedy,Drama,Family	movie	en	English	8.2	95	The Gold Rush	91943	1925
0016641	United States	us	Adventure,Drama,Romance	movie	en	English	7.8	143	Ben-Hur: A Tale of the Christ	6884	1925
0018773	United States	us	Comedy,Romance	movie	en	English	8.2	72	The Circus	23626	1928
0019254	France	fr	Biography,Drama,History	movie	fr	French	8.2	110	The Passion of Joan of Arc	42199	1928
0020629	United States	us	Drama,War	movie	en,fr,de,la	English,French,German,Latin	8.0	136	All Quiet on the Western Front	54305	1930
0020979	United States	us	Short,Comedy	movie	en	English	7.6	19	Hog Wild	1547	1930
0021746	United States	us	Drama,Western	movie	en,fr	English,French	5.9	123	Cimarron	4915	1931
0021800	United States	us	Drama,Romance,War	movie	en	English	7.3	91	Dishonored	1834	1931
0021814	United States	us	Fantasy,Horror	movie	en,hu,la	English,Hungarian,Latin	7.5	75	Dracula	42616	1931
0022698	United States	us	Drama	movie	en,de,fr	English,German,French	7.1	93	Blonde Venus	3968	1932
0022879	United States	us	Drama,Romance,War	movie	en	English	6.5	80	A Farewell to Arms	4596	1932
0023427	United States	us	Action,Crime,Drama,Film-Noir,Thriller	movie	en	English	7.8	93	Scarface	23467	1932
0023551	United States	us	Action,Adventure,Romance	movie	en	English	7.0	100	Tarzan the Ape Man	6588	1932
0024216	United States	us	Adventure,Horror,Sci-Fi	movie	en	English	7.9	100	King Kong	75041	1933
0025316	United States	us	Comedy,Romance	movie	en	English	8.1	105	It Happened One Night	86729	1934
0025419	United Kingdom	gb	Crime,Drama,Mystery	movie	en	English	5.8	80	Lord Edgware Dies	11	1934
0025452	United Kingdom	gb	Crime,Mystery,Thriller	movie	en,de,it,fr	English,German,Italian,French	6.8	75	The Man Who Knew Too Much	15638	1934
0025862	United States	us	Action,Adventure	movie	en	English	7.3	104	Tarzan and His Mate	4512	1934
0026164	United States	us	Action,Adventure,Drama,Romance,Western	movie	en	English	6.8	89	Call of the Wild	1646	1935
0026752	United States	us	Adventure,Biography,Drama,History,Romance	movie	en,qah	English,Polynesian	7.7	132	Mutiny on the Bounty	19357	1935
0027200	United States	us	Drama,History,Western	movie	en	English	5.7	61	Westward Ho	395	1935
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197923	1936
0028212	United Kingdom	gb	Crime,Thriller	movie	en	English	7.1	76	Sabotage	13522	1936
0028345	United States	us	Action,Adventure	movie	en	English	6.7	89	Tarzan Escapes	2986	1936
0028352	United States	us	Action,Adventure,Drama,History,Western	movie	en	English	6.7	98	The Texas Rangers	622	1936
0028691	United States	us	Adventure,Drama,Family	movie	en,pt	English,Portuguese	8.0	117	Captains Courageous	8100	1937
0029843	United States	us	Action,Adventure,Romance	movie	en	English	7.9	102	The Adventures of Robin Hood	44689	1938
0030341	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,fr,it	English,German,French,Italian	7.8	96	The Lady Vanishes	43747	1938
0030912	Norway	no	Drama	movie	no	Norwegian	6.7	100	Ungen	48	1938
0031225	United States	us	Comedy,Western	movie	en,ru	English,Russian	7.7	95	Destry Rides Again	9343	1939
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269627	1939
0031580	United States	us	Comedy,Drama,Family,Musical	movie	en,hi	English,Hindi	7.2	93	The Little Princess	5237	1939
0031679	United States	us	Comedy,Drama	movie	en	English	8.1	129	Mr. Smith Goes to Washington	100193	1939
0031747	United States	us	Action,Adventure,History,Western	movie	en	English	6.4	85	The Oklahoma Kid	1861	1939
0031971	United States	us	Adventure,Drama,Western	movie	en,es,fr	English,Spanish,French	7.9	96	Stagecoach	39346	1939
0032007	United States	us	Action,Adventure,Family,Romance	movie	en	English	6.6	82	Tarzan Finds a Son!	2984	1939
0032410	United States	us	Comedy,Drama,Musical,Romance,Sport	movie	en	English	6.5	89	Down Argentine Way	887	1940
0032551	United States	us	Drama,History	movie	en	English	8.0	129	The Grapes of Wrath	82311	1940
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186620	1940
0032707	United States	us	Action,Adventure,Drama,Western	movie	en	English	7.5	55	Lightning Strikes West	45	1940
0032781	United States	us	Action,Adventure,Drama,Romance	movie	en	English	5.8	75	Men Against the Sky	93	1940
0032850	United States	us	Action,Adventure,Drama,History,Romance,Western	movie	en	English	6.6	126	North West Mounted Police	1340	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	120065	1940
0033038	United States	us	Comedy,Drama,Romance	movie	en	English	6.8	87	Seven Sinners	1075	1940
0033226	United States	us	Action,Drama,History,Romance,Western	movie	en	English	6.8	121	Virginia City	2029	1940
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	111156	1941
0033606	United States	us	Adventure,Comedy,Music,Romance	movie	en	English	6.6	79	The Flame of New Orleans	909	1941
0033717	United States	us	Action,Adventure,Crime,Drama,Film-Noir,Thriller	movie	en	English	7.5	100	High Sierra	13938	1941
0033729	United States	us	Drama,Family	movie	en,cy	English,Welsh	7.7	118	How Green Was My Valley	19613	1941
0033870	United States	us	Film-Noir,Mystery	movie	en	English	8.0	100	The Maltese Falcon	142648	1941
0034251	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.1	88	Swamp Water	1413	1941
0034266	United States	us	Action,Adventure,Romance	movie	en	English	6.6	81	Tarzan's Secret Treasure	2640	1941
0034269	United States	us	Western	movie	en	English	6.8	93	Texas	1040	1941
0034277	United States	us	Biography,Drama,Romance,War,Western	movie	en	English	7.2	140	They Died with Their Boots On	5422	1941
0034297	United States	us	Comedy,Drama	movie	en	English	6.5	84	Tobacco Road	1847	1941
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121682	1942
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	487689	1942
0035195	United States	us	Animation,Action,Drama,Romance	movie	en	English	6.6	92	Pittsburgh	973	1942
0035317	United States	us	Adventure,Crime,Drama,Mystery,Thriller	movie	en,fr,id	English,French,Indonesian	6.6	68	Sherlock Holmes and the Secret Weapon	4990	1942
0035369	United States	us	Drama,Western	movie	en	English	6.8	87	The Spoilers	2157	1942
0035419	United States	us	Action,Adventure	movie	en	English	6.6	71	Tarzan's New York Adventure	2974	1942
0035423	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	118	Kate & Leopold	75287	2001
0035795	United States	us	Adventure	movie	en	English	6.3	70	Tarzan's Desert Mystery	1924	1943
0035896	United States	us	Adventure,Drama,History,Romance,War	movie	en,es	English,Spanish	6.9	170	For Whom the Bell Tolls	7801	1943
0036323	United States	us	Action,Drama,War	movie	en,de,it,fr	English,German,Italian,French	7.5	97	Sahara	7470	1943
0036342	United States	us	Thriller	movie	en	English	7.9	108	Shadow of a Doubt	55103	1943
0036414	United States	us	Action,Adventure,War	movie	en	English	6.4	76	Tarzan Triumphs	1963	1943
