imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0000001	United States	us	Documentary,Short	movie			5.6	1	Carmencita	1550	1894
0001054	United States	us	Short,Romance	movie	en	English	5.9	6	Sweet and Twenty	12	1909
0001234	United States	us	Short,Drama	movie	en	English	5.4	16	Gold Is Not All	12	1910
0020223	United States	us	Drama,War	movie	en	English	6.4	135	Noah's Ark	613	1928
0023551	United States	us	Action,Adventure,Romance	movie	en	English	7.0	100	Tarzan the Ape Man	6587	1932
0024660	United States	us	Animation,Short,Comedy,Family,Musical	movie	en	English	7.5	9	Three Little Pigs	4540	1933
0024772	United States	us	Adventure,Drama	movie	en	English	7.5	68	Wild Boys of the Road	1669	1933
0024991	United States	us	Biography,Drama,History	movie	en	English	6.8	100	Cleopatra	3142	1934
0025862	United States	us	Action,Adventure	movie	en	English	7.3	104	Tarzan and His Mate	4510	1934
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269546	1939
0032138	United States	us	Adventure,Family,Fantasy,Musical	movie	en	English	8.0	102	The Wizard of Oz	357314	1939
0032455	United States	us	Animation,Family,Fantasy,Music	movie	en	English	7.8	125	Fantasia	83185	1940
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186461	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119981	1940
0032976	United States	us	Drama,Mystery,Romance,Thriller	movie	en,fr	English,French	8.1	130	Rebecca	113367	1940
0033153	United States	us	Comedy	movie	en	English	6.9	96	Third Finger, Left Hand	766	1940
0033563	United States	us	Animation,Drama,Family,Musical	movie	en	English	7.2	64	Dumbo	111097	1941
0034091	United States	us	Animation,Comedy,Family	movie	en	English	7.0	74	The Reluctant Dragon	2204	1941
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121596	1942
0034567	United States	us	Comedy,Music	movie	en	English	4.9	68	Call Out the Marines	87	1942
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	487442	1942
0034622	United States	us	Crime,Drama,Film-Noir,Mystery	movie	en,fr,pt	English,French,Portuguese	6.8	83	Crossroads	997	1942
0036326	United States	us	Animation,Short,Family,Fantasy,Music	movie	en,pt	English,Portuguese	6.2	42	Saludos Amigos	4330	1942
0036497	United States	us	Documentary,Animation,History,War	movie	en	English	6.6	70	Victory Through Air Power	781	1943
0036591	United States	us	Adventure,Fantasy,Romance	movie	en	English	6.4	87	Ali Baba and the Forty Thieves	1001	1944
0038166	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en,es,pt	English,Spanish,Portuguese	6.5	71	The Three Caballeros	10845	1944
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	366431	1946
0039404	United States	us	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	movie	en	English	6.6	73	Fun and Fancy Free	6044	1947
0039871	Japan	jp	Drama,Romance	movie	ja	Japanese	7.2	108	One Wonderful Sunday	2396	1947
0040178	United States	us	Crime,Drama,Film-Noir,Mystery,Romance	movie	en	English	6.5	62	Bodyguard	520	1948
0040897	United States,Mexico	us,mx	Adventure,Drama,Western	movie	en,es	English,Spanish	8.2	126	The Treasure of the Sierra Madre	105971	1948
0041094	United States	us	Animation,Comedy,Family,Fantasy,Horror	movie	en	English	7.0	68	The Adventures of Ichabod and Mr. Toad	11215	1949
0041975	Italy	it	Comedy	movie	it	Italian	6.9	81	Totò le mokò	356	1949
0042332	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.3	74	Cinderella	135039	1950
0042646	United States	us	Action,Adventure,Romance	movie	en	English	6.8	103	King Solomon's Mines	5325	1950
0044081	United States	us	Drama	movie	en,es	English,Spanish	8.0	122	A Streetcar Named Desire	93246	1951
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202518	1952
0045296	United States	us	Biography,Drama,History,Western	movie	en,es	English,Spanish	7.4	113	Viva Zapata!	9531	1952
0046183	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en,ase	English,American Sign Language	7.3	77	Peter Pan	115948	1953
0046303	United States	us	Drama,Western	movie	en	English	7.6	118	Shane	34247	1953
0046435	United States	us	Drama,History,Romance	movie	en,eu,fr,es	English,Basque,French,Spanish	7.0	98	Titanic	5931	1953
0047150	United States	us	Adventure,History,Romance,War	movie	en,fr,de,ar,gd,la	English,French,German,Arabic,Scottish Gaelic,Latin	5.6	109	King Richard and the Crusaders	666	1954
0047647	United States	us	Adventure,Western	movie	en,es,fr	English,Spanish,French	7.1	94	Vera Cruz	8323	1954
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112500	1955
0048545	United States	us	Drama	movie	en	English	7.7	111	Rebel Without a Cause	77572	1955
