imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0011130	United States	us	Drama,Horror,Sci-Fi	movie	en	English	7.0	82	Dr. Jekyll and Mr. Hyde	4463	1920
0012349	United States	us	Comedy,Drama,Family	movie	en	English	8.3	68	The Kid	101348	1921
0013257	Sweden,Denmark	se,dk	Documentary,Fantasy,Horror	movie	sv,da	Swedish,Danish	7.7	91	Häxan	10702	1922
0014429	United States	us	Action,Comedy,Thriller	movie	en	English	8.1	74	Safety Last!	16772	1923
0015224	United States	us	Adventure,Fantasy,Family	movie			7.1	105	Peter Pan	796	1924
0015648	Soviet Union	suhh	Drama,History,Thriller	movie	ru	Russian	8.0	75	Battleship Potemkin	49129	1925
0016332	United States	us	Comedy,Romance	movie	en	English	7.9	56	Seven Chances	8398	1925
0016654	United States	us	Adventure,Action	movie			7.1	88	The Black Pirate	1579	1926
0017136	Germany	de	Drama,Sci-Fi	movie	de	German	8.3	153	Metropolis	148073	1927
0017214	United States	us	Short,Comedy	movie	en	English	7.1	20	Now You Tell One	268	1926
0018037	United States	us	Drama,Music,Musical,Romance	movie	en	English	6.5	88	The Jazz Singer	8356	1927
0018217	Soviet Union	suhh	Drama,History	movie			7.4	142	October (Ten Days that Shook the World)	6436	1927
0018455	United States	us	Drama,Romance	movie	en	English	8.1	94	Sunrise	44241	1927
0020697	Germany	de	Drama,Music	movie	de,en,fr	German,English,French	7.7	104	The Blue Angel	12690	1930
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152355	1931
0021814	United States	us	Fantasy,Horror	movie	en,hu,la	English,Hungarian,Latin	7.5	75	Dracula	42526	1931
0022100	Germany	de	Crime,Mystery,Thriller	movie	de	German	8.3	117	M	131786	1931
0022835	United States	us	Horror,Sci-Fi	movie	en	English	7.6	98	Dr. Jekyll and Mr. Hyde	11689	1931
0022913	United States	us	Drama,Horror	movie	en,de,fr	English,German,French	7.9	64	Freaks	39282	1932
0023238	United States	us	Action,Adventure,Thriller	movie	en,ru	English,Russian	7.2	63	The Most Dangerous Game	9462	1932
0024120	Japan	jp	Crime,Drama,Romance	movie	ja	Japanese	7.0	100	Dragnet Girl	592	1933
0024216	United States	us	Adventure,Horror,Sci-Fi	movie	en	English	7.9	100	King Kong	74947	1933
0024676	Japan	jp	Drama	movie			7.1	47	Woman of Tokyo	713	1933
0025791	Italy	it	Drama	movie	it	Italian	7.3	89	Everybody's Woman	671	1934
0027125	United States	us	Comedy,Musical,Romance	movie	en,it	English,Italian	7.8	101	Top Hat	16038	1935
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197482	1936
0032455	United States	us	Animation,Family,Fantasy,Music	movie	en	English	7.8	125	Fantasia	83116	1940
0033253	United States	us	Drama,Romance,Western	movie	en	English	7.4	100	The Westerner	4617	1940
0033654	Japan	jp	Action,Drama,History	movie	ja	Japanese	7.4	241	The 47 Ronin	1766	1941
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121440	1942
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	487025	1942
0035916	United States	us	Comedy,Musical,Romance	movie	en,pt	English,Portuguese	6.7	103	The Gang's All Here	1438	1943
0038057	United States	us	Drama,Film-Noir,Thriller	movie	en	English	7.8	102	Scarlet Street	12884	1945
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	366047	1946
0040536	United States	us	Drama,Romance	movie	en	English	8.0	87	Letter from an Unknown Woman	10179	1948
0040746	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	80	Rope	118007	1948
0041650	United States	us	Adventure,Drama,Fantasy,Sci-Fi	movie	en,sw	English,Swahili	7.0	94	Mighty Joe Young	4243	1949
0041786	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.1	82	The Reckless Moment	3743	1949
0041959	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,ru	English,German,Russian	8.1	104	The Third Man	148443	1949
0042369	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.3	83	D.O.A.	9915	1949
0042528	France	fr	Documentary,Short	movie	fr	French	7.0	13	Guernica	851	1951
0042649	France	fr	Comedy	movie	fr	French	7.3	98	Dr. Knock	437	1951
0042876	Japan	jp	Crime,Drama,Mystery	movie	ja	Japanese	8.2	88	Rashomon	139228	1950
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184417	1950
0043386	France	fr	Crime,Drama,Romance	movie	fr	French	7.7	96	Casque d'Or	4448	1952
0044391	United States	us	Drama,Romance	movie	en	English	7.8	118	The Bad and the Beautiful	11924	1952
0045920	United States	us	Horror,Sci-Fi	movie	en	English	6.5	81	It Came from Outer Space	7806	1953
0046022	France,Italy	fr,it	Drama,Romance	movie	fr,tr	French,Turkish	8.0	105	The Earrings of Madame De...	8085	1953
0046451	France,Italy	fr,it	Crime,Drama	movie	fr	French	7.8	94	Touchez Pas au Grisbi	6007	1954
0046478	Japan	jp	Drama,Fantasy,War	movie	ja	Japanese	8.3	96	Ugetsu	18499	1953
0046876	United States	us	Horror,Sci-Fi	movie	en	English	7.0	79	Creature from the Black Lagoon	23697	1954
0047417	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.0	80	Riot in Cell Block 11	1478	1954
0047647	United States	us	Adventure,Western	movie	en,es,fr	English,Spanish,French	7.1	94	Vera Cruz	8313	1954
0047849	United States	us	Crime,Drama,Mystery,Thriller,Western	movie	en	English	7.7	81	Bad Day at Black Rock	17748	1955
0048140	United States	us	Comedy,Crime,Musical,Romance	movie	en	English	7.2	150	Guys and Dolls	14382	1955
0048424	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	92	The Night of the Hunter	76641	1955
0048473	India	in	Drama	movie	bn	Bengali	8.6	125	Pather Panchali	19933	1955
0048696	United States	us	Horror,Sci-Fi	movie	en	English	6.5	80	Tarantula	7965	1955
0049513	United Kingdom	gb	Adventure,Drama	movie	en	English	7.3	116	Moby Dick	15886	1956
0049730	United States	us	Adventure,Drama,Western	movie	en,nv,es	English,Navajo,Spanish	7.9	119	The Searchers	74586	1956
0049902	France	fr	Drama	movie	fr,de	French,German	8.3	101	A Man Escaped	16525	1956
0050123	France,Italy	fr,it	Biography,Drama	movie	fr	French	7.4	108	Montparnasse 19	1000	1958
0050539	United States	us	Horror,Sci-Fi	movie	en	English	7.6	81	The Incredible Shrinking Man	14661	1957
0050766	United Kingdom	gb	Fantasy,Horror,Mystery,Thriller	movie	en	English	7.5	95	Curse of the Demon	11067	1957
0050825	United States	us	Drama,War	movie	en,de,la	English,German,Latin	8.4	88	Paths of Glory	161505	1957
0051378	France	fr	Crime,Drama,Thriller	movie	fr,de	French,German	8.0	91	Elevator to the Gallows	18823	1958
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	330122	1958
0052365	United States,West Germany	us,xwg	Action,Adventure,History	movie	en	English	7.1	116	The Vikings	11699	1958
0053137	United States	us	Drama,Romance,Sci-Fi	movie	en	English	7.2	134	On the Beach	11143	1959
0053168	France	fr	Crime,Drama	movie	fr	French	7.7	76	Pickpocket	17532	1959
0053459	France,Italy	fr,it	Drama,Horror	movie	fr	French	7.7	90	Eyes Without a Face	23754	1960
0054167	United Kingdom	gb	Drama,Horror,Thriller	movie	en	English	7.7	101	Peeping Tom	27807	1960
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115596	1960
0054389	France	fr	Crime,Drama,Thriller	movie	fr	French	7.5	81	Shoot the Piano Player	15794	1960
0055630	Japan	jp	Action,Comedy,Crime,Drama,Thriller	movie	ja	Japanese	8.2	110	Yojimbo	101040	1961
0055805	Italy,France	it,fr	Comedy,Fantasy,Romance	movie	it,de	Italian,German	7.1	205	Boccaccio '70	3436	1962
0056049	Japan	jp	Drama	movie	zxx	None	8.2	96	The Naked Island	4454	1960
