imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0016641	United States	us	Adventure,Drama,Romance	movie	en	English	7.8	143	Ben-Hur: A Tale of the Christ	6881	1925
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152147	1931
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197160	1936
0032455	United States	us	Animation,Family,Fantasy,Music	movie	en	English	7.8	125	Fantasia	83065	1940
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	486562	1942
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184179	1950
0047834	United Kingdom,United States	gb,us	Animation,Drama	movie	en	English	7.2	72	Animal Farm	13781	1954
0047930	Czechoslovakia	cshh	Adventure,Animation,Family,Sci-Fi,Fantasy	movie	cs	Czech	7.5	93	A Journey to the Beginning of Time	1319	1955
0048605	United States	us	Comedy,Romance	movie	en	English	7.1	105	The Seven Year Itch	31468	1955
0049189	France,Italy	fr,it	Drama,Romance	movie	fr,en	French,English	6.3	95	...And God Created Woman	6857	1956
0050371	United States	us	Drama,Music	movie	en	English	8.2	126	A Face in the Crowd	12401	1957
0055928	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	7.3	110	Dr. No	136641	1962
0056291	Poland	pl	Drama,Thriller	movie	pl	Polish	7.5	94	Knife in the Water	18283	1962
0057235	Czechoslovakia	cshh	Comedy	movie	cs	Czech	6.8	91	The King of Kings	62	1963
0057894	Czechoslovakia	cshh	Adventure,Comedy,Fantasy	movie	cs	Czech	7.1	82	War of the Fools	330	1964
0058001	Czechoslovakia	cshh	Drama,War	movie	de,cs	German,Czech	7.5	67	Diamonds of the Night	1643	1964
0058450	France,West Germany	fr,xwg	Drama,Musical,Romance	movie	fr,en	French,English	7.8	91	The Umbrellas of Cherbourg	21097	1964
0058625	Japan	jp	Drama,Thriller	movie	ja	Japanese	8.5	123	Woman in the Dunes	15282	1964
0058924	Czechoslovakia	cshh	Drama,War	movie	cs,ru	Czech,Russian	7.4	134	Long Live the Republic	196	1965
0059646	United Kingdom	gb	Drama,Horror,Thriller	movie	en	English	7.7	105	Repulsion	44798	1965
0060268	United Kingdom	gb	Comedy,Drama,Thriller	movie	en	English	7.1	112	Cul-de-sac	10667	1966
0060675	France,Sweden	fr,se	Drama,Romance	movie	fr,sv,en	French,Swedish,English	7.6	110	Masculin Féminin	11346	1966
0060718	Czechoslovakia	cshh	Comedy,Fantasy,Music	movie	cs	Czech	6.7	71	Martyrs of Love	135	1967
0060770	Czechoslovakia	cshh	Drama	movie	cs	Czech	6.7	103	Return of the Prodigal Son	222	1967
0061184	United States	us	Drama	movie	en,la,es	English,Latin,Spanish	8.0	131	Who's Afraid of Virginia Woolf?	65277	1966
0061399	Poland	pl	Action,Comedy	movie	pl	Polish	6.4	81	Bicz bozy	34	1967
0062136	France,Italy	fr,it	Comedy	movie	fr,en,de	French,English,German	7.9	115	Playtime	17198	1967
0062310	Italy,France,Algeria	it,fr,dz	Drama	movie	fr,it	French,Italian	7.3	104	The Stranger	2015	1967
0062412	Italy,Czechoslovakia	it,cshh	Family,Adventure,Fantasy	movie	cs	Czech	7.4	90	Ukradená vzducholod	487	1967
0063791	Czechoslovakia	cshh	Comedy,Drama	movie	cs	Czech	7.7	120	All My Compatriots	670	1969
0065241	Czechoslovakia	cshh	Drama	movie	cs	Czech	7.2	80	The Joke	1143	1969
0065651	France,Italy	fr,it	Comedy,Drama	movie	fr	French	7.5	100	Bed & Board	7062	1970
0066516	Czechoslovakia	cshh	Adventure,Drama,Fantasy,Horror	movie	cs	Czech	7.2	77	Valerie and Her Week of Wonders	7080	1970
0068326	United States	us	Comedy,Drama,Music,Romance	movie	en	English	7.2	109	Butterflies Are Free	4289	1972
0068375	Italy	it	Documentary	movie	it,cmn	Italian,Mandarin	7.6	135	Chung Kuo - Cina	641	1972
0070544	France,Czechoslovakia	fr,cshh	Animation,Sci-Fi	movie	fr,cs	French,Czech	7.8	72	Fantastic Planet	21319	1973
0071483	West Germany	xwg	Drama	movie	de	German	7.0	103	Wrong Move	2445	1975
0072730	United States	us	Comedy,Drama,Sci-Fi,Thriller	movie	en	English	6.5	91	A Boy and His Dog	15507	1975
0073486	United States	us	Drama	movie	en	English	8.7	133	One Flew Over the Cuckoo's Nest	850416	1975
0076009	United States	us	Horror	movie	en,fr,es	English,French,Spanish	3.8	117	Exorcist II: The Heretic	20240	1977
0076765	Czechoslovakia	cshh	Drama,Thriller	movie	cs	Czech	7.3	100	Shadows of a Hot Summer	228	1978
0077975	United States	us	Comedy	movie	en,it	English,Italian	7.5	109	National Lampoon's Animal House	106374	1978
0078357	Czechoslovakia	cshh	Adventure,Sci-Fi	movie	cs	Czech	6.5	85	The Secret of Steel City	218	1979
0079252	France,Italy	fr,it	Comedy,Action	movie	fr	French	6.1	90	Le guignolo	1543	1980
0081036	United States,West Germany	us,xwg	Sci-Fi	tv movie	en	English	7.1	105	The Lathe of Heaven	2366	1980
0081245	Denmark	dk	Short,Drama	movie	da	Danish	5.5	8	Nocturne	1251	1980
0081480	United States	us	Comedy,Romance	movie	en,es	English,Spanish	6.7	102	Seems Like Old Times	8020	1980
0083931	Hungary	hu	Animation,Adventure,Fantasy	movie	hu	Hungarian	7.9	81	Son of the White Mare	1157	1981
0084953	Poland	pl	Drama,Romance	movie	pl	Polish	7.8	128	Znachor	2102	1982
0085811	United Kingdom	gb	Action,Adventure,Sci-Fi	movie	en	English	6.1	116	Krull	28320	1983
0087803	United Kingdom	gb	Drama,Sci-Fi	movie	en	English	7.1	113	1984	61355	1984
0087909	Italy,Switzerland	it,ch	Horror,Mystery	movie	it,gsw,da	Italian,Swiss German,Danish	6.8	116	Phenomena	21213	1985
0087928	United States	us	Comedy	movie	en	English	6.7	96	Police Academy	105552	1984
0087995	United States	us	Comedy,Crime,Sci-Fi,Thriller	movie	en,es	English,Spanish	6.9	92	Repo Man	31266	1984
0089092	United States,West Germany,United Kingdom	us,xwg,gb	Action,Adventure,Drama,Sci-Fi	movie	en	English	6.9	108	Enemy Mine	40953	1985
0090163	United Kingdom,Australia,United States	gb,au,us	Drama,Sci-Fi,War	tv movie	en	English	8.0	112	Threads	10340	1984
0092534	United States,Israel	us,il	Action,Adventure,Comedy	movie	en	English	4.6	99	Allan Quatermain and the Lost City of Gold	8315	1986
0093488	Canada	ca	Animation,Short,Drama,Family	movie	fr	French	8.5	30	The Man Who Planted Trees	5201	1987
0093773	United States,Mexico	us,mx	Action,Adventure,Sci-Fi,Thriller	movie	en,es,ru	English,Spanish,Russian	7.8	107	Predator	351049	1987
0094712	United States	us	Drama,War	movie	en	English	6.5	105	Bat*21	7456	1988
0094982	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	8.5	53	Dekalog, jeden	5482	1989
0094983	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	8.4	57	Dekalog, dziesiec	2689	1989
0094984	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	7.9	57	Dekalog, dwa	4124	1989
0094985	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	7.5	56	Dekalog, trzy	3368	1989
0094986	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	8.4	55	Dekalog, cztery	3315	1989
0094987	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	8.5	57	Dekalog, piec	3567	1989
0094988	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	8.7	58	Dekalog, szesc	3259	1989
0094989	Poland,West Germany	pl,xwg	Drama	episode	pl	Polish	7.9	55	Dekalog, siedem	2764	1989
