imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0061852	United States	us	Animation,Adventure,Family,Musical	movie	en	English	7.6	78	The Jungle Book	154330	1967
0779982	New Zealand	nz	Comedy,Horror,Sci-Fi	movie	en	English	5.8	87	Black Sheep	37876	2006
0790628	United States	us	Comedy	movie	en,es	English,Spanish	5.9	100	The Incredible Burt Wonderstone	68379	2013
0817545	United States	us	Action,Crime,Drama,Mystery,Thriller	movie	en	English	5.2	96	The Power of Few	3355	2013
1032751	New Zealand,South Korea	nz,kr	Action,Fantasy,Western	movie	en	English	6.3	100	The Warrior's Way	24515	2010
1308729	United States	us	Action,Crime,Thriller	movie	en	English	5.7	92	Bullet to the Head	45411	2012
1483013	United States	us	Action,Adventure,Sci-Fi	movie	en	English	7.0	124	Oblivion	461472	2013
1536437	United States	us	Crime,Drama,Romance,Thriller	movie	en	English	5.9	98	Rushlights	2303	2013
1583421	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	5.8	110	G.I. Joe: Retaliation	167327	2013
1605803	United States	us	Biography,Drama,Music	movie	en	English	5.8	102	The Last Ride	749	2011
1648208	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	4.1	100	Riddle	1889	2013
1924429	United Kingdom,United States,France	gb,us,fr	Crime,Drama,Mystery,Thriller	movie	en,fr	English,French	6.9	101	Trance	106182	2013
2070862	United States	us	Drama,Thriller	movie	en	English	5.0	111	Temptation: Confessions of a Marriage Counselor	11082	2013
2081437	United Kingdom	gb	Comedy,Crime,Thriller	movie	en	English	5.9	82	The Liability	7232	2012
2101341	United States	us	Action,Crime,Drama,Thriller	movie	en,fr,sq,es,hu	English,French,Albanian,Spanish,Hungarian	6.5	118	Dead Man Down	61742	2013
2101441	United States,France	us,fr	Crime,Drama	movie	en	English	5.3	94	Spring Breakers	128805	2012
2182241	Italy,Romania,United States	it,ro,us	Action,Thriller	movie	en,it	English,Italian	2.3	84	Sins Expiation	272	2012
2191701	United States	us	Comedy	movie	en,es	English,Spanish	5.4	101	Grown Ups 2	131475	2013
2302755	United States	us	Action,Thriller	movie	en,ko	English,Korean	6.5	119	Olympus Has Fallen	241640	2013
2338151	India	in	Comedy,Drama,Fantasy	movie	hi,en,ur,fa,ku	Hindi,English,Urdu,Persian,Kurdish	8.2	153	PK	143223	2014
2368553	Canada,United States	ca,us	Action,Crime,Thriller	movie	en	English	6.0	99	Assault on Wall Street	19445	2013
5946852	India	in	Action,Drama	movie	te,ml	Telugu,Malayalam	7.3	162	Janatha Garage	5166	2016
