imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0000566	Denmark	dk	Short	movie				5	Professorens Morgenavis		1906
0001234	United States	us	Short,Drama	movie	en	English	5.4	16	Gold Is Not All	12	1910
0006864	United States	us	Drama,History	movie			7.8	163	Intolerance: Love's Struggle Throughout the Ages	13086	1916
0009999	United States	us	Drama,Western	movie					Chasing Rainbows		1919
0010323	Germany	de	Fantasy,Horror,Mystery,Thriller	movie	de	German	8.1	76	The Cabinet of Dr. Caligari	51389	1920
0010500	Germany	de		movie					Das Mädchen und die Männer		1919
0011841	United States	us	Drama,Romance	movie			7.5	145	Way Down East	4727	1920
0012364	Sweden	se	Drama,Fantasy,Horror	movie	sv	Swedish	8.1	100	The Phantom Carriage	9259	1921
0013597	United States	us	Drama,Mystery	movie	en	English	5.8	85	Sherlock Holmes	522	1922
0014429	United States	us	Action,Comedy,Thriller	movie	en	English	8.1	74	Safety Last!	16754	1923
0015174	Germany	de	Adventure,Drama,Fantasy	movie			8.0	129	Die Nibelungen: Kriemhild's Revenge	3646	1924
0015175	Germany	de	Adventure,Drama,Fantasy	movie	de	German	8.1	143	Die Nibelungen: Siegfried	4789	1924
0015324	United States	us	Action,Comedy,Romance	movie	en	English	8.2	45	Sherlock Jr.	34915	1924
0015648	Soviet Union	suhh	Drama,History,Thriller	movie	ru	Russian	8.0	75	Battleship Potemkin	49072	1925
0017372	Soviet Union	suhh	Documentary	movie			6.7	65	Shagay, sovet!	130	1926
0017925	United States	us	Action,Adventure,Comedy,Drama,War,Western	movie	en	English	8.1	67	The General	73494	1926
0018455	United States	us	Drama,Romance	movie	en	English	8.1	94	Sunrise	44191	1927
0018773	United States	us	Comedy,Romance	movie	en	English	8.2	72	The Circus	23533	1928
0019109	United States	us	Comedy,Drama,Romance	movie	en	English	7.8	69	Lonesome	1885	1928
0019644	United States	us	Drama,Musical	movie	en	English	7.0	80	Applause	1213	1929
0019850	Czechoslovakia	cshh	Drama,Romance	movie	cs	Czech	7.2	85	Seduction	459	1929
0020620	United States	us	Biography,Drama,History,War	movie	en	English	5.7	96	Abraham Lincoln	1234	1930
0020697	Germany	de	Drama,Music	movie	de,en,fr	German,English,French	7.7	104	The Blue Angel	12679	1930
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152113	1931
0022599	France	fr	Comedy,Musical	movie	fr	French	7.5	104	À Nous la Liberté	3801	1931
0022867	Czechoslovakia,Austria	cshh,at	Drama,Romance	movie	de	German	6.7	82	Ecstasy	1952	1933
0022879	United States	us	Drama,Romance,War	movie	en	English	6.5	80	A Farewell to Arms	4580	1932
