imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0000005	United States	us	Short,Comedy	movie			6.1	1	Blacksmith Scene	1925	1893
0005353	United States	us	Drama	movie	en	English	7.3		Four Feathers	24	1915
0007522	Sweden	se	Drama	movie			6.2	69	Vingarne	86	1916
0012349	United States	us	Comedy,Drama,Family	movie	en	English	8.3	68	The Kid	101227	1921
0015648	Soviet Union	suhh	Drama,History,Thriller	movie	ru	Russian	8.0	75	Battleship Potemkin	49083	1925
0015864	United States	us	Adventure,Comedy,Drama,Family	movie	en	English	8.2	95	The Gold Rush	91711	1925
0016641	United States	us	Adventure,Drama,Romance	movie	en	English	7.8	143	Ben-Hur: A Tale of the Christ	6881	1925
0016884	United States	us	Drama,Romance	movie			7.7	112	Flesh and the Devil	3752	1926
0017925	United States	us	Action,Adventure,Comedy,Drama,War,Western	movie	en	English	8.1	67	The General	73528	1926
0018773	United States	us	Comedy,Romance	movie	en	English	8.2	72	The Circus	23543	1928
0019421	United States	us	Action,Comedy,Drama,Family,Romance	movie	en	English	7.9	70	Steamboat Bill, Jr.	11966	1928
0021079	United States	us	Action,Crime,Drama,Romance	movie	en	English	7.3	79	Little Caesar	11007	1931
0021746	United States	us	Drama,Western	movie	en,fr	English,French	5.9	123	Cimarron	4901	1931
0021800	United States	us	Drama,Romance,War	movie	en	English	7.3	91	Dishonored	1828	1931
0022100	Germany	de	Crime,Mystery,Thriller	movie	de	German	8.3	117	M	131659	1931
0022286	United States	us	Crime,Drama	movie	en	English	7.7	83	The Public Enemy	16392	1931
0022698	United States	us	Drama	movie	en,de,fr	English,German,French	7.1	93	Blonde Venus	3951	1932
0022913	United States	us	Drama,Horror	movie	en,de,fr	English,German,French	7.9	64	Freaks	39244	1932
0022958	United States	us	Drama,Romance	movie	en,ru	English,Russian	7.4	112	Grand Hotel	16020	1932
0023245	United States	us	Fantasy,Horror	movie	en,ar,fr	English,Arabic,French	7.1	73	The Mummy	21353	1932
0023396	United States	us	Romance,Western	movie	en	English	5.5	55	Ride Him, Cowboy	537	1932
0023551	United States	us	Action,Adventure,Romance	movie	en	English	7.0	100	Tarzan the Ape Man	6582	1932
0023969	United States	us	Comedy,Musical,War	movie	en	English	7.8	69	Duck Soup	52991	1933
0024184	United States	us	Horror,Sci-Fi	movie	en	English	7.7	71	The Invisible Man	26963	1933
0024216	United States	us	Adventure,Horror,Sci-Fi	movie	en	English	7.9	100	King Kong	74865	1933
0024473	United Kingdom	gb	Biography,Comedy,Drama,History,Romance	movie	en,de	English,German	7.1	97	The Private Life of Henry VIII.	3388	1933
0024803	France	fr	Short,Comedy,Drama	movie	fr	French	7.3	44	Zero for Conduct	7105	1933
0025316	United States	us	Comedy,Romance	movie	en	English	8.1	105	It Happened One Night	86541	1934
0025452	United Kingdom	gb	Crime,Mystery,Thriller	movie	en,de,it,fr	English,German,Italian,French	6.8	75	The Man Who Knew Too Much	15590	1934
0025509	France	fr	Drama	movie	fr	French	8.3	281	Les Misérables	1417	1934
0025748	United Kingdom	gb	Adventure,Drama	movie	en,fr	English,French	7.4	97	The Scarlet Pimpernel	3577	1934
0025862	United States	us	Action,Adventure	movie	en	English	7.3	104	Tarzan and His Mate	4506	1934
0026029	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en	English	7.7	86	The 39 Steps	47692	1935
0026174	United States	us	Action,Adventure	movie	en,fr	English,French	7.7	119	Captain Blood	12046	1935
0026246	United States	us	Crime,Drama	movie	en	English	7.0	88	Crime and Punishment	1580	1935
0026264	United States	us	Drama,Romance	movie	en	English	6.7	106	The Dark Angel	648	1935
0026276	United States	us	Comedy,Drama,Romance	movie	en,es	English,Spanish	7.0	79	The Devil Is a Woman	2745	1935
0026366	Sweden	se	Comedy,Drama	movie	sv	Swedish	5.6	96	The Girls' Alfred	18	1935
0026558	Finland	fi	Comedy,Romance	movie	fi	Finnish	5.7	80	Kaikki rakastavat	86	1935
0026737	Sweden	se	Comedy,Romance	movie	sv	Swedish	6.0	83	The Count of the Old Town	198	1935
0026752	United States	us	Adventure,Biography,Drama,History,Romance	movie	en,qah	English,Polynesian	7.7	132	Mutiny on the Bounty	19309	1935
0026778	United States	us	Comedy,Music,Musical	movie	en,it	English,Italian	7.9	96	A Night at the Opera	28987	1935
0027062	Sweden	se	Comedy,Drama	movie	sv	Swedish	5.7	88	Swedenhielms	178	1935
0027164	Sweden	se	Drama,Romance	movie	sv	Swedish	6.1	75	Walpurgis Night	230	1935
0027967	Finland	fi	Comedy,Romance	movie	fi	Finnish	6.2	80	Mieheke	93	1936
0027977	United States	us	Comedy,Drama,Family,Romance	movie	en	English	8.5	87	Modern Times	197228	1936
0028096	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en	English	7.6	82	The Petrified Forest	11481	1936
0028345	United States	us	Action,Adventure	movie	en	English	6.7	89	Tarzan Escapes	2984	1936
0028683	United States	us	Drama,Romance	movie	en,fr,la	English,French,Latin	7.5	109	Camille	6816	1936
0028772	United States	us	Comedy,Musical,Sport	movie	en,it	English,Italian	7.6	111	A Day at the Races	12288	1937
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168296	1937
0029811	United Kingdom	gb	Crime,Mystery,Romance,Thriller	movie	en,la	English,Latin	6.9	80	Young and Innocent	7906	1937
0029813	Soviet Union	suhh	Action,Drama,War	movie	ru	Russian	5.8	73	Ski Battalion	13	1937
0029843	United States	us	Action,Adventure,Romance	movie	en	English	7.9	102	The Adventures of Robin Hood	44607	1938
0029870	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.9	97	Angels with Dirty Faces	18647	1938
0029947	United States	us	Comedy,Family,Romance	movie	en	English	7.9	102	Bringing Up Baby	51805	1938
0030066	Sweden	se	Comedy	movie	sv,en	Swedish,English	5.6	78	Dollar	246	1938
0030337	Sweden	se	Drama	movie	sv	Swedish	6.9	104	A Woman's Face	675	1938
0030341	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,fr,it	English,German,French,Italian	7.8	96	The Lady Vanishes	43643	1938
0030348	Finland	fi	Drama,Romance	movie	fi	Finnish	6.9	115	The Song of the Scarlet Flower	179	1938
0030696	United States	us	Comedy	movie	en,ru	English,Russian	6.7	78	Room Service	4469	1938
0031060	United States	us	Comedy,Musical	movie	en	English	6.9	87	At the Circus	5263	1939
0031172	Soviet Union	suhh	Drama,War	movie	ru	Russian	6.5	69	Concentration Camp	15	1938
0031260	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.3	92	Each Dawn I Die	2576	1939
0031270	Sweden	se	Drama,Romance	movie	sv	Swedish	6.0	90	Only One Night	168	1939
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269123	1939
0031385	United Kingdom	gb	Drama,Romance	movie	en,la,de	English,Latin,German	7.9	114	Goodbye, Mr. Chips	9125	1939
0031448	United States	us	Horror,Mystery,Thriller	movie	en	English	7.5	80	The Hound of the Baskervilles	8741	1939
0031455	United States	us	Drama,Romance	movie	en	English	7.8	117	The Hunchback of Notre Dame	9675	1939
0031679	United States	us	Comedy,Drama	movie	en	English	8.1	129	Mr. Smith Goes to Washington	99995	1939
0031725	United States	us	Comedy,Romance	movie	en,ru	English,Russian	7.9	110	Ninotchka	17588	1939
0031747	United States	us	Action,Adventure,History,Western	movie	en	English	6.4	85	The Oklahoma Kid	1860	1939
0031826	United States	us	Biography,Drama,History,Romance	movie	en	English	7.1	106	The Private Lives of Elizabeth and Essex	4656	1939
0031959	Soviet Union	suhh	Documentary	movie	ru	Russian	6.4	85	Spain	28	1939
