imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0002286	United Kingdom	gb		movie					Judith		1912
0004181	United States	us	Drama	movie	en	English	6.2	61	Judith of Bethulia	1193	1914
0005078	United States	us	Drama,Romance	movie	en	English	6.6	59	The Cheat	2211	1915
0005353	United States	us	Drama	movie	en	English	7.3		Four Feathers	24	1915
0006206	France	fr	Action,Adventure,Crime,Drama,Mystery,Thriller	movie	fr	French	7.3	421	Les vampires	3932	1915
0008047	Hungary	hu		movie			4.2		Harrison és Barrison	6	1917
0009968	United States	us	Drama,Romance	movie			7.4	90	Broken Blossoms	8763	1919
0010726	Germany	de	Adventure,Western	movie			6.7	81	The Spiders - Episode 1: The Golden Sea	975	1919
0011237	Germany	de	Fantasy,Horror	movie			7.2	91	The Golem	5924	1920
0011723	Germany	de	Adventure	movie			6.5	104	The Spiders - Episode 2: The Diamond Ship	711	1920
0012314	Germany	de	Adventure,Fantasy	movie	de	German	6.7	120	Mysteries of India, Part I: Truth	227	1921
0012364	Sweden	se	Drama,Fantasy,Horror	movie	sv	Swedish	8.1	100	The Phantom Carriage	9288	1921
0013442	Germany	de	Fantasy,Horror	movie	de	German	7.9	94	Nosferatu	82691	1922
0015648	Soviet Union	suhh	Drama,History,Thriller	movie	ru	Russian	8.0	75	Battleship Potemkin	49111	1925
0018037	United States	us	Drama,Music,Musical,Romance	movie	en	English	6.5	88	The Jazz Singer	8352	1927
0018528	United States	us	Drama,Horror,Romance,Thriller	movie	en	English	7.8	63	The Unknown	6651	1927
0018773	United States	us	Comedy,Romance	movie	en	English	8.2	72	The Circus	23558	1928
0019071	United States	us	Drama,History,Romance,War	movie	en	English	8.0	88	The Last Command	3020	1928
0019130	United States	us	Drama,Horror,Mystery,Romance,Thriller	movie	en	English	7.7	110	The Man Who Laughs	5156	1928
0019254	France	fr	Biography,Drama,History	movie	fr	French	8.2	110	The Passion of Joan of Arc	42094	1928
0019685	United States	us	Crime,Drama	movie	en	English	5.8		Below the Deadline	12	1929
0019760	Soviet Union	suhh	Documentary,Music	movie			8.4	68	Man with a Movie Camera	20322	1929
0020530	France	fr	Short,Fantasy,Horror	movie	fr	French	7.7	16	Un Chien Andalou	42896	1929
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152258	1931
0022034	Germany	de	Comedy,History,Musical	movie	de	German	7.0	85	Congress Dances	433	1931
0022100	Germany	de	Crime,Mystery,Thriller	movie	de	German	8.3	117	M	131710	1931
0022183	Germany	de	Drama,Romance	movie	de	German	7.6	88	Mädchen in Uniform	2186	1931
0023042	United States	us	Crime,Drama,Film-Noir	movie	en	English	8.2	92	I Am a Fugitive from a Chain Gang	10776	1932
0023563	Germany	de	Crime	movie	de	German	8.0	122	The Testament of Dr. Mabuse	10526	1933
0024188	United States	us	Horror,Sci-Fi	movie	en,yue	English,Cantonese	7.4	70	Island of Lost Souls	7535	1932
0024805	United States	us	Action,Adventure,Romance,Western	movie	en	English	5.1	52	'Neath the Arizona Skies	769	1934
0024894	United States	us	Adventure,Crime,Horror,Romance,Thriller	movie	en,la,hu	English,Latin,Hungarian	7.0	65	The Black Cat	8588	1934
0025440	United States	us	Action,Adventure,Romance,Western	movie	en	English	5.6	55	The Lucky Texan	955	1934
0025913	Germany	de	Documentary,History,War	movie	de	German	7.3	114	Triumph of the Will	14006	1935
0026097	United States	us	Adventure,Drama,Romance,Western	movie	en	English	6.8	91	Barbary Coast	1391	1935
0026174	United States	us	Action,Adventure	movie	en,fr	English,French	7.7	119	Captain Blood	12049	1935
0026249	United States	us	Adventure,Drama,History,War	movie	en	English	6.6	125	The Crusades	932	1935
0026685	United States	us	Horror,Mystery	movie	en,cs	English,Czech	6.3	60	Mark of the Vampire	3999	1935
0028401	United States	us	Adventure,Drama,Romance,Western	movie	en	English	6.9	102	The Trail of the Lonesome Pine	963	1936
0028653	United States	us	Romance,Western	movie	en	English	5.7	59	Born to the West	734	1937
0029850	Soviet Union	suhh	Action,Biography,Drama,History,War	movie	ru	Russian	7.6	112	Alexander Nevsky	9824	1938
0031448	United States	us	Horror,Mystery,Thriller	movie	en	English	7.5	80	The Hound of the Baskervilles	8745	1939
0032145	United States	us	Drama,Romance	movie	en	English	7.6	104	Wuthering Heights	15176	1939
0032146	United States	us	Action,Adventure,Western	movie	en	English	6.3	56	Wyoming Outlaw	269	1939
0032155	United States	us	Biography,Drama,History	movie	en	English	7.6	100	Young Mr. Lincoln	6877	1939
0032762	United States	us	Action,Adventure,Romance,Western	movie	en,es	English,Spanish	7.5	94	The Mark of Zorro	8824	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119778	1940
0033238	United States	us	Drama,Romance,War	movie	en,fr	English,French	7.8	108	Waterloo Bridge	8263	1940
0033389	United States	us	Biography,Drama,Western	movie	en	English	5.6	94	Billy the Kid	835	1941
0034248	United States	us	Mystery,Thriller	movie	en	English	7.4	99	Suspicion	29677	1941
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121384	1942
0035423	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	118	Kate & Leopold	75192	2001
0035446	United States	us	Comedy,War	movie	en,de	English,German	8.3	99	To Be or Not to Be	23903	1942
0035884	United States	us	Thriller,War	movie	en,de	English,German	7.3	96	Five Graves to Cairo	4586	1943
0035929	Italy	it	Documentary,Short	movie	it	Italian	6.9	11	People of the Po Valley	691	1947
0036241	United States	us	Comedy,Drama,Romance,Western	movie	en,es	English,Spanish	5.5	116	The Outlaw	3662	1943
0037343	United States	us	Mystery,Romance,Western	movie	en,es	English,Spanish	7.0	87	Tall in the Saddle	2586	1944
0037627	United States	us	Western	movie	en,it	English,Italian	6.1	82	Dakota	1193	1945
0037824	Soviet Union	suhh	Biography,Drama,History	movie	ru	Russian	7.8	103	Ivan the Terrible, Part I	8381	1944
0037884	United States	us	Drama,Film-Noir	movie	en	English	7.9	101	The Lost Weekend	31175	1945
0038120	United States	us	Biography,Drama,War	movie	en,it	English,Italian	7.2	108	Story of G.I. Joe	2826	1945
0038172	United States	us	Drama,Family	movie	en	English	6.5	78	Thunderhead - Son of Flicka	276	1945
0038395	United States	us	Action,Drama,Music,Romance,Western	movie	en	English	6.9	92	Canyon Passage	1784	1946
0039750	United States	us	Romance,Western	movie	en	English	6.7	94	Ramrod	1201	1947
0040175	United States	us	Action,Drama,Romance,Western	movie	en	English	6.9	88	Blood on the Moon	1846	1948
0040369	United States	us	Action,Adventure,Western	movie	en,es	English,Spanish	7.5	128	Fort Apache	15223	1948
0040370	United States	us	Western	movie	en	English	7.1	89	Four Faces West	663	1948
0041165	United States	us	Comedy,Western	movie	en	English	6.1	77	The Beautiful Blonde from Bashful Bend	675	1949
0041452	United States	us	Drama,Romance	movie	en,fr	English,French	8.2	115	The Heiress	12217	1949
0041497	United States	us	Drama,History,Romance,Western	movie	en	English	6.8	81	I Shot Jesse James	1785	1949
0041594	United States	us	Drama,Family,Romance	movie	en	English	7.3	122	Little Women	5794	1949
0041610	United States	us	Adventure,Crime,Western	movie	en,de	English,German	6.9	90	Lust for Gold	931	1949
0041928	United States	us	Biography,Drama,Romance,Sport	movie	en	English	7.1	106	The Stratton Story	2465	1949
0041947	United States	us	Action,Adventure,Fantasy,Romance	movie	en	English	6.1	73	Tarzan's Magic Fountain	499	1949
0042208	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,de	English,German	7.9	112	The Asphalt Jungle	22183	1950
0042210	France,Italy	fr,it	Comedy	movie	fr	French	5.7	100	Utopia	1624	1951
0042279	United States	us	Action,Adventure,Drama,Romance,Western	movie	en	English	6.7	104	Branded	705	1950
0042286	United States	us	Drama,Romance,Western	movie	en,apa	English,Apache languages	7.2	93	Broken Arrow	6968	1950
0042490	United States	us	Drama,Romance,Western	movie	en,es	English,Spanish	7.3	109	The Furies	2517	1950
0042546	United States	us	Comedy,Drama,Fantasy	movie	en,es,la	English,Spanish,Latin	7.9	104	Harvey	50664	1950
0042593	United States	us	Drama,Film-Noir,Mystery,Romance,Thriller	movie	en	English	8.0	94	In a Lonely Place	23095	1950
0042804	Mexico	mx	Crime,Drama	movie	es	Spanish	8.3	85	The Young and the Damned	16534	1950
0042998	United States	us	Drama,Family,Western	movie	en	English	7.4	89	Stars in My Crown	1639	1950
0043046	United States	us	Comedy,Music,Western	movie	en	English	6.1	90	A Ticket to Tomahawk	506	1950
0043117	United States	us	Adventure,Western	movie	en,nv,es	English,Navajo,Spanish	7.1	86	Wagon Master	3824	1950
0043274	United States	us	Animation,Adventure,Family,Fantasy,Musical	movie	en	English	7.4	75	Alice in Wonderland	119234	1951
0043276	United States	us	Adventure,Romance,Western	movie	en,es	English,Spanish	6.9	88	Along the Great Divide	1505	1951
0043408	United States	us	Western	movie	en	English	6.4	84	The Cimarron Kid	754	1952
0043456	United States	us	Drama,Sci-Fi	movie	en,fr,hi,ru	English,French,Hindi,Russian	7.7	92	The Day the Earth Stood Still	73254	1951
0043459	United States,West Germany	us,xwg	Drama,War	movie	en,fr,de	English,French,German	7.3	119	Decision Before Dawn	2134	1951
0044084	Mexico	mx	Comedy	movie	es	Spanish	7.0	85	Mexican Bus Ride	1091	1952
