imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0000008	United States	us	Documentary,Short	movie	zxx	None	5.4	1	Edison Kinetoscopic Record of a Sneeze	1654	1894
0001234	United States	us	Short,Drama	movie	en	English	5.4	16	Gold Is Not All	12	1910
0015163	United States	us	Action,Comedy,Romance	movie			7.7	59	The Navigator	8358	1924
0015863	United States	us	Comedy,Western	movie	en	English	7.2	69	Go West	3483	1925
0015864	United States	us	Adventure,Comedy,Drama,Family	movie	en	English	8.2	95	The Gold Rush	91682	1925
0017925	United States	us	Action,Adventure,Comedy,Drama,War,Western	movie	en	English	8.1	67	The General	73503	1926
0020629	United States	us	Drama,War	movie	en,fr,de,la	English,French,German,Latin	8.0	136	All Quiet on the Western Front	54192	1930
0022879	United States	us	Drama,Romance,War	movie	en	English	6.5	80	A Farewell to Arms	4580	1932
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269083	1939
0032145	United States	us	Drama,Romance	movie	en	English	7.6	104	Wuthering Heights	15167	1939
0032536	United States	us	Comedy,Musical,Western	movie	en	English	6.9	80	Go West	4849	1940
0033870	United States	us	Film-Noir,Mystery	movie	en	English	8.0	100	The Maltese Falcon	142463	1941
0035446	United States	us	Comedy,War	movie	en,de	English,German	8.3	99	To Be or Not to Be	23877	1942
0035896	United States	us	Adventure,Drama,History,Romance,War	movie	en,es	English,Spanish	6.9	170	For Whom the Bell Tolls	7784	1943
0036323	United States	us	Action,Drama,War	movie	en,de,it,fr	English,German,Italian,French	7.5	97	Sahara	7454	1943
0036644	United States	us	Action,Adventure,Comedy,Romance,War	movie	en	English	6.5	74	The Big Noise	983	1944
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	365579	1946
0040369	United States	us	Action,Adventure,Western	movie	en,es	English,Spanish	7.5	128	Fort Apache	15212	1948
0040724	United States	us	Action,Adventure,Romance,Western	movie	en,es	English,Spanish	7.8	133	Red River	25991	1948
0040978	United States	us	Crime,Western	movie	en	English	7.5	98	Yellow Sky	3979	1948
0041154	Japan	jp	Drama	movie	ja	Japanese	8.3	108	Late Spring	12504	1949
0042895	United States	us	Romance,Western	movie	en	English	7.2	105	Rio Grande	12959	1950
0043137	United States	us	Action,Drama,Western	movie	en	English	7.7	92	Winchester '73	15426	1950
0043265	United Kingdom,United States	gb,us	Adventure,Drama,Romance,War	movie	en,de,sw	English,German,Swahili	7.8	105	The African Queen	67525	1951
0043278	United States	us	Drama,Musical,Romance	movie	en,fr,de	English,French,German	7.2	114	An American in Paris	27928	1951
0044079	United States	us	Crime,Film-Noir,Thriller	movie	en,fr	English,French	8.0	101	Strangers on a Train	116196	1951
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	91852	1952
0044881	France	fr	Adventure,Romance	movie	fr,es	French,Spanish	5.7	86	The Girl in the Bikini	250	1952
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202088	1952
0045162	United States	us	Adventure,Drama,Romance,War	movie	en,fr,es,sw	English,French,Spanish,Swahili	6.2	114	The Snows of Kilimanjaro	4351	1952
0045296	United States	us	Biography,Drama,History,Western	movie	en,es	English,Spanish	7.4	113	Viva Zapata!	9519	1952
0045793	United States	us	Drama,Romance,War	movie	en	English	7.6	118	From Here to Eternity	40080	1953
0045883	United States	us	Drama,Romance,War,Western	movie	en,ath	English,Athapascan languages	7.1	83	Hondo	8585	1953
0046126	United States	us	Film-Noir,Thriller	movie	en	English	7.0	92	Niagara	13682	1953
0046250	United States	us	Comedy,Romance	movie	en,it,de	English,Italian,German	8.0	118	Roman Holiday	119388	1953
0046359	United States	us	Comedy,Drama,War	movie	en,de,ru	English,German,Russian	8.0	120	Stalag 17	48670	1953
0047136	United States	us	Drama,Western	movie	en	English	7.7	110	Johnny Guitar	14214	1954
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	409196	1954
0047422	United States	us	Action,Adventure,Drama,Music,Romance,Western	movie	en	English	6.6	91	River of No Return	9645	1954
0047478	Japan	jp	Adventure,Drama	movie	ja	Japanese	8.6	207	Seven Samurai	291338	1954
0047647	United States	us	Adventure,Western	movie	en,es,fr	English,Spanish,French	7.1	94	Vera Cruz	8305	1954
0047834	United Kingdom,United States	gb,us	Animation,Drama	movie	en	English	7.2	72	Animal Farm	13779	1954
0048204	United States	us	Western	movie	en	English	6.4	88	The Indian Fighter	1909	1955
0048316	United States	us	Biography,Drama,Romance,War	movie	en,cmn	English,Mandarin	6.5	102	Love Is a Many-Splendored Thing	4094	1955
0048342	United States	us	Western	movie	en	English	7.4	103	The Man from Laramie	8712	1955
0048605	United States	us	Comedy,Romance	movie	en	English	7.1	105	The Seven Year Itch	31468	1955
0049189	France,Italy	fr,it	Drama,Romance	movie	fr,en	French,English	6.3	95	...And God Created Woman	6857	1956
0049730	United States	us	Adventure,Drama,Western	movie	en,nv,es	English,Navajo,Spanish	7.9	119	The Searchers	74508	1956
0049833	United States	us	Adventure,Drama	movie	en	English	7.8	220	The Ten Commandments	58491	1956
0049934	United States,Italy	us,it	Drama,Romance,War	movie	en,it,ru	English,Italian,Russian	6.8	208	War and Peace	8367	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	615173	1957
0050086	United States	us	Drama,Thriller,Western	movie	en	English	7.6	92	3:10 to Yuma	16997	1957
0050468	United States	us	Biography,Drama,Western	movie	en	English	7.2	122	Gunfight at the O.K. Corral	12749	1957
0050549	United States,United Kingdom	us,gb	Drama,Romance	movie	en	English	6.0	119	Island in the Sun	912	1957
0050629	Italy,United States	it,us	Adventure,Drama	movie	en	English	6.1	109	Legend of the Lost	2615	1957
0050634	Soviet Union	suhh	Drama,Romance,War	movie	ru	Russian	8.3	95	The Cranes Are Flying	13263	1957
0051411	United States	us	Romance,Western	movie	en,es	English,Spanish	7.9	166	The Big Country	14270	1958
0051429	United States,United Kingdom	us,gb	Drama,Romance	movie	en	English	6.9	94	Bonjour Tristesse	4025	1958
0051433	United States	us	Drama,Western	movie	en,es	English,Spanish	7.0	98	The Bravados	4300	1958
0051649	United States	us	Comedy	movie	en,ja	English,Japanese	6.5	98	The Geisha Boy	1672	1958
0051899	United States	us	Drama,Romance,Western	movie	en	English	7.2	100	Man of the West	6070	1958
0052296	United States,West Germany	us,xwg	Drama,Romance,War	movie	en,de,ru	English,German,Russian	7.7	132	A Time to Love and a Time to Die	2596	1958
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	329670	1958
0053221	United States	us	Action,Drama,Western	movie	en,es	English,Spanish	8.0	141	Rio Bravo	52000	1959
0053291	United States	us	Comedy,Music,Romance	movie	en	English	8.2	121	Some Like It Hot	225898	1959
0053604	United States	us	Comedy,Drama,Romance	movie	en	English	8.3	125	The Apartment	148452	1960
0053715	United States	us	Drama,Romance,Western	movie	en	English	6.4	147	Cimarron	2401	1960
0053746	Soviet Union	suhh	Drama,Romance	movie	ru	Russian	7.4	83	The Lady with the Dog	844	1960
0053957	United States	us	Comedy,Drama	movie	en,it	English,Italian	6.4	100	It Started in Naples	2152	1960
0054047	United States,Philippines	us,ph	Action,Adventure,Western	movie	en,es	English,Spanish	7.7	128	The Magnificent Seven	82238	1960
0054215	United States	us	Horror,Mystery,Thriller	movie	en	English	8.5	109	Psycho	553362	1960
0054331	United States	us	Adventure,Biography,Drama,History,War	movie	en	English	7.9	197	Spartacus	115483	1960
0054428	United States	us	Drama,Romance,Western	movie	en	English	6.7	125	The Unforgiven	6693	1960
0054698	United States	us	Comedy,Drama,Romance	movie	en,pt,fr,ja	English,Portuguese,French,Japanese	7.7	115	Breakfast at Tiffany's	154122	1961
0054759	United States	us	Comedy,Romance	movie	en,it	English,Italian	7.1	112	Come September	2907	1961
0054953	United Kingdom	gb	Action,Adventure,Drama,War	movie	en,el,de	English,Greek,German	7.5	158	The Guns of Navarone	42709	1961
0055798	United States	us	Biography,Crime,Drama	movie	en	English	7.8	147	Birdman of Alcatraz	14830	1962
0056085	United States	us	Western	movie	en,arp	English,Arapaho	7.1	164	How the West Was Won	17217	1962
0056172	United Kingdom	gb	Adventure,Biography,Drama,History,War	movie	en,ar,tr	English,Arabic,Turkish	8.3	228	Lawrence of Arabia	248320	1962
0056217	United States	us	Drama,Western	movie	en	English	8.1	123	The Man Who Shot Liberty Valance	63811	1962
0056444	Japan	jp	Drama	movie	ja	Japanese	8.1	113	An Autumn Afternoon	6938	1962
0057115	United States	us	Adventure,Drama,History,Thriller,War	movie	en,de,fr,ru,es	English,German,French,Russian,Spanish	8.2	172	The Great Escape	208821	1963
0057831	Greece,United States	gr,us	Comedy,Drama	movie	en,el	English,Greek	7.7	142	Zorba the Greek	19094	1964
0058135	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr	French	7.2	90	The Troops of St. Tropez	10115	1964
0058437	United States	us	Crime,Drama,Western	movie	en,es	English,Spanish	6.3	96	The Outrage	1840	1964
0058586	United Kingdom,United States	gb,us	Comedy,Mystery	movie	en,es	English,Spanish	7.5	102	A Shot in the Dark	23850	1964
0058625	Japan	jp	Drama,Thriller	movie	ja	Japanese	8.5	123	Woman in the Dunes	15282	1964
0059017	United States	us	Comedy,Romance,Western	movie	en	English	6.8	97	Cat Ballou	12451	1965
0059113	United States,Italy,United Kingdom,Liechtenstein	us,it,gb,li	Drama,Romance,War	movie	en,ru,fr	English,Russian,French	8.0	197	Doctor Zhivago	65428	1965
0059578	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en	Italian,English	8.3	132	For a Few Dollars More	212465	1965
0059674	United States	us	Drama	movie	en	English	6.3	117	The Sandpiper	2660	1965
0059800	United Kingdom	gb	Action,Adventure,Thriller	movie	en,fr	English,French	7.0	130	Thunderball	97195	1965
0059885	United States	us	Action,Adventure,War	movie	en,de,it	English,German,Italian	7.1	117	Von Ryan's Express	11908	1965
0059956	France,Italy	fr,it	Adventure,Comedy,Romance,Western	movie	fr,en,es,de	French,English,Spanish,German	6.4	120	Viva Maria!	3043	1965
0060121	United States	us	Action,Adventure,Crime,Drama,Mystery,Romance,Thriller	movie	en	English	6.5	105	Arabesque	5806	1966
0060176	United Kingdom,Italy	gb,it	Drama,Mystery,Thriller	movie	en	English	7.6	111	Blow-Up	51797	1966
0060196	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en,es	Italian,English,Spanish	8.8	161	The Good, the Bad and the Ugly	639025	1966
0060268	United Kingdom	gb	Comedy,Drama,Thriller	movie	en	English	7.1	112	Cul-de-sac	10667	1966
0060315	Italy,Spain	it,es	Action,Western	movie	it	Italian	7.3	91	Django	22728	1966
0060400	France,Italy	fr,it	Adventure,Comedy,Crime,Fantasy	movie	fr	French	6.8	104	Fantomas vs. Scotland Yard	5554	1967
0060450	France,Italy	fr,it	Adventure,Comedy,Crime	movie	fr,en	French,English	6.5	102	The Troops in New York	6222	1965
0060862	United States	us	Action,Adventure,Western	movie	en,es	English,Spanish	7.3	117	The Professionals	12699	1966
0060921	United States	us	Comedy,War	movie	en,ru	English,Russian	7.1	126	The Russians Are Coming! The Russians Are Coming!	7317	1966
0061418	United States	us	Action,Biography,Crime,Drama	movie	en	English	7.8	111	Bonnie and Clyde	96046	1967
0061578	United Kingdom,United States	gb,us	Action,Adventure,War	movie	en,de,fr,es,la	English,German,French,Spanish,Latin	7.8	150	The Dirty Dozen	62760	1967
0061597	Hong Kong	hk	Action,Drama	movie	cmn,en,hu	Mandarin,English,Hungarian	7.4	111	The One-Armed Swordsman	2603	1967
0061619	United States	us	Drama,Romance,Western	movie	en,es	English,Spanish	7.6	126	El Dorado	22228	1967
0061728	France	fr	Action,Comedy	movie	fr,de	French,German	6.8	85	The Restaurant	4553	1966
0061747	United States	us	Drama,Western	movie	en	English	7.0	114	Hang 'Em High	32422	1968
0062041	Japan	jp	Drama,History,War	movie	ja	Japanese	7.7	157	Japan's Longest Day	610	1967
