imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0001175	France	fr	Drama,Romance	movie	fr	French	5.5		Camille	22	1912
0006414	United States	us	Short,Comedy,Romance	movie	en	English	7.0	30	Behind the Screen	2200	1916
0006548	United States	us	Short,Comedy	movie	en	English	6.7	24	The Count	1799	1916
0006617	Sweden	se	Comedy,Crime,Drama,Mystery,Thriller	movie			6.1	60	Dödskyssen	185	1916
0006684	United States	us	Short,Comedy	movie	en	English	6.6	24	The Fireman	2096	1916
0006864	United States	us	Drama,History	movie			7.8	163	Intolerance: Love's Struggle Throughout the Ages	13086	1916
0007136	United States	us	Short,Western	movie	en	English	6.1	23	Nugget Jim's Pardner	49	1916
0007613	United States	us	Comedy,Short	movie	en	English	7.4	24	The Adventurer	3265	1917
0007832	United States	us	Short,Comedy	movie	en	English	7.2	24	The Cure	2893	1917
0007880	United States	us	Short,Comedy	movie	en	English	7.5	24	Easy Street	4420	1917
0008133	United States	us	Short,Comedy,Drama,Romance	movie	en	English	7.7	30	The Immigrant	6781	1917
0010208	Germany	de	Drama	movie			5.6	80	Harakiri	514	1919
0010247	Sweden	se	Drama,History	movie	sv	Swedish	7.3	122	Sir Arne's Treasure	1110	1919
0010323	Germany	de	Fantasy,Horror,Mystery,Thriller	movie	de	German	8.1	76	The Cabinet of Dr. Caligari	51389	1920
0011221	Germany	de	Horror	movie	de	German	6.0	88	Genuine: The Tragedy of a Vampire	782	1920
0012027	United States	us	Drama,Romance	movie			6.6	72	Camille	840	1921
0012349	United States	us	Comedy,Drama,Family	movie	en	English	8.3	68	The Kid	101175	1921
0012364	Sweden	se	Drama,Fantasy,Horror	movie	sv	Swedish	8.1	100	The Phantom Carriage	9259	1921
0012806	Germany	de	Drama	movie	de	German	6.3	52	Vier um die Frau	296	1921
0013169	Germany	de	Drama	movie	de	German	6.5	105	Die Gezeichneten	330	1922
0013257	Sweden,Denmark	se,dk	Documentary,Fantasy,Horror	movie	sv,da	Swedish,Danish	7.7	91	Häxan	10656	1922
0013341	United States	us	Comedy,Short	movie	en	English	6.0	17	The Lucky Dog	623	1921
0015167	Soviet Union	suhh	Comedy	movie			6.6	94	The Extraordinary Adventures of Mr. West in the Land of the Bolsheviks	827	1924
