imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0008688	United States	us	Short,Comedy,Western	movie	en	English	7.7		Tom and Jerry	119	1917
0012349	United States	us	Comedy,Drama,Family	movie	en	English	8.3	68	The Kid	101152	1921
0015648	Soviet Union	suhh	Drama,History,Thriller	movie	ru	Russian	8.0	75	Battleship Potemkin	49071	1925
0016641	United States	us	Adventure,Drama,Romance	movie	en	English	7.8	143	Ben-Hur: A Tale of the Christ	6882	1925
0017136	Germany	de	Drama,Sci-Fi	movie	de	German	8.3	153	Metropolis	147877	1927
0018773	United States	us	Comedy,Romance	movie	en	English	8.2	72	The Circus	23533	1928
0019685	United States	us	Crime,Drama	movie	en	English	5.8		Below the Deadline	12	1929
0019686	United States	us	Short,Comedy	movie	en	English	7.1	19	Berth Marks	1050	1929
0019999	United States	us	Comedy,Short	movie	en	English	7.2	18	The Hoose-Gow	921	1929
0020161	United States	us	Short,Comedy,Family	movie	en	English	7.3	20	Men O'War	999	1929
0020264	United States	us	Short,Comedy	movie	en	English	7.2	19	Perfect Day	1276	1929
0020489	United States	us	Comedy,Short	movie	en	English	7.3	21	They Go Boom!	859	1929
0020531	United States	us	Comedy,Short	movie	en	English	7.1	21	Unaccustomed As We Are	967	1929
0020643	United States	us	Short,Comedy	movie	en	English	7.5	29	Another Fine Mess	1838	1930
0020678	United States	us	Short,Comedy	movie	en	English	7.3	20	Below Zero	1391	1930
0020698	United States	us	Short,Comedy	movie	en	English	7.5	26	Blotto	1329	1930
0020708	United States	us	Comedy,Short,Family	movie	en	English	7.5	21	Brats	1590	1930
0020979	United States	us	Short,Comedy	movie	en	English	7.6	19	Hog Wild	1541	1930
0021015	United Kingdom	gb	Comedy,Drama	movie	en	English	4.8	85	Juno and the Paycock	1916	1930
0021054	United States	us	Short,Comedy,Crime,Mystery	movie	en	English	7.3	30	The Laurel-Hardy Murder Case	1330	1930
0021079	United States	us	Action,Crime,Drama,Romance	movie	en	English	7.3	79	Little Caesar	10995	1931
0021182	United States	us	Short,Comedy	movie	en	English	7.6	21	Night Owls	1255	1930
0021644	United States	us	Short,Comedy	movie	en	English	7.0	28	Be Big!	1108	1931
0021646	United States	us	Short,Comedy	movie	en	English	7.5	37	Beau Hunks	1366	1931
0021738	United States	us	Short,Comedy	movie	en	English	7.5	30	Chickens Come Home-	1237	1931
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152104	1931
0021755	United States	us	Short,Comedy	movie	en	English	7.4	20	Come Clean	920	1931
0021800	United States	us	Drama,Romance,War	movie	en	English	7.3	91	Dishonored	1826	1931
0022058	United States	us	Short,Comedy	movie	en	English	7.5	21	Laughing Gravy	1406	1930
0022100	Germany	de	Crime,Mystery,Thriller	movie	de	German	8.3	117	M	131595	1931
0022227	United States	us	Short,Comedy	movie	en	English	7.3	20	One Good Turn	1130	1931
0022238	United States	us	Short,Comedy	movie	en	English	7.5	21	Our Wife	1125	1931
0022251	United States	us	Comedy,Crime,Drama,Musical	movie	en,it	English,Italian	7.0	56	Pardon Us	2001	1931
0022286	United States	us	Crime,Drama	movie	en	English	7.7	83	The Public Enemy	16383	1931
0022626	United States	us	Drama	movie	en	English	7.4	75	American Madness	1697	1932
0022630	United States	us	Short,Comedy	movie	en	English	7.4	20	Any Old Port!	926	1932
0022694	Germany	de	Drama,Fantasy,Mystery	movie	de,it	German,Italian	6.8	85	The Blue Light	1049	1932
0022698	United States	us	Drama	movie	en,de,fr	English,German,French	7.1	93	Blonde Venus	3949	1932
0022759	United States	us	Short,Comedy	movie	en	English	7.1	25	The Chimp	1066	1932
