imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0000000											
0010400	United States	us	Short,Comedy	movie	en	English			Love and Lather		1919
0022286	United States	us	Crime,Drama	movie	en	English	7.7	83	The Public Enemy	16392	1931
0026040	Soviet Union	suhh	Drama	movie	ru	Russian	6.1	82	Frontier	334	1935
0026846	United States	us	Action,Adventure,Crime,Music,Western	movie	en	English	5.1	52	Paradise Canyon	701	1935
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168294	1937
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186101	1940
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119711	1940
0032976	United States	us	Drama,Mystery,Romance,Thriller	movie	en,fr	English,French	8.1	130	Rebecca	113168	1940
0033011	United States	us	Comedy	movie	en	English	5.4	67	Sailor's Lady	31	1940
0035733	United States	us	Comedy,Family,Animation,Short	movie	en	English	7.4	8	Chicken Little	701	1943
0037746	United States	us	Action,Adventure,Biography,War	movie	en,ja	English,Japanese	6.5	90	God Is My Co-Pilot	507	1945
0038650	United States	us	Drama,Family,Fantasy	movie	en,fr	English,French	8.6	130	It's a Wonderful Life	365676	1946
0042192	United States	us	Drama	movie	en,fr	English,French	8.2	138	All About Eve	111865	1950
0042284	Italy	it	Drama	movie	it	Italian	7.2	94	Outlaw Girl	41	1950
0043630	United States	us	Drama	movie	en	English	7.2	64	Hello God	13	1951
0044987	United States	us	Action,Drama,History,War	movie	en	English	5.1	67	Okinawa	137	1952
0048434	France	fr	Documentary,Short,History,War	movie	fr	French	8.6	32	Night and Fog	15868	1956
0049333	United States	us	Drama,Musical	movie	en	English	6.0	85	Hot Blood	386	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	615374	1957
0052027	United States	us	Adventure,Drama	movie	en	English	7.0	86	The Old Man and the Sea	6564	1958
0053291	United States	us	Comedy,Music,Romance	movie	en	English	8.2	121	Some Like It Hot	225950	1959
0054941	France,Italy	fr,it	Drama	movie	fr	French	6.4	95	Time Out for Love	47	1961
0056632	United States	us	Adventure,Drama,Thriller	movie	en	English	6.7	120	The Ugly American	1747	1963
0057693	United States	us	Horror,Sci-Fi,Thriller	movie	en	English	6.7	79	X: The Man with the X-Ray Eyes	5612	1963
0057733	United States	us	Comedy,Family,Fantasy,Romance	tv series	en	English	7.5	25	Bewitched	15033	1964
0059260	United Kingdom	gb	Adventure,Comedy,Musical	movie	en	English	7.2	92	Help!	16186	1965
0060196	Italy,Spain,West Germany	it,es,xwg	Western	movie	it,en,es	Italian,English,Spanish	8.8	161	The Good, the Bad and the Ugly	639173	1966
0061789	United Kingdom	gb	Comedy,War	movie	en	English	5.7	109	How I Won the War	2101	1967
0063668	Japan	jp	Animation,Action,Adventure,Drama,Family,Fantasy	movie	ja	Japanese	6.6	82	Horus: Prince of the Sun	1940	1968
0063823	United Kingdom,United States	gb,us	Animation,Adventure,Comedy,Fantasy,Musical	movie	en	English	7.4	90	Yellow Submarine	23086	1968
0065462	United States	us	Action,Adventure,Sci-Fi	movie	en	English	6.1	95	Beneath the Planet of the Apes	39537	1970
0068646	United States	us	Crime,Drama	movie	en,it,la	English,Italian,Latin	9.2	175	The Godfather	1478058	1972
