imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0001363	United Kingdom	gb	Short,Drama,War	movie					The Plans of the Fortress		1910
0003740	Italy	it	Adventure,Drama,History,War	movie	it	Italian	7.1	148	Cabiria	2830	1914
0005044	United States	us	Short,Comedy	movie	en	English	5.8	20	By the Sea	1417	1915
0006206	France	fr	Action,Adventure,Crime,Drama,Mystery,Thriller	movie	fr	French	7.3	421	Les vampires	3934	1915
0006864	United States	us	Drama,History	movie			7.8	163	Intolerance: Love's Struggle Throughout the Ages	13096	1916
0009909	United States	us	Comedy	movie					Be a Little Sport		1919
0010806	United States	us	Comedy,Drama,Romance	movie	en	English	7.0	87	True Heart Susie	1515	1919
0011157	Sweden	se	Comedy,Romance	movie	sv	Swedish	6.6	106	Erotikon	673	1920
0013442	Germany	de	Fantasy,Horror	movie	de	German	7.9	94	Nosferatu	82744	1922
0014429	United States	us	Action,Comedy,Thriller	movie	en	English	8.1	74	Safety Last!	16772	1923
0019254	France	fr	Biography,Drama,History	movie	fr	French	8.2	110	The Passion of Joan of Arc	42119	1928
0021079	United States	us	Action,Crime,Drama,Romance	movie	en	English	7.3	79	Little Caesar	11020	1931
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152361	1931
0022835	United States	us	Horror,Sci-Fi	movie	en	English	7.6	98	Dr. Jekyll and Mr. Hyde	11689	1931
0022880	United States	us	Action,Adventure,Drama,Romance,Western	movie	en	English	7.4	61	Fargo Express	35	1933
0023427	United States	us	Action,Crime,Drama,Film-Noir,Thriller	movie	en	English	7.8	93	Scarface	23413	1932
0023969	United States	us	Comedy,Musical,War	movie	en	English	7.8	69	Duck Soup	53039	1933
0024815	France	fr	Short,Comedy	movie	fr	French	6.0	25	Public Affairs	219	1934
0024966	Soviet Union	suhh	Biography,Drama,History,War	movie	ru	Russian	7.3	93	Chapayev	1056	1934
0025919	United States	us	Comedy,Romance	movie	en,de	English,German	7.4	91	Twentieth Century	5438	1934
0031381	United States	us	Drama,History,Romance,War	movie	en	English	8.1	238	Gone with the Wind	269324	1939
0032138	United States	us	Adventure,Family,Fantasy,Musical	movie	en	English	8.0	102	The Wizard of Oz	357142	1939
0032553	United States	us	Comedy,Drama,War	movie	en,eo	English,Esperanto	8.5	125	The Great Dictator	186271	1940
0033467	United States	us	Drama,Mystery	movie	en,it	English,Italian	8.3	119	Citizen Kane	371371	1941
0033870	United States	us	Film-Noir,Mystery	movie	en	English	8.0	100	The Maltese Falcon	142550	1941
0034493	Italy	it	Drama	movie	it	Italian	7.7	84	The Children Are Watching Us	2150	1944
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	487033	1942
