imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0010323	Germany	de	Fantasy,Horror,Mystery,Thriller	movie	de	German	8.1	76	The Cabinet of Dr. Caligari	51384	1920
0014429	United States	us	Action,Comedy,Thriller	movie	en	English	8.1	74	Safety Last!	16753	1923
0015648	Soviet Union	suhh	Drama,History,Thriller	movie	ru	Russian	8.0	75	Battleship Potemkin	49071	1925
0018455	United States	us	Drama,Romance	movie	en	English	8.1	94	Sunrise	44189	1927
0020697	Germany	de	Drama,Music	movie	de,en,fr	German,English,French	7.7	104	The Blue Angel	12679	1930
0021749	United States	us	Comedy,Drama,Romance	movie	en	English	8.5	87	City Lights	152109	1931
0023876	United States	us	Drama,Romance,War	movie	en	English	5.9	112	Cavalcade	4090	1933
0025316	United States	us	Comedy,Romance	movie	en	English	8.1	105	It Happened One Night	86510	1934
0026029	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en	English	7.7	86	The 39 Steps	47679	1935
0026393	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.2	85	'G' Men	3267	1935
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168244	1937
0029843	United States	us	Action,Adventure,Romance	movie	en	English	7.9	102	The Adventures of Robin Hood	44592	1938
0030341	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,fr,it	English,German,French,Italian	7.8	96	The Lady Vanishes	43619	1938
0030418	United States	us	Biography,Drama,History,Romance	movie	en	English	7.4	149	Marie Antoinette	2500	1938
0032145	United States	us	Drama,Romance	movie	en	English	7.6	104	Wuthering Heights	15166	1939
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	119679	1940
0034583	United States	us	Drama,Romance,War	movie	en,fr,de,it	English,French,German,Italian	8.5	102	Casablanca	486495	1942
0035279	United States	us	Thriller,War	movie	en	English	7.2	109	Saboteur	21481	1942
